match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-usopen-1101,0:12:35,1,1,0,0,2,0,11,1,1,149,,15,0,16,2,7,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,93,0,0,1,,,,,,,2,0,F,29.218,57.040,7,BW,NCTL,D
2023-usopen-1101,0:13:21,1,1,0,0,2,0,12,1,1,149,,30,0,18,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,93,0,0,1,,,,,,,2,0,0,11.965,13.539,3,C,NCTL,ND
2023-usopen-1101,0:14:00,1,1,0,0,2,0,13,1,1,202,,40,0,20,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,126,0,0,1,,,,,,,1,0,0,6.102,5.046,1,BC,NCTL,D
2023-usopen-1101,0:14:21,1,1,0,0,2,0,14,2,1,170,,40,15,20,4,9,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,106,0,0,1,,,,,,,1,0,F,12.787,9.864,4,BC,NCTL,
2023-usopen-1101,0:14:49,1,2,0,0,2,1,15,1,1,177,,0,0,24,3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,110,0,0,2,,,,,,,1,0,0,6.281,7.116,1,W,CTL,D
2023-usopen-1101,0:15:19,1,2,0,0,3,0,16,2,2,173,,0,15,24,6,10,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,108,0,0,2,,,,,,,1,0,F,8.195,7.043,3,C,NCTL,ND
2023-usopen-1101,0:15:44,1,2,0,0,3,0,17,1,2,168,,15,15,25,4,11,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,105,0,0,2,,,,,,,1,0,0,38.978,35.175,12,W,NCTL,ND
2023-usopen-1101,0:16:24,1,2,0,0,3,0,18,1,2,177,,30,15,27,3,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,2,,,,,,,1,0,0,30.852,33.816,8,C,NCTL,D
2023-usopen-1101,0:17:03,1,2,0,0,3,0,19,2,2,173,,30,30,26,5,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,108,0,0,2,,,,,,,2,0,0,4.758,4.507,1,BC,CTL,D
2023-usopen-1101,0:17:35,1,2,0,0,3,0,20,1,2,172,,40,30,27,3,13,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,107,0,0,2,,,,,,,2,0,0,19.283,17.128,4,BC,NCTL,ND
2023-usopen-1101,0:18:13,1,2,0,0,3,0,21,2,2,172,,40,40,26,5,13,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,12030,107,1,0,2,,,,,,,1,0,0,18.491,18.143,3,W,CTL,D
2023-usopen-1101,0:18:44,1,2,0,0,3,0,22,2,2,185,,40,AD,26,8,13,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,115,0,0,2,,,,,,,1,0,F,12.240,9.050,3,B,CTL,ND
2023-usopen-1101,0:19:12,1,2,1,0,3,2,23,2,2,173,,0,0,26,13,13,10,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,108,0,0,1,,,,,,,1,0,F,12.967,10.500,3,W,CTL,ND
2023-usopen-1101,0:21:20,1,2,1,0,4,0,24,2,1,162,,0,15,25,15,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,1,,,,,,,2,0,0,6.529,8.398,2,BW,CTL,D
2023-usopen-1101,0:21:58,1,2,1,0,4,0,25,1,1,196,,15,15,27,14,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,1,,,,,,,1,0,0,5.443,7.610,1,C,CTL,D
2023-usopen-1101,0:22:22,1,2,1,0,4,0,26,2,1,173,,15,30,26,16,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,108,0,0,1,,,,,,,2,0,0,13.566,13.547,4,BC,CTL,D
2023-usopen-1101,0:23:01,1,2,1,0,4,0,27,1,1,177,,30,30,29,16,15,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,110,0,0,1,,,,,,,1,0,F,7.489,8.948,3,C,NCTL,ND
2023-usopen-1101,0:23:30,1,2,1,0,4,0,28,2,1,156,,30,40,29,19,15,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,97,0,0,1,,,,,,,2,0,B,3.801,3.722,2,BW,NCTL,D
2023-usopen-1101,0:24:06,1,2,1,0,4,0,29,1,1,180,,40,40,32,19,16,13,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11010,112,0,1,1,,,,,,,1,0,F,9.344,13.701,3,C,CTL,ND
2023-usopen-1101,0:24:33,1,2,1,0,4,0,30,2,1,159,,40,AD,31,21,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,99,0,0,1,,,,,,,1,0,0,15.451,24.185,4,W,CTL,ND
2023-usopen-1101,0:25:04,1,2,1,0,4,0,31,1,1,149,,40,40,33,20,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,93,0,1,1,,,,,,,2,0,0,3.171,3.834,1,BW,NCTL,D
2023-usopen-1101,0:25:41,1,2,1,0,4,0,32,1,1,183,,AD,40,35,19,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,114,0,0,1,,,,,,,1,0,0,5.144,7.070,1,C,NCTL,D
2023-usopen-1101,0:26:05,1,3,1,0,4,1,33,1,1,181,,0,0,41,19,19,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,113,0,0,2,,,,,,,1,0,0,0.381,0.000,1,C,NCTL,
2023-usopen-1101,0:26:36,1,3,1,0,5,0,34,2,2,162,,0,15,39,20,19,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,101,0,0,2,,,,,,,2,0,0,16.859,17.395,5,BC,NCTL,ND
2023-usopen-1101,0:27:16,1,3,1,0,5,0,35,1,2,170,,15,15,40,18,20,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,106,0,0,2,,,,,,,1,0,0,11.694,6.313,2,BW,NCTL,ND
2023-usopen-1101,0:27:36,1,3,1,0,5,0,36,2,2,178,,15,30,39,20,20,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,111,0,0,2,,,,,,,1,0,0,16.220,19.629,3,C,CTL,ND
2023-usopen-1101,0:28:04,1,3,1,0,5,0,37,2,2,168,,15,40,38,22,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,2,,,,,,,1,0,0,40.508,24.381,5,W,CTL,D
2023-usopen-1101,0:28:35,1,3,2,0,5,2,38,2,2,177,,0,0,37,26,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,110,0,0,1,,,,,,,1,0,0,4.108,4.291,1,BW,NCTL,D
2023-usopen-1101,0:30:31,1,3,2,0,6,0,39,1,1,170,,15,0,39,25,21,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,,1,0,0,18.945,41.381,5,W,CTL,ND
2023-usopen-1101,0:31:01,1,3,2,0,6,0,40,2,1,175,,15,15,37,26,21,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,109,0,0,1,,,,,,,1,0,0,18.498,30.349,4,C,CTL,D
2023-usopen-1101,0:31:29,1,3,2,0,6,0,41,1,1,172,,30,15,39,25,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,107,0,0,1,,,,,,,1,0,0,4.426,6.417,1,W,NCTL,ND
2023-usopen-1101,0:31:53,1,3,2,0,6,0,42,1,1,186,,40,15,42,25,23,19,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,116,0,0,1,,,,,,,2,0,F,12.819,18.297,3,C,NCTL,ND
2023-usopen-1101,0:32:28,1,4,2,0,6,1,43,1,1,168,,0,0,46,24,24,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22432,105,0,0,2,,,,,,,1,0,0,18.326,22.124,5,B,NCTL,D
2023-usopen-1101,0:33:04,1,4,2,0,7,0,44,1,2,177,,15,0,47,22,25,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,110,0,0,2,,,,,,,1,0,0,30.718,25.769,8,B,NCTL,ND
2023-usopen-1101,0:33:34,1,4,2,0,7,0,45,1,2,159,,30,0,50,22,26,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,2,,,,,,,1,0,F,20.152,15.336,4,W,CTL,ND
2023-usopen-1101,0:33:59,1,4,2,0,7,0,46,1,2,167,,40,0,51,20,27,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,104,0,0,2,,,,,,,2,0,0,10.326,7.428,2,C,NCTL,D
2023-usopen-1101,0:34:22,1,4,2,0,7,0,47,2,2,162,,40,15,51,23,27,20,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,22010,101,1,0,2,,,,,,,1,0,B,21.281,16.602,3,W,NCTL,ND
2023-usopen-1101,0:34:49,1,4,2,0,7,0,48,2,2,157,,40,30,50,25,27,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,98,1,0,2,,,,,,,2,0,0,5.504,5.212,1,BW,NCTL,D
2023-usopen-1101,0:35:19,1,5,2,0,7,1,49,1,2,178,,0,0,56,22,28,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,111,1,0,1,,,,,,,1,0,0,4.775,5.693,2,C,NCTL,D
2023-usopen-1101,0:37:18,1,5,2,0,8,0,50,1,1,207,,15,0,60,22,29,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,129,0,0,1,,,,,,,1,0,0,3.051,6.085,1,C,NCTL,D
2023-usopen-1101,0:37:36,1,5,2,0,8,0,51,1,1,144,,30,0,61,20,30,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,1,,,,,,,1,0,0,18.295,28.409,5,W,CTL,ND
2023-usopen-1101,0:38:05,1,5,2,0,8,0,52,2,1,168,,30,15,59,21,30,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,1,,,,,,,1,0,0,8.900,16.250,2,BW,NCTL,ND
2023-usopen-1101,0:38:29,1,5,2,0,8,0,53,1,1,165,,40,15,63,21,31,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,103,0,0,1,,,,,,,1,0,0,0.927,0.908,1,C,NCTL,
2023-usopen-1101,0:38:51,1,6,2,1,8,1,54,1,1,170,,0,0,70,17,32,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22033,106,0,0,2,,,,,,,1,0,0,5.400,6.022,1,W,NCTL,ND
2023-usopen-1101,0:41:21,2,0,0,0,1,0,55,1,2,165,,15,0,73,17,33,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,103,0,0,2,,,,,,,1,0,F,16.946,18.404,6,B,CTL,D
2023-usopen-1101,0:41:45,2,0,0,0,1,0,56,1,2,165,,30,0,75,16,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,103,0,0,2,,,,,,,2,0,0,7.984,7.970,2,BC,NCTL,D
2023-usopen-1101,0:42:15,2,0,0,0,1,0,57,2,2,157,,30,15,73,17,34,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,2,,,,,,,2,0,0,12.513,10.638,3,W,NCTL,D
2023-usopen-1101,0:42:45,2,0,0,0,1,0,58,2,2,180,,30,30,73,20,34,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,112,0,0,2,,,,,,,1,S,0,0.973,0.694,1,C,NCTL,
2023-usopen-1101,0:43:03,2,0,0,0,1,0,59,2,2,149,,30,40,71,21,34,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,93,0,0,2,,,,,,,2,0,0,28.543,25.911,9,BW,NCTL,D
2023-usopen-1101,0:43:57,2,0,0,0,1,0,60,1,2,204,,40,40,74,21,35,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,127,0,0,2,,,,,,,1,0,F,32.137,39.030,4,C,CTL,ND
2023-usopen-1101,0:44:36,2,0,0,0,1,0,61,2,2,185,,40,AD,74,24,35,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,115,0,0,2,,,,,,,1,S,0,6.105,3.547,1,C,NCTL,ND
2023-usopen-1101,0:44:53,2,0,0,0,1,0,62,1,2,173,,40,40,77,24,36,26,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,108,0,0,2,,,,,,,2,0,B,31.898,29.398,8,B,NCTL,D
2023-usopen-1101,0:45:40,2,0,0,0,1,0,63,1,2,0,,AD,40,78,20,37,26,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.776,1.782,0,W,CTL,
2023-usopen-1101,0:46:01,2,0,0,0,1,0,64,2,2,156,,40,40,77,22,37,27,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,11030,97,1,0,2,,,,,,,1,0,0,23.128,16.694,3,W,CTL,D
2023-usopen-1101,0:46:25,2,0,0,0,1,0,65,2,2,181,,40,AD,75,23,37,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,113,0,0,2,,,,,,,1,0,0,34.236,31.195,9,C,CTL,ND
2023-usopen-1101,0:46:56,2,0,0,0,1,0,66,1,2,167,,40,40,78,23,38,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,104,0,0,2,,,,,,,2,0,F,3.969,4.193,2,C,NCTL,ND
2023-usopen-1101,0:47:29,2,0,0,0,1,0,67,2,2,199,,40,AD,78,26,38,29,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,124,0,0,2,,,,,,,1,0,F,46.634,50.011,13,BW,CTL,ND
2023-usopen-1101,0:48:14,2,0,1,0,1,2,68,2,2,165,,0,0,77,30,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,103,0,0,1,,,,,,,1,0,0,29.636,32.653,7,W,CTL,ND
2023-usopen-1101,0:49:28,2,0,1,0,2,0,69,1,1,151,,15,0,80,30,39,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,1,,,,,,,2,0,F,6.103,9.341,3,BW,NCTL,ND
2023-usopen-1101,0:50:04,2,0,1,0,2,0,70,1,1,183,,30,0,81,28,40,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,114,0,0,1,,,,,,,1,0,0,25.153,28.528,7,W,NCTL,ND
2023-usopen-1101,0:50:37,2,0,1,0,2,0,71,1,1,172,,40,0,84,28,41,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,107,0,0,1,,,,,,,1,0,B,9.384,12.860,3,W,CTL,ND
2023-usopen-1101,0:51:01,2,1,1,0,2,1,72,1,1,175,,0,0,87,26,42,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,109,0,0,2,,,,,,,1,0,0,29.899,50.370,9,B,NCTL,ND
2023-usopen-1101,0:51:54,2,1,1,0,3,0,73,1,2,172,,15,0,88,24,43,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,107,0,0,2,,,,,,,2,0,0,28.362,26.518,8,BW,NCTL,D
2023-usopen-1101,0:52:34,2,1,1,0,3,0,74,1,2,168,,30,0,91,24,44,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,105,0,0,2,,,,,,,2,0,F,17.653,14.075,6,B,NCTL,ND
2023-usopen-1101,0:53:09,2,1,1,0,3,0,75,1,2,0,,40,0,92,20,45,30,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.686,1.026,0,BC,CTL,
2023-usopen-1101,0:53:33,2,2,1,0,3,1,76,1,2,162,,0,0,98,16,46,30,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,101,1,0,1,,,,,,,1,0,0,9.556,6.444,2,W,CTL,ND
2023-usopen-1101,0:55:31,2,2,1,0,4,0,77,1,1,180,,15,0,100,15,47,30,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,112,0,0,1,,,,,,,1,0,0,7.210,6.392,1,W,NCTL,ND
2023-usopen-1101,0:55:56,2,2,1,0,4,0,78,1,1,159,,30,0,103,15,48,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,1,,,,,,,2,0,F,21.054,23.782,7,C,NCTL,ND
2023-usopen-1101,0:56:38,2,2,1,0,4,0,79,1,1,199,,40,0,107,15,49,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,124,0,0,1,,,,,,,1,0,0,0.776,0.953,1,C,NCTL,
2023-usopen-1101,0:57:00,2,3,1,0,4,1,80,1,1,191,,0,0,111,14,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,119,0,0,2,,,,,,,1,0,0,5.130,4.720,1,W,CTL,D
2023-usopen-1101,0:57:26,2,3,1,0,5,0,81,1,2,177,,15,0,112,12,51,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,2,,,,,,,1,0,0,8.902,6.834,2,C,CTL,ND
2023-usopen-1101,0:57:41,2,3,1,0,5,0,82,1,2,164,,30,0,114,11,52,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,2,,,,,,,1,0,0,23.022,22.542,4,BW,NCTL,ND
2023-usopen-1101,0:58:00,2,3,1,0,5,0,83,2,2,159,,30,15,113,13,52,31,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,99,0,0,2,,,,,,,2,0,0,17.742,18.328,5,W,NCTL,ND
2023-usopen-1101,0:58:48,2,3,1,0,5,0,84,1,2,151,,40,15,116,13,53,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,94,0,0,2,,,,,,,2,0,B,6.596,4.537,2,BW,NCTL,D
2023-usopen-1101,0:59:13,2,3,1,0,5,0,85,2,2,172,,40,30,116,16,53,32,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,107,1,0,2,,,,,,,1,0,F,7.842,7.438,3,C,CTL,ND
2023-usopen-1101,0:59:30,2,3,1,0,5,0,86,2,2,196,,40,40,115,18,53,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,122,1,0,2,,,,,,,1,0,0,1.517,1.271,1,BC,CTL,
2023-usopen-1101,0:59:46,2,3,1,0,5,0,87,2,2,199,,40,AD,114,20,53,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,124,0,0,2,,,,,,,1,0,0,18.810,12.870,3,BW,NCTL,ND
2023-usopen-1101,1:00:08,2,3,2,0,5,2,88,2,2,172,,0,0,113,24,53,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,107,0,0,1,,,,,,,1,0,0,7.160,4.891,1,W,CTL,D
2023-usopen-1102,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-usopen-1102,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-usopen-1102,0:00:00,1,0,0,0,1,0,1,2,1,173,,0,15,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,108,0,0,1,,,,,,,1,0,0,10.372,13.401,4,W,CTL,D
2023-usopen-1102,0:00:26,1,0,0,0,1,0,2,1,1,189,,15,15,5,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,118,0,0,1,,,,,,,1,0,0,1.169,3.535,1,W,CTL,
2023-usopen-1102,0:00:45,1,0,0,0,1,0,3,1,1,170,,30,15,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,106,0,0,1,,,,,,,1,0,0,9.095,13.735,3,W,NCTL,ND
2023-usopen-1102,0:01:09,1,0,0,0,1,0,4,1,1,183,,40,15,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,114,0,0,1,,,,,,,1,0,0,1.790,3.926,1,BC,NCTL,
2023-usopen-1102,0:01:29,1,1,0,0,1,1,5,1,1,172,,0,0,15,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,107,0,0,2,,,,,,,1,0,0,0.797,0.967,1,W,CTL,
