match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint
2013-frenchopen-1101,0:11:12,1,2,2,0,4,2,19,2,2,187,,0,0,7,18,8,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11032,116,0,0,1,,,,,,
2013-frenchopen-1101,0:11:57,1,2,2,0,5,0,20,1,1,199,,15,0,11,18,9,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,123,0,0,1,,,,,,
2013-frenchopen-1101,0:12:26,1,2,2,0,5,0,21,1,1,140,,30,0,14,18,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,87,0,0,1,,,,,,
2013-frenchopen-1101,0:12:56,1,2,2,0,5,0,22,2,1,148,,30,15,13,20,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,92,0,0,1,,,,,,
2013-frenchopen-1101,0:13:51,1,2,2,0,5,0,23,2,1,179,,30,30,11,21,10,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,111,0,0,1,,,,,,
2013-frenchopen-1101,0:14:22,1,2,2,0,5,0,24,1,1,143,,40,30,12,19,11,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,88,0,0,1,,,,,,
2013-frenchopen-1101,0:14:51,1,3,2,0,5,1,25,1,1,148,,0,0,17,19,12,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,92,0,0,2,,,,,,
2013-frenchopen-1101,0:16:36,1,3,2,0,6,0,26,2,2,141,,0,15,17,22,12,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,87,0,0,2,,,,,,
2013-frenchopen-1101,0:17:43,1,3,2,0,6,0,27,2,2,184,,0,30,17,25,12,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,114,0,0,2,,,,,,
2013-frenchopen-1101,0:18:16,1,3,2,0,6,0,28,1,2,132,,15,30,19,24,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,82,0,0,2,,,,,,
2013-frenchopen-1101,0:18:46,1,3,2,0,6,0,29,1,2,178,,30,30,20,22,14,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,110,0,0,2,,,,,,
2013-frenchopen-1101,0:19:16,1,3,2,0,6,0,30,1,2,162,,40,30,23,22,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,100,0,0,2,,,,,,
2013-frenchopen-1101,0:20:06,1,3,2,0,6,0,31,2,2,187,,40,40,23,25,15,16,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21410,116,1,0,2,,,,,,
2013-frenchopen-1101,0:20:36,1,3,2,0,6,0,32,2,2,190,,40,AD,23,29,15,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,118,0,0,2,,,,,,
2013-frenchopen-1101,0:20:54,1,3,3,0,6,2,33,2,2,191,,0,0,22,33,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,118,0,0,1,,,,,,
2013-frenchopen-1101,0:21:31,1,3,3,0,7,0,34,2,1,154,,0,15,21,35,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,95,0,0,1,,,,,,M
2013-frenchopen-1101,0:22:22,1,3,3,0,7,0,35,1,1,191,,15,15,25,35,16,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,118,0,0,1,,,,,,
2013-frenchopen-1101,0:22:42,1,3,3,0,7,0,36,2,1,182,,15,30,23,36,16,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,113,0,0,1,,,,,,
2013-frenchopen-1101,0:23:12,1,3,3,0,7,0,37,1,1,191,,30,30,27,36,17,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,118,0,0,1,,,,,,
2013-frenchopen-1101,0:23:32,1,3,3,0,7,0,38,1,1,200,,40,30,29,35,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,124,0,0,1,,,,,,
2013-frenchopen-1101,0:23:52,1,4,3,0,7,1,39,1,1,168,,0,0,34,35,19,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,104,0,0,2,,,,,,
2013-frenchopen-1101,0:25:37,1,4,3,0,8,0,40,2,2,172,,0,15,34,38,19,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,106,0,0,2,,,,,M,
2013-frenchopen-1101,0:25:55,1,4,3,0,8,0,41,1,2,187,,15,15,35,36,20,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,116,0,0,2,,,,,,
2013-frenchopen-1101,0:26:18,1,4,3,0,8,0,42,2,2,126,,15,30,33,37,20,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,78,0,0,2,,,,,,
2013-frenchopen-1101,0:26:47,1,4,3,0,8,0,43,1,2,136,,30,30,34,35,21,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,84,0,0,2,,,,,,
2013-frenchopen-1101,0:27:15,1,4,3,0,8,0,44,2,2,151,,30,40,34,38,21,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,93,0,0,2,,,,,,
2013-frenchopen-1101,0:28:03,1,4,4,0,8,2,45,2,2,138,,0,0,33,42,21,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12432,85,0,0,1,,,,,,
2013-frenchopen-1101,0:29:01,1,4,4,0,9,0,46,2,1,153,,0,15,33,45,21,25,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,95,0,0,1,,,,,,
2013-frenchopen-1101,0:29:42,1,4,4,0,9,0,47,1,1,145,,15,15,34,43,22,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,1,,,,,,S
2013-frenchopen-1101,0:30:15,1,4,4,0,9,0,48,1,1,147,,30,15,35,41,23,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,1,,,,,,
2013-frenchopen-1101,0:30:53,1,4,4,0,9,0,49,2,1,193,,30,30,33,42,23,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,120,0,0,1,,,,,,
2013-frenchopen-1101,0:31:19,1,4,4,0,9,0,50,1,1,195,,40,30,35,41,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,121,0,0,1,,,,,,
2013-frenchopen-1101,0:31:40,1,5,4,0,9,1,51,1,1,166,,0,0,40,41,25,26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12012,103,0,0,2,,,,,,
2013-frenchopen-1101,0:33:35,1,5,4,0,10,0,52,2,2,162,,0,15,39,43,25,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,100,0,0,2,,,,,,
2013-frenchopen-1101,0:34:15,1,5,4,0,10,0,53,2,2,180,,0,30,39,46,25,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,111,0,0,2,,,,,,
2013-frenchopen-1101,0:34:44,1,5,4,0,10,0,54,2,2,169,,0,40,38,48,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,2,,,,,,
2013-frenchopen-1101,0:35:06,1,5,5,0,10,2,55,2,2,191,,0,0,38,53,25,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,118,0,0,1,,,,,,
2013-frenchopen-1101,0:35:55,1,5,5,0,11,0,56,1,1,200,,15,0,41,53,26,30,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,124,0,0,1,,,,,,
2013-frenchopen-1101,0:36:18,1,5,5,0,11,0,57,1,1,193,,30,0,44,53,27,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,120,0,0,1,,,,,,
2013-frenchopen-1101,0:36:41,1,5,5,0,11,0,58,1,1,196,,40,0,47,53,28,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,121,0,0,1,,,,,,
2013-frenchopen-1101,0:37:03,1,6,5,0,11,1,59,1,1,196,,0,0,50,51,29,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,121,0,0,2,,,,,S,
2013-frenchopen-1101,0:38:39,1,6,5,0,12,0,60,2,2,190,,0,15,50,55,29,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,118,0,0,2,,,,,,
2013-frenchopen-1101,0:38:53,1,6,5,0,12,0,61,2,2,183,,0,30,49,57,29,32,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,113,0,0,2,,,,,,
2013-frenchopen-1101,0:39:18,1,6,5,0,12,0,62,2,2,194,,0,40,49,61,29,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,120,0,0,2,,,,,,
2013-frenchopen-1101,0:39:39,1,6,6,0,12,2,63,2,2,142,,0,0,49,66,29,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,88,0,0,1,,,,,,
2013-frenchopen-1101,0:40:23,1,6,6,0,13,0,64,1,1,147,,1,0,50,64,30,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,91,0,0,2,,,,,,M
2013-frenchopen-1101,0:40:56,1,6,6,0,13,0,65,2,2,193,,1,1,49,66,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,120,0,0,2,,,,,,
2013-frenchopen-1101,0:41:15,1,6,6,0,13,0,66,1,2,162,,2,1,51,65,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,100,0,0,1,,,,,,
2013-frenchopen-1101,0:41:41,1,6,6,0,13,0,67,2,1,193,,2,2,51,68,31,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,120,0,0,1,,,,,,
2013-frenchopen-1101,0:42:08,1,6,6,0,13,0,68,1,1,194,,3,2,53,67,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,2,,,,,,
2013-frenchopen-1101,0:42:28,1,6,6,0,13,0,69,2,2,178,,3,3,53,70,32,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,110,0,0,2,,,,,,
2013-frenchopen-1101,0:43:21,1,6,6,0,13,0,70,2,2,154,,3,4,52,72,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,95,0,0,1,,,,,,
2013-frenchopen-1101,0:43:55,1,6,6,0,13,0,71,1,1,187,,4,4,54,71,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,
2013-frenchopen-1101,0:44:16,1,6,6,0,13,0,72,1,1,199,,5,4,56,70,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,2,,,,,,
2013-frenchopen-1101,0:44:41,1,6,6,0,13,0,73,2,2,132,,5,5,55,72,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,82,0,0,2,,,,,,
2013-frenchopen-1101,0:45:20,1,6,6,0,13,0,74,1,2,0,,6,5,56,68,35,39,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,1,,,,,,
2013-frenchopen-1101,0:45:47,1,7,6,1,13,1,75,1,1,194,,0,0,62,63,36,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22023,120,0,0,2,,,,,,
2013-frenchopen-1101,0:48:04,2,0,0,0,1,0,76,1,2,161,,15,0,65,63,37,39,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,100,0,0,2,,,,,,
2013-frenchopen-1101,0:48:30,2,0,0,0,1,0,77,1,2,148,,30,0,68,63,38,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,92,0,0,2,,,,,M,S
2013-frenchopen-1101,0:48:53,2,0,0,0,1,0,78,1,2,170,,40,0,69,61,39,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,105,0,0,2,,,,,M,
2013-frenchopen-1101,0:49:17,2,0,0,0,1,0,79,2,2,175,,40,15,68,63,39,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,108,1,0,2,,,,,,
2013-frenchopen-1101,0:49:34,2,0,0,0,1,0,80,2,2,171,,40,30,67,65,39,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,106,1,0,2,,,,,,
2013-frenchopen-1101,0:49:52,2,0,0,0,1,0,81,2,2,190,,40,40,67,69,39,42,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,118,1,0,2,,,,,,
2013-frenchopen-1101,0:50:12,2,0,0,0,1,0,82,2,2,150,,40,AD,66,71,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,93,0,0,2,,,,,,
2013-frenchopen-1101,0:50:57,2,0,0,0,1,0,83,1,2,186,,40,40,68,70,40,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,115,0,0,2,,,,,,
2013-frenchopen-1101,0:51:33,2,0,0,0,1,0,84,1,2,175,,AD,40,69,68,41,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,108,0,0,2,,,,,,
2013-frenchopen-1101,0:51:54,2,0,0,0,1,0,85,2,2,179,,40,40,67,69,41,44,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,111,1,0,2,,,,,,
2013-frenchopen-1101,0:52:25,2,0,0,0,1,0,86,2,2,138,,40,AD,65,70,41,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,85,0,0,2,,,,,,
2013-frenchopen-1101,0:53:02,2,0,1,0,1,2,87,2,2,187,,0,0,64,74,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,116,0,0,1,,,,,,
2013-frenchopen-1101,0:53:59,2,0,1,0,2,0,88,1,1,201,,15,0,68,74,42,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,124,0,0,1,,,,,,
2013-frenchopen-1101,0:54:20,2,0,1,0,2,0,89,1,1,140,,30,0,69,72,43,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,87,0,0,1,,,,,,
2013-frenchopen-1101,0:54:50,2,0,1,0,2,0,90,1,1,172,,40,0,71,71,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,
2013-frenchopen-1101,0:55:08,2,1,1,0,2,1,91,1,1,193,,0,0,76,71,45,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,120,0,0,2,,,,,,
2013-frenchopen-1101,0:55:39,2,1,1,0,3,0,92,1,2,175,,15,0,77,69,46,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,108,0,0,2,,,,,,
2013-frenchopen-1101,0:55:56,2,1,1,0,3,0,93,2,2,191,,15,15,77,72,46,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,118,0,0,2,,,,,,
2013-frenchopen-1101,0:56:30,2,1,1,0,3,0,94,1,2,188,,30,15,78,70,47,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,116,0,0,2,,,,,,
2013-frenchopen-1101,0:56:53,2,1,1,0,3,0,95,1,2,192,,40,15,80,69,48,47,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,119,0,0,2,,,,,,
2013-frenchopen-1101,0:57:23,2,2,1,0,3,1,96,1,2,139,,0,0,86,65,49,47,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22022,86,1,0,1,,,,,,
2013-frenchopen-1101,0:58:59,2,2,1,0,4,0,97,1,1,190,,15,0,88,64,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,118,0,0,1,,,,,,
2013-frenchopen-1101,0:59:31,2,2,1,0,4,0,98,1,1,189,,30,0,90,63,51,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,117,0,0,1,,,,,S,
2013-frenchopen-1101,0:59:49,2,2,1,0,4,0,99,1,1,174,,40,0,91,61,52,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,108,0,0,1,,,,,,
2013-frenchopen-1101,1:00:19,2,3,1,0,4,1,100,1,1,196,,0,0,94,59,53,47,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,21022,121,0,0,2,,,,,,
2013-frenchopen-1101,1:00:52,2,3,1,0,5,0,101,2,2,194,,0,15,94,62,53,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,120,0,0,2,,,,,,
2013-frenchopen-1101,1:01:13,2,3,1,0,5,0,102,1,2,183,,15,15,95,60,54,48,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,2,,,,,,
2013-frenchopen-1101,1:01:44,2,3,1,0,5,0,103,2,2,152,,15,30,95,63,54,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,94,0,0,2,,,,,,
2013-frenchopen-1101,1:02:38,2,3,1,0,5,0,104,2,2,176,,15,40,93,64,54,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,109,0,0,2,,,,,,
2013-frenchopen-1101,1:03:11,2,3,1,0,5,0,105,1,2,163,,30,40,96,64,55,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,101,0,0,2,,,,,,
2013-frenchopen-1101,1:03:37,2,3,2,0,5,2,106,2,2,180,,0,0,95,68,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,111,0,0,1,,,,,,
2013-frenchopen-1101,1:05:17,2,3,2,0,6,0,107,1,1,184,,15,0,97,67,56,51,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,114,0,0,1,,,,,,
2013-frenchopen-1101,1:05:52,2,3,2,0,6,0,108,1,1,167,,30,0,99,66,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,1,,,,,,
2013-frenchopen-1101,1:06:20,2,3,2,0,6,0,109,1,1,171,,40,0,101,65,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,
2013-frenchopen-1101,1:06:44,2,4,2,0,6,1,110,1,1,174,,0,0,105,64,59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,108,0,0,2,,,,,,
2013-frenchopen-1101,1:07:56,2,4,2,0,7,0,111,2,2,143,,0,15,105,67,59,52,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,88,0,0,2,,,,,,
2013-frenchopen-1101,1:08:37,2,4,2,0,7,0,112,1,2,173,,15,15,106,65,60,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,107,0,0,2,,,,,,
2013-frenchopen-1101,1:09:16,2,4,2,0,7,0,113,2,2,145,,15,30,104,66,60,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,2,,,,,,
2013-frenchopen-1101,1:09:51,2,4,2,0,7,0,114,1,2,173,,30,30,106,65,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,2,,,,,,
2013-frenchopen-1101,1:10:26,2,4,2,0,7,0,115,2,2,154,,30,40,104,66,61,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,2,,,,,,
2013-frenchopen-1101,1:10:55,2,4,3,0,7,2,116,2,2,156,,0,0,104,71,61,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,97,0,0,1,,,,,,
2013-frenchopen-1101,1:13:11,2,4,3,0,8,0,117,2,1,176,,0,15,102,72,61,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,109,0,0,1,,,,,,
2013-frenchopen-1101,1:13:36,2,4,3,0,8,0,118,2,1,144,,0,30,100,73,61,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,89,0,0,1,,,,,,
2013-frenchopen-1101,1:14:13,2,4,3,0,8,0,119,2,1,157,,0,40,98,74,61,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,1,,,,,,
