match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-ausopen-1101,0:09:54,1,1,1,0,3,0,15,2,1,138,,30,15,,,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,85,0,0,1,,,,,,,2,0,0,33.861,29.342,10,B,NCTL,ND
2017-ausopen-1101,0:10:47,1,1,1,0,3,0,16,2,1,135,,30,30,,,9,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,83,0,0,1,,,,,,,2,0,F,40.289,46.708,16,W,CTL,ND
2017-ausopen-1101,0:12:04,1,1,1,0,3,0,17,1,1,208,,40,30,,,10,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,129,0,0,1,,,,,,,1,0,0,1.176,1.079,1,C,CTL,
2017-ausopen-1101,0:12:28,1,2,1,0,3,1,18,1,1,184,,0,0,,,11,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,114,0,0,2,,,,,,,1,0,0,1.154,2.627,1,C,NCTL,
2017-ausopen-1101,0:14:35,1,2,1,0,4,0,19,2,2,207,,0,15,,,11,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,128,0,0,2,,,,,,,1,0,F,9.836,7.489,3,C,CTL,D
2017-ausopen-1101,0:14:59,1,2,1,0,4,0,20,1,2,0,,15,15,,,12,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.386,0.411,0,,,
2017-ausopen-1101,0:15:36,1,2,1,0,4,0,21,1,2,0,,30,15,,,13,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.450,0.221,0,,,
2017-ausopen-1101,0:16:14,1,2,1,0,4,0,22,1,2,164,,40,15,,,14,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,101,0,0,2,,,,,,,1,0,0,42.964,28.909,14,BW,NCTL,ND
2017-ausopen-1101,0:17:00,1,3,1,0,4,1,23,1,2,164,,0,0,,,15,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,101,1,0,1,,,,,,,2,0,0,7.977,4.338,2,BW,NCTL,D
2017-ausopen-1101,0:17:50,1,3,1,0,5,0,24,1,1,195,,15,0,,,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,121,0,0,1,,,,,,,1,0,0,2.332,3.351,1,C,NCTL,
2017-ausopen-1101,0:18:13,1,3,1,0,5,0,25,2,1,185,,15,15,,,16,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,115,0,0,1,,,,,,,1,0,0,23.814,28.431,10,C,CTL,D
2017-ausopen-1101,0:18:51,1,3,1,0,5,0,26,1,1,164,,30,15,,,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,1,,,,,,,1,0,0,3.134,3.444,1,BW,NCTL,D
2017-ausopen-1101,0:19:13,1,3,1,0,5,0,27,1,1,150,,40,15,,,18,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,93,0,0,1,,,,,,,2,0,0,2.275,3.347,1,BC,NCTL,
2017-ausopen-1101,0:19:49,1,4,1,0,5,1,28,1,1,168,,0,0,,,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,104,0,0,2,,,,,,,1,0,0,2.142,4.222,1,W,CTL,D
2017-ausopen-1101,0:21:43,1,4,1,0,6,0,29,2,2,188,,0,15,,,19,10,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,116,0,0,2,,,,,,,1,0,B,7.987,7.929,3,BW,NCTL,ND
2017-ausopen-1101,0:22:07,1,4,1,0,6,0,30,1,2,176,,15,15,,,20,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,109,0,0,2,,,,,,,1,0,0,35.927,32.880,12,W,CTL,D
2017-ausopen-1101,0:22:47,1,4,1,0,6,0,31,2,2,178,,15,30,,,20,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,110,0,0,2,,,,,,,1,0,F,14.043,10.630,5,BW,NCTL,ND
2017-ausopen-1101,0:23:25,1,4,1,0,6,0,32,2,2,139,,15,40,,,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,86,0,0,2,,,,,,,2,0,0,6.891,4.984,1,W,CTL,D
2017-ausopen-1101,0:24:01,1,4,1,0,6,0,33,1,2,186,,30,40,,,21,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,115,0,0,2,,,,,,,2,0,0,11.114,11.034,4,BC,NCTL,ND
2017-ausopen-1101,0:24:43,1,4,2,0,6,2,34,2,2,201,,0,0,,,21,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,124,0,0,1,,,,,,,1,0,0,20.146,14.526,5,C,NCTL,ND
2017-ausopen-1101,0:25:29,1,4,2,0,7,0,35,1,1,167,,15,0,,,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,1,,,,,,,1,0,0,3.290,4.081,1,W,NCTL,ND
2017-ausopen-1101,0:25:52,1,4,2,0,7,0,36,2,1,121,,15,15,,,22,14,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,75,0,0,1,,,,,,,2,0,F,34.905,27.328,10,B,NCTL,ND
2017-ausopen-1101,0:26:48,1,4,2,0,7,0,37,1,1,203,,30,15,,,23,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,126,0,0,1,,,,,,,1,0,0,1.011,0.845,1,C,NCTL,
2017-ausopen-1101,0:27:10,1,4,2,0,7,0,38,1,1,181,,40,15,,,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,,1,0,0,5.252,6.671,1,C,CTL,D
2017-ausopen-1101,0:27:33,1,5,2,0,7,1,39,1,1,149,,0,0,,,25,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,92,0,0,2,,,,,,,2,0,0,4.647,3.669,1,BW,NCTL,D
2017-ausopen-1101,0:29:49,1,5,2,0,8,0,40,1,2,202,,15,0,,,26,14,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,125,0,0,2,,,,,,,1,0,B,31.178,19.888,6,C,NCTL,D
2017-ausopen-1101,0:30:21,1,5,2,0,8,0,41,2,2,202,,15,15,,,26,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,125,0,0,2,,,,,,,1,S,0,4.252,1.591,1,C,NCTL,ND
2017-ausopen-1101,0:30:42,1,5,2,0,8,0,42,1,2,189,,30,15,,,27,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,117,0,0,2,,,,,,,1,0,0,17.050,14.753,6,W,NCTL,D
2017-ausopen-1101,0:31:15,1,5,2,0,8,0,43,2,2,146,,30,30,,,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,90,0,0,2,,,,,,,2,0,0,9.621,5.149,3,B,NCTL,ND
2017-ausopen-1101,0:31:55,1,5,2,0,8,0,44,2,2,209,,30,40,,,27,17,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,129,0,0,2,,,,,,,1,0,F,16.077,11.817,5,C,NCTL,ND
2017-ausopen-1101,0:32:23,1,5,3,0,8,2,45,2,2,205,,0,0,,,27,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,127,0,0,1,,,,,,,1,0,0,0.652,1.077,1,W,CTL,
2017-ausopen-1101,0:33:00,1,5,3,0,9,0,46,2,1,146,,0,15,,,27,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,1,,,,,,,2,0,0,14.003,14.485,4,C,NCTL,D
2017-ausopen-1101,0:33:44,1,5,3,0,9,0,47,1,1,156,,15,15,,,28,19,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,97,0,0,1,,,,,,,2,0,0,52.871,63.133,21,B,NCTL,ND
2017-ausopen-1101,0:35:11,1,5,3,0,9,0,48,2,1,173,,15,30,,,28,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,107,0,0,1,,,,,,,1,0,0,25.100,25.749,10,BW,NCTL,D
2017-ausopen-1101,0:36:11,1,5,3,0,9,0,49,1,1,182,,30,30,,,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,1,,,,,,,1,0,0,1.245,3.618,1,C,NCTL,
2017-ausopen-1101,0:36:35,1,5,3,0,9,0,50,2,1,127,,30,40,,,29,21,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,78,0,0,1,,,,,,,2,0,B,35.644,23.702,8,B,NCTL,ND
2017-ausopen-1101,0:37:35,1,5,3,0,9,0,51,1,1,176,,40,40,,,30,21,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11010,109,0,1,1,,,,,,,1,0,F,9.719,8.613,3,C,NCTL,ND
2017-ausopen-1101,0:38:04,1,5,3,0,9,0,52,2,1,163,,40,AD,,,30,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,101,0,0,1,,,,,,,2,0,F,14.940,14.883,6,B,NCTL,ND
2017-ausopen-1101,0:38:50,1,5,4,0,9,2,53,2,1,156,,0,0,,,30,23,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,22011,97,0,1,2,,,,,,,1,0,B,11.550,11.521,4,W,NCTL,ND
2017-ausopen-1101,0:40:52,1,5,4,0,10,0,54,1,2,143,,15,0,,,31,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,88,0,0,2,,,,,,,2,0,B,15.837,9.505,6,BC,NCTL,ND
2017-ausopen-1101,0:41:38,1,5,4,0,10,0,55,2,2,145,,15,15,,,31,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,2,,,,,,,2,0,0,24.522,19.883,9,B,NCTL,ND
2017-ausopen-1101,0:42:44,1,5,4,0,10,0,56,2,2,160,,15,30,,,31,25,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,99,0,0,2,,,,,,,2,0,F,43.555,43.848,15,B,NCTL,ND
2017-ausopen-1101,0:43:47,1,5,4,0,10,0,57,1,2,200,,30,30,,,32,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,124,0,0,2,,,,,,,1,0,0,11.059,8.018,4,C,NCTL,ND
2017-ausopen-1101,0:44:16,1,5,4,0,10,0,58,2,2,161,,30,40,,,32,26,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,100,0,0,2,,,,,,,2,0,F,30.733,33.340,15,BC,NCTL,ND
2017-ausopen-1101,0:45:19,1,5,5,0,10,2,59,2,2,194,,0,0,,,32,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,120,0,0,1,,,,,,,1,0,0,6.773,4.311,1,C,NCTL,D
2017-ausopen-1101,0:45:56,1,5,5,0,11,0,60,1,1,162,,15,0,,,33,27,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,100,0,0,1,,,,,,,1,0,0,5.797,11.129,3,BW,NCTL,ND
2017-ausopen-1101,0:46:21,1,5,5,0,11,0,61,2,1,178,,15,15,,,33,28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,110,0,0,1,,,,,,,1,0,0,13.091,19.086,4,BC,NCTL,ND
2017-ausopen-1101,0:46:52,1,5,5,0,11,0,62,1,1,139,,30,15,,,34,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,86,0,0,1,,,,,,,2,0,0,6.773,4.311,1,C,NCTL,D
2017-ausopen-1101,0:47:29,1,5,5,0,11,0,63,1,1,118,,40,15,,,35,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,73,0,0,1,,,,,,,2,0,0,40.283,36.488,11,BW,NCTL,ND
2017-ausopen-1101,0:48:36,1,5,5,0,11,0,64,2,1,143,,40,30,,,35,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,88,0,0,1,,,,,,,2,0,0,5.081,5.837,2,BC,CTL,D
2017-ausopen-1101,0:49:20,1,6,5,0,11,1,65,1,1,131,,0,0,,,36,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,81,0,0,2,,,,,,,2,0,0,8.335,9.160,3,W,NCTL,ND
2017-ausopen-1101,0:51:26,1,6,5,0,12,0,66,2,2,191,,0,15,,,36,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,118,0,0,2,,,,,,,1,0,0,20.604,15.658,5,W,NCTL,ND
2017-ausopen-1101,0:51:52,1,6,5,0,12,0,67,1,2,146,,15,15,,,37,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,2,,,,,,,2,0,0,6.219,3.373,2,W,CTL,ND
2017-ausopen-1101,0:52:35,1,6,5,0,12,0,68,2,2,190,,15,30,,,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,118,0,0,2,,,,,,,1,0,0,3.681,4.534,1,W,CTL,
2017-ausopen-1101,0:52:59,1,6,5,0,12,0,69,1,2,207,,30,30,,,38,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,128,0,0,2,,,,,,,1,0,0,5.412,4.157,2,C,NCTL,ND
2017-ausopen-1101,0:53:25,1,6,5,0,12,0,70,1,2,188,,40,30,,,39,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,116,0,0,2,,,,,,,1,0,0,43.683,25.824,12,W,NCTL,ND
2017-ausopen-1101,0:54:32,1,7,5,1,12,1,71,1,2,150,,0,0,,,40,31,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21023,93,1,0,1,,,,,,,2,0,0,14.052,14.003,4,W,NCTL,D
2017-ausopen-1101,0:58:08,2,0,0,0,1,0,72,1,1,190,,15,0,,,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,1,,,,,,,1,0,0,1.629,3.923,1,C,CTL,ND
2017-ausopen-1101,0:58:38,2,0,0,0,1,0,73,1,1,138,,30,0,,,42,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,85,0,0,1,,,,,,,2,0,0,4.646,3.315,1,W,CTL,D
2017-ausopen-1101,0:59:13,2,0,0,0,1,0,74,1,1,205,,40,0,,,43,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,127,0,0,1,,,,,,,1,0,F,3.991,6.694,3,C,CTL,ND
2017-ausopen-1101,0:59:31,2,1,0,0,1,1,75,1,1,142,,0,0,,,44,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,88,0,0,2,,,,,,,2,0,0,6.568,6.488,3,BW,NCTL,D
2017-ausopen-1101,1:00:46,2,1,0,0,2,0,76,1,2,149,,15,0,,,45,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,92,0,0,2,,,,,,,2,0,0,6.305,5.163,2,B,NCTL,ND
2017-ausopen-1101,1:01:28,2,1,0,0,2,0,77,2,2,183,,15,15,,,45,32,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,113,0,0,2,,,,,,,1,0,F,6.361,11.743,7,C,NCTL,ND
2017-ausopen-1101,1:02:03,2,1,0,0,2,0,78,2,2,175,,15,30,,,45,33,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,108,0,0,2,,,,,,,2,0,B,15.390,14.468,5,BW,NCTL,ND
2017-ausopen-1101,1:02:45,2,1,0,0,2,0,79,2,2,206,,15,40,,,45,34,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,128,0,0,2,,,,,,,1,0,F,19.146,13.338,5,C,CTL,ND
2017-ausopen-1101,1:03:13,2,1,1,0,2,2,80,2,2,208,,0,0,,,45,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,129,0,0,1,,,,,,,1,S,0,4.592,2.112,1,C,NCTL,ND
2017-ausopen-1101,1:03:46,2,1,1,0,3,0,81,1,1,206,,15,0,,,46,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,128,0,0,1,,,,,,,1,0,0,8.827,8.523,3,C,NCTL,ND
2017-ausopen-1101,1:04:09,2,1,1,0,3,0,82,1,1,121,,30,0,,,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,75,0,0,1,,,,,,,2,0,0,9.614,19.559,3,B,NCTL,ND
2017-ausopen-1101,1:04:43,2,1,1,0,3,0,83,2,1,141,,30,15,,,47,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,87,0,0,1,,,,,,,2,0,F,14.255,15.812,8,BC,NCTL,ND
2017-ausopen-1101,1:05:45,2,1,1,0,3,0,84,2,1,185,,30,30,,,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,115,0,0,1,,,,,,,1,0,0,3.352,4.213,2,BC,NCTL,D
2017-ausopen-1101,1:06:27,2,1,1,0,3,0,85,2,1,135,,30,40,,,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,83,0,0,1,,,,,,,2,0,0,15.643,11.011,6,BC,NCTL,ND
2017-ausopen-1101,1:07:21,2,1,2,0,3,2,86,2,1,205,,0,0,,,47,39,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,127,0,1,2,,,,,,,1,0,F,51.108,56.109,22,BW,NCTL,ND
2017-ausopen-1101,1:09:45,2,1,2,0,4,0,87,2,2,147,,0,15,,,47,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,91,0,0,2,,,,,,,2,0,0,17.087,24.373,7,B,NCTL,ND
2017-ausopen-1101,1:10:48,2,1,2,0,4,0,88,2,2,156,,0,30,,,47,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,2,,,,,,,2,0,0,1.238,1.717,1,BW,NCTL,
2017-ausopen-1101,1:11:26,2,1,2,0,4,0,89,2,2,183,,0,40,,,47,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,113,0,0,2,,,,,,,1,0,B,7.104,4.526,3,BW,CTL,ND
2017-ausopen-1101,1:11:49,2,1,2,0,4,0,90,1,2,0,,15,40,,,48,42,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.685,0.908,0,B,CTL,
2017-ausopen-1101,1:12:27,2,1,3,0,4,2,91,2,2,208,,0,0,,,48,43,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,129,0,0,1,,,,,,,1,0,F,8.896,9.284,3,C,CTL,ND
2017-ausopen-1101,1:13:16,2,1,3,0,5,0,92,1,1,143,,15,0,,,49,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,88,0,0,1,,,,,,,2,0,0,11.602,10.470,3,BC,CTL,D
2017-ausopen-1101,1:13:54,2,1,3,0,5,0,93,1,1,182,,30,0,,,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,1,,,,,,,1,0,0,3.984,6.000,1,C,NCTL,D
2017-ausopen-1101,1:14:13,2,1,3,0,5,0,94,2,1,152,,30,15,,,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,94,0,0,1,,,,,,,2,0,0,6.760,5.877,2,BC,NCTL,D
2017-ausopen-1101,1:14:50,2,1,3,0,5,0,95,2,1,131,,30,30,,,50,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,81,0,0,1,,,,,,,2,0,0,8.240,8.179,4,BW,NCTL,ND
2017-ausopen-1101,1:15:30,2,1,3,0,5,0,96,1,1,173,,40,30,,,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,107,0,0,1,,,,,,,1,0,0,21.321,29.632,9,W,CTL,D
2017-ausopen-1101,1:16:03,2,2,3,0,5,1,97,1,1,146,,0,0,,,52,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,90,0,0,2,,,,,,,2,0,0,3.740,4.470,1,BC,NCTL,ND
