match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2020-usopen-1101,0:04:44,1,1,0,0,2,0,9,1,2,165,,15,0,17,5,6,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,22020,103,0,0,2,,,,,,,1,0,0,14.813,11.808,6,BW,NCTL,D
2020-usopen-1101,0:05:06,1,1,0,0,2,0,10,2,2,173,,15,15,15,6,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,108,0,0,2,,,,,,,1,0,0,20.868,21.869,7,BW,NCTL,ND
2020-usopen-1101,0:05:47,1,1,0,0,2,0,11,2,2,0,,15,30,14,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,3.014,2.039,3,C,NCTL,
2020-usopen-1101,0:06:04,1,1,0,0,2,0,12,1,2,0,,30,30,16,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,6.756,4.759,2,C,NCTL,ND
2020-usopen-1101,0:06:22,1,1,0,0,2,0,13,1,2,127,,40,30,18,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,79,0,0,2,,,,,,,2,0,0,10.161,7.190,2,C,NCTL,D
2020-usopen-1101,0:06:49,1,2,0,0,2,1,14,1,2,125,,0,0,23,2,9,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,21421,78,1,0,1,,,,,,,1,0,0,6.595,9.303,4,C,NCTL,
2020-usopen-1101,0:07:22,1,2,0,0,3,0,15,1,1,181,,15,0,25,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,1,,,,,,,1,0,0,1.743,2.917,1,W,CTL,
2020-usopen-1101,0:07:38,1,2,0,0,3,0,16,1,1,193,,30,0,28,1,11,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,120,0,0,1,,,,,,,1,0,F,11.089,20.882,5,W,CTL,ND
2020-usopen-1101,0:08:04,1,2,0,0,3,0,17,1,1,177,,40,0,29,1,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,1,,,,,,,2,0,0,9.064,8.564,5,B,NCTL,ND
2020-usopen-1101,0:08:36,1,3,0,0,3,1,18,1,1,191,,0,0,33,1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,119,0,0,2,,,,,,,1,0,0,3.228,3.705,1,BW,NCTL,D
2020-usopen-1101,0:10:38,1,3,0,0,4,0,19,2,2,160,,0,15,33,4,13,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,100,0,0,2,,,,,,,1,0,F,8.117,7.383,3,B,NCTL,ND
2020-usopen-1101,0:10:56,1,3,0,0,4,0,20,2,2,170,,0,30,32,5,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,106,0,0,2,,,,,,,1,0,0,2.643,1.784,1,BW,NCTL,
2020-usopen-1101,0:11:11,1,3,0,0,4,0,21,1,2,0,,15,30,33,2,14,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.226,0.625,0,,,
2020-usopen-1101,0:11:34,1,3,0,0,4,0,22,1,2,172,,30,30,33,1,14,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,107,0,0,2,,,,,,,1,0,0,18.426,16.212,6,C,CTL,ND
2020-usopen-1101,0:11:55,1,3,0,0,4,0,23,1,2,152,,40,30,34,1,16,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,95,0,0,2,,,,,,,1,0,0,11.973,6.003,4,W,CTL,ND
2020-usopen-1101,0:12:14,1,3,0,0,4,0,24,2,2,152,,40,40,33,3,16,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,95,1,0,2,,,,,,,2,0,0,11.195,6.322,5,C,CTL,ND
2020-usopen-1101,0:12:42,1,3,0,0,4,0,25,1,2,136,,AD,40,34,1,17,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,85,0,0,2,,,,,,,2,0,0,23.825,31.685,10,C,NCTL,D
2020-usopen-1101,0:13:20,1,4,0,0,4,1,26,1,2,128,,0,0,39,1,18,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,80,1,0,1,,,,,,,2,0,0,11.538,9.606,6,BW,NCTL,ND
2020-usopen-1101,0:14:06,1,4,0,0,5,0,27,1,1,136,,15,0,42,1,19,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,85,0,0,1,,,,,,,2,0,F,10.634,14.425,5,BC,NCTL,D
2020-usopen-1101,0:14:41,1,4,0,0,5,0,28,1,1,197,,30,0,45,1,20,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,123,0,0,1,,,,,,,1,0,F,11.574,11.227,3,W,NCTL,ND
2020-usopen-1101,0:15:02,1,4,0,0,5,0,29,2,1,188,,30,15,43,2,20,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,117,0,0,1,,,,,,,1,0,0,4.523,7.083,4,BW,NCTL,ND
2020-usopen-1101,0:15:23,1,4,0,0,5,0,30,2,1,0,,30,30,39,3,20,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.761,3.226,0,BC,CTL,ND
2020-usopen-1101,0:15:55,1,4,0,0,5,0,31,2,1,188,,30,40,37,4,20,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,117,0,0,1,,,,,,,1,0,0,10.548,16.451,6,BW,NCTL,ND
2020-usopen-1101,0:16:22,1,4,0,0,5,0,32,1,1,194,,40,40,39,3,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,121,0,1,1,,,,,,,1,0,0,13.744,13.885,5,BW,NCTL,ND
2020-usopen-1101,0:16:50,1,4,0,0,5,0,33,1,1,197,,AD,40,41,2,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,D
2020-usopen-1101,0:17:10,1,5,0,0,5,1,34,1,1,197,,0,0,45,1,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,123,0,0,2,,,,,,,1,0,0,11.292,17.805,5,BW,NCTL,ND
2020-usopen-1101,0:18:54,1,5,0,0,6,0,35,2,2,162,,0,15,44,3,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,,1,0,0,3.888,3.218,1,W,NCTL,D
2020-usopen-1101,0:19:12,1,5,0,0,6,0,36,2,2,0,,0,30,43,5,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,2.321,3.886,1,BW,NCTL,
2020-usopen-1101,0:19:23,1,5,0,0,6,0,37,2,2,146,,0,40,41,6,23,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,91,0,0,2,,,,,,,1,0,0,41.638,38.561,13,BW,NCTL,D
2020-usopen-1101,0:19:55,1,5,0,0,6,0,38,1,2,144,,15,40,44,6,24,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,90,0,0,2,,,,,,,2,0,F,11.177,13.247,6,B,NCTL,D
2020-usopen-1101,0:20:42,1,5,0,0,6,0,39,1,2,0,,30,40,45,2,25,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.310,0.523,0,,,
2020-usopen-1101,0:21:03,1,5,1,0,6,2,40,2,2,177,,0,0,45,7,25,15,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,110,0,0,1,,,,,,,1,0,F,11.004,6.731,3,W,CTL,D
2020-usopen-1101,0:21:34,1,5,1,0,7,0,41,1,1,181,,15,0,48,7,26,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,113,0,0,1,,,,,,,1,0,F,46.690,45.295,15,W,NCTL,ND
2020-usopen-1101,0:22:17,1,5,1,0,7,0,42,2,1,148,,15,15,46,8,26,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,92,0,0,1,,,,,,,1,0,0,5.716,10.673,4,W,CTL,ND
2020-usopen-1101,0:22:40,1,5,1,0,7,0,43,1,1,186,,30,15,48,7,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,11.947,25.242,7,W,NCTL,ND
2020-usopen-1101,0:23:07,1,5,1,0,7,0,44,1,1,194,,40,15,50,6,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,121,0,0,1,,,,,,,1,0,0,15.040,21.826,9,BC,NCTL,ND
2020-usopen-1101,0:23:40,1,6,1,1,7,1,45,1,1,0,,0,0,58,3,29,16,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12413,0,0,0,2,,,,,,,1,0,B,9.272,7.926,3,W,CTL,
2020-usopen-1101,0:26:16,2,0,0,0,1,0,46,1,2,144,,15,0,59,1,30,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,90,0,0,2,,,,,,,2,0,0,4.850,4.857,4,B,NCTL,D
2020-usopen-1101,0:26:39,2,0,0,0,1,0,47,2,2,177,,15,15,59,4,30,17,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,110,0,0,2,,,,,,,1,0,B,5.639,7.177,3,C,NCTL,
2020-usopen-1101,0:26:55,2,0,0,0,1,0,48,1,2,0,,30,15,60,1,31,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.344,0.670,0,,,
2020-usopen-1101,0:27:33,2,0,0,0,1,0,49,2,2,0,,30,30,58,2,31,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,30.974,39.118,9,W,CTL,D
2020-usopen-1101,0:27:51,2,0,0,0,1,0,50,2,2,164,,30,40,57,4,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,2,,,,,,,1,0,0,5.813,4.177,1,W,CTL,D
2020-usopen-1101,0:28:10,2,0,1,0,1,2,51,2,2,165,,0,0,57,9,31,20,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22012,103,0,0,1,,,,,,,1,0,B,10.820,10.436,3,W,CTL,ND
2020-usopen-1101,0:29:04,2,0,1,0,2,0,52,1,1,193,,15,0,59,8,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,1,,,,,,,1,0,0,3.575,4.366,1,BC,CTL,D
2020-usopen-1101,0:29:21,2,0,1,0,2,0,53,1,1,191,,30,0,61,7,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,119,0,0,1,,,,,,,1,0,0,4.474,5.494,1,C,NCTL,ND
2020-usopen-1101,0:29:38,2,0,1,0,2,0,54,1,1,196,,40,0,63,6,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,1,,,,,,,1,0,0,4.442,6.076,1,C,NCTL,ND
2020-usopen-1101,0:29:56,2,0,1,0,2,0,55,2,1,188,,40,15,63,9,34,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,117,0,0,1,,,,,,,2,0,B,8.504,10.962,4,C,NCTL,D
2020-usopen-1101,0:30:30,2,1,1,0,2,1,56,1,1,193,,0,0,69,9,35,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,120,0,0,2,,,,,,,1,0,0,1.204,1.301,1,C,CTL,
2020-usopen-1101,0:31:01,2,1,1,0,3,0,57,1,2,133,,15,0,69,7,35,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,83,0,0,2,,,,,,,2,0,0,10.595,9.849,6,BC,NCTL,ND
2020-usopen-1101,0:31:28,2,1,1,0,3,0,58,1,2,177,,30,0,70,5,37,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,2,,,,,,,1,0,0,11.281,6.037,4,W,NCTL,D
2020-usopen-1101,0:31:45,2,1,1,0,3,0,59,1,2,0,,40,0,71,1,38,21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.215,0.633,0,,,
2020-usopen-1101,0:32:09,2,2,1,0,3,1,60,1,2,0,,0,0,77,1,39,21,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.975,1.305,0,BW,CTL,
2020-usopen-1101,0:33:59,2,2,1,0,4,0,61,2,1,191,,0,15,77,4,39,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,119,0,0,1,,,,,,,1,0,F,17.380,30.834,6,C,NCTL,D
2020-usopen-1101,0:34:27,2,2,1,0,4,0,62,1,1,181,,15,15,79,3,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,1,,,,,,,2,0,0,50.297,53.712,15,C,NCTL,ND
2020-usopen-1101,0:35:25,2,2,1,0,4,0,63,1,1,170,,30,15,80,1,41,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,106,0,0,1,,,,,,,2,0,0,4.966,5.296,1,W,NCTL,ND
2020-usopen-1101,0:35:58,2,2,1,0,4,0,64,2,1,193,,30,30,78,2,41,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,120,0,0,1,,,,,,,1,0,0,50.136,55.780,20,B,NCTL,ND
2020-usopen-1101,0:37:49,2,2,1,0,4,0,65,2,1,154,,30,40,78,5,41,24,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,96,0,0,1,,,,,,,2,0,B,71.904,78.831,24,W,NCTL,D
2020-usopen-1101,0:39:12,2,2,2,0,4,2,66,2,1,194,,0,0,74,10,41,25,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,121,0,1,2,,,,,,,2,0,0,31.636,29.125,12,B,CTL,D
2020-usopen-1101,0:40:20,2,2,2,0,5,0,67,1,2,143,,15,0,75,8,42,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,89,0,0,2,,,,,,,2,0,0,13.933,14.463,6,BC,NCTL,ND
2020-usopen-1101,0:40:49,2,2,2,0,5,0,68,2,2,177,,15,15,75,11,42,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,110,0,0,2,,,,,,,1,0,B,19.222,18.430,5,C,NCTL,ND
2020-usopen-1101,0:41:12,2,2,2,0,5,0,69,1,2,165,,30,15,76,9,43,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,103,0,0,2,,,,,,,1,0,0,29.386,30.731,10,BC,NCTL,D
2020-usopen-1101,0:41:43,2,2,2,0,5,0,70,2,2,168,,30,30,75,11,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,105,0,0,2,,,,,,,1,0,0,4.303,6.913,1,W,CTL,ND
2020-usopen-1101,0:42:07,2,2,2,0,5,0,71,2,2,131,,30,40,73,12,43,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,82,0,0,2,,,,,,,2,0,0,29.694,34.216,13,BC,NCTL,D
2020-usopen-1101,0:43:05,2,2,3,0,5,2,72,2,2,175,,0,0,73,17,43,29,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,109,0,0,1,,,,,,,1,0,F,8.747,11.830,3,W,CTL,ND
2020-usopen-1101,0:45:23,2,2,3,0,6,0,73,2,1,135,,0,15,72,19,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12430,84,0,0,1,,,,,,,2,0,0,34.777,48.506,12,BC,NCTL,ND
2020-usopen-1101,0:46:14,2,2,3,0,6,0,74,2,1,0,,0,30,68,20,43,31,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.273,2.598,0,W,CTL,
2020-usopen-1101,0:46:50,2,2,3,0,6,0,75,1,1,165,,15,30,71,20,44,31,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,103,0,0,1,,,,,,,2,0,F,15.664,23.708,5,W,CTL,ND
2020-usopen-1101,0:47:32,2,2,3,0,6,0,76,2,1,191,,15,40,70,22,44,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,119,0,0,1,,,,,,,1,0,0,8.710,17.370,6,W,CTL,ND
2020-usopen-1101,0:48:02,2,2,3,0,6,0,77,1,1,154,,30,40,71,20,45,32,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,96,0,1,1,,,,,,,2,0,0,20.627,18.954,7,W,NCTL,ND
2020-usopen-1101,0:48:48,2,2,3,0,6,0,78,1,1,194,,40,40,73,19,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,121,0,1,1,,,,,,,1,0,0,1.607,3.555,1,C,NCTL,
2020-usopen-1101,0:49:18,2,2,3,0,6,0,79,2,1,0,,40,AD,69,20,46,33,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.110,1.637,0,W,CTL,
2020-usopen-1101,0:50:02,2,2,3,0,6,0,80,1,1,194,,40,40,71,19,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21430,121,0,1,1,,,,,,,1,0,0,57.641,64.951,19,C,CTL,D
2020-usopen-1101,0:51:03,2,2,3,0,6,0,81,1,1,194,,AD,40,73,18,48,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,121,0,0,1,,,,,,,1,0,0,3.437,4.451,1,BC,NCTL,D
2020-usopen-1101,0:51:32,2,2,3,0,6,0,82,2,1,189,,40,40,73,21,48,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,118,0,0,1,,,,,,,1,0,B,42.789,57.043,16,BC,CTL,ND
2020-usopen-1101,0:52:26,2,2,3,0,6,0,83,1,1,140,,AD,40,75,20,49,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,1,,,,,,,2,0,0,12.220,8.377,5,BC,NCTL,ND
2020-usopen-1101,0:53:07,2,2,3,0,6,0,84,2,1,193,,40,40,73,21,49,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,120,0,0,1,,,,,,,1,0,0,14.254,23.830,8,BC,NCTL,ND
2020-usopen-1101,0:53:40,2,2,3,0,6,0,85,1,1,180,,AD,40,75,20,50,35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,112,0,0,1,,,,,,,1,0,0,9.104,15.817,5,W,CTL,ND
2020-usopen-1101,0:54:08,2,3,3,0,6,1,86,1,1,193,,0,0,79,19,51,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,120,0,0,2,,,,,,,1,0,0,1.742,3.169,1,C,NCTL,
2020-usopen-1101,0:54:46,2,3,3,0,7,0,87,2,2,164,,0,15,78,21,51,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,2,,,,,,,1,0,0,4.848,3.172,1,W,CTL,D
2020-usopen-1101,0:55:14,2,3,3,0,7,0,88,1,2,0,,15,15,79,19,52,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,0.243,0.319,4,,,
2020-usopen-1101,0:55:28,2,3,3,0,7,0,89,1,2,151,,30,15,80,17,53,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22420,94,0,0,2,,,,,,,2,0,0,25.550,24.724,8,BW,NCTL,D
2020-usopen-1101,0:56:13,2,3,3,0,7,0,90,1,2,0,,40,15,83,17,54,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2020-usopen-1101,0:56:30,2,3,3,0,7,0,91,2,2,140,,40,30,81,18,54,37,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,,,,,,,,,,12020,87,1,0,2,,,,,,,2,0,0,28.091,26.234,11,BC,NCTL,ND
2020-usopen-1101,0:57:12,2,3,3,0,7,0,92,2,2,177,,40,40,80,20,54,38,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,11030,110,1,0,2,,,,,,,1,0,0,18.187,19.538,7,BW,CTL,
2020-usopen-1101,0:57:41,2,3,3,0,7,0,93,2,2,0,,40,AD,78,21,54,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,16.405,19.872,7,C,NCTL,ND
2020-usopen-1101,0:58:24,2,3,3,0,7,0,94,1,2,177,,40,40,80,20,55,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,2,,,,,,,1,0,0,25.607,29.224,10,C,NCTL,ND
2020-usopen-1101,0:59:03,2,3,3,0,7,0,95,2,2,168,,40,AD,80,23,55,40,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,105,0,0,2,,,,,,,1,0,B,10.121,10.518,3,W,CTL,
