match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-usopen-1101,0:09:47,1,1,1,0,3,0,19,2,1,141,,40,30,,,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,88,0,0,1,,,,,,,2,0,0,27.454,34.272,4,C,NCTL,D
2016-usopen-1101,0:10:23,1,1,1,0,3,0,20,2,1,120,,40,40,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,75,0,0,1,,,,,,,2,0,0,28.547,29.452,4,B,NCTL,ND
2016-usopen-1101,0:11:02,1,1,1,0,3,0,21,1,1,193,,AD,40,,,11,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,120,0,0,1,,,,,,,1,0,0,2.674,5.443,1,C,CTL,
2016-usopen-1101,0:11:20,1,2,1,0,3,1,22,1,1,127,,0,0,,,12,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,79,0,0,2,,,,,,,2,0,0,11.900,14.022,1,BW,NCTL,D
2016-usopen-1101,0:13:35,1,2,1,0,4,0,23,2,2,220,,0,15,,,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,137,0,0,2,,,,,,,1,0,0,10.325,15.400,1,BC,CTL,D
2016-usopen-1101,0:13:53,1,2,1,0,4,0,24,2,2,156,,0,30,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,97,0,0,2,,,,,,,2,0,0,34.596,25.279,3,BW,NCTL,ND
2016-usopen-1101,0:14:28,1,2,1,0,4,0,25,2,2,178,,0,40,,,12,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,111,0,0,2,,,,,,,2,0,F,65.299,60.489,7,C,NCTL,D
2016-usopen-1101,0:15:13,1,2,1,0,4,0,26,1,2,0,,15,40,,,13,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,8.973,5.344,0,C,NCTL,
2016-usopen-1101,0:15:56,1,2,2,0,4,2,27,2,2,225,,0,0,,,13,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,140,0,0,1,,,,,,,1,S,0,16.345,13.123,1,C,NCTL,D
2016-usopen-1101,0:16:32,1,2,2,0,5,0,28,1,1,170,,15,0,,,14,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,106,0,0,1,,,,,,,1,0,0,2.493,4.190,1,W,CTL,
2016-usopen-1101,0:16:51,1,2,2,0,5,0,29,2,1,181,,15,15,,,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,113,0,0,1,,,,,,,1,0,0,14.006,28.652,2,C,NCTL,D
2016-usopen-1101,0:17:28,1,2,2,0,5,0,30,1,1,189,,30,15,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,1,,,,,,,1,0,0,4.767,11.184,1,C,NCTL,
2016-usopen-1101,0:17:48,1,2,2,0,5,0,31,2,1,181,,30,30,,,15,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,113,0,0,1,,,,,,,1,0,0,110.843,149.137,14,C,NCTL,ND
2016-usopen-1101,0:18:36,1,2,2,0,5,0,32,2,1,0,,30,40,,,15,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,3.852,5.509,0,W,CTL,
2016-usopen-1101,0:19:13,1,2,2,0,5,0,33,1,1,125,,40,40,,,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,78,0,1,1,,,,,,,2,0,0,38.881,47.320,5,B,NCTL,ND
2016-usopen-1101,0:19:59,1,2,2,0,5,0,34,2,1,188,,40,AD,,,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,117,0,0,1,,,,,,,1,0,0,61.496,49.774,4,BC,NCTL,D
2016-usopen-1101,0:20:31,1,2,2,0,5,0,35,1,1,122,,40,40,,,17,18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,12010,76,0,1,1,,,,,,,2,0,B,19.760,35.568,3,B,NCTL,D
2016-usopen-1101,0:21:13,1,2,2,0,5,0,36,1,1,178,,AD,40,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,1,,,,,,,1,0,0,18.717,16.798,1,C,NCTL,D
2016-usopen-1101,0:21:31,1,3,2,0,5,1,37,1,1,175,,0,0,,,19,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,109,0,0,2,,,,,,,1,0,F,15.390,24.354,3,C,CTL,D
2016-usopen-1101,0:26:28,1,3,2,0,6,0,38,1,2,164,,15,0,,,20,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,2,,,,,,,1,0,0,83.474,88.212,8,C,NCTL,ND
2016-usopen-1101,0:26:59,1,3,2,0,6,0,39,2,2,152,,15,15,,,20,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,95,0,0,2,,,,,,,2,0,F,77.467,68.264,9,BC,CTL,D
2016-usopen-1101,0:27:48,1,3,2,0,6,0,40,1,2,0,,30,15,,,21,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,3.232,5.253,0,BC,CTL,
2016-usopen-1101,0:28:26,1,3,2,0,6,0,41,2,2,178,,30,30,,,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,111,0,0,2,,,,,,,1,0,0,70.942,49.908,5,B,NCTL,ND
2016-usopen-1101,0:29:00,1,3,2,0,6,0,42,1,2,173,,40,30,,,22,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,108,0,0,2,,,,,,,2,0,0,44.856,36.083,4,BC,NCTL,ND
2016-usopen-1101,0:29:48,1,3,2,0,6,0,43,2,2,154,,40,40,,,22,21,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,96,1,0,2,,,,,,,2,0,0,26.877,32.963,3,BW,NCTL,D
2016-usopen-1101,0:30:36,1,3,2,0,6,0,44,1,2,222,,AD,40,,,23,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,138,0,0,2,,,,,,,1,0,0,35.436,46.020,4,BC,NCTL,D
2016-usopen-1101,0:31:06,1,3,2,0,6,0,45,2,2,209,,40,40,,,23,22,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,22010,130,1,0,2,,,,,,,1,0,B,73.396,45.098,5,W,NCTL,D
2016-usopen-1101,0:31:41,1,3,2,0,6,0,46,1,2,183,,AD,40,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,114,0,0,2,,,,,,,1,0,0,18.301,15.276,2,BW,CTL,D
2016-usopen-1101,0:32:20,1,4,2,0,6,1,47,1,2,167,,0,0,,,25,22,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,21031,104,1,0,1,,,,,,,2,0,0,55.410,53.717,6,B,NCTL,ND
2016-usopen-1101,0:33:24,1,4,2,0,7,0,48,1,1,177,,15,0,,,26,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,1,,,,,,,1,0,0,30.069,38.166,5,BW,CTL,D
2016-usopen-1101,0:33:44,1,4,2,0,7,0,49,1,1,173,,30,0,,,27,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,108,0,0,1,,,,,,,1,0,0,3.009,2.713,1,C,NCTL,
2016-usopen-1101,0:34:05,1,4,2,0,7,0,50,1,1,133,,40,0,,,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,83,0,0,1,,,,,,,2,0,0,5.971,5.128,1,C,NCTL,
2016-usopen-1101,0:34:31,1,5,2,0,7,1,51,1,1,177,,0,0,,,29,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,110,0,0,2,,,,,,,2,0,F,34.738,60.164,7,C,NCTL,ND
2016-usopen-1101,0:36:46,1,5,2,0,8,0,52,2,2,177,,0,15,,,29,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,110,0,0,2,,,,,,,1,0,0,5.213,4.672,1,W,CTL,
2016-usopen-1101,0:37:01,1,5,2,0,8,0,53,2,2,175,,0,30,,,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,109,0,0,2,,,,,,,2,0,0,8.996,10.535,1,W,NCTL,D
2016-usopen-1101,0:37:35,1,5,2,0,8,0,54,1,2,0,,15,30,,,30,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-1101,0:38:11,1,5,2,0,8,0,55,2,2,186,,15,40,,,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,116,0,0,2,,,,,,,1,0,0,13.009,6.079,1,C,NCTL,
2016-usopen-1101,0:38:29,1,5,3,0,8,2,56,2,2,173,,0,0,,,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,108,0,0,1,,,,,,,2,0,0,12.602,10.394,1,BC,CTL,D
2016-usopen-1101,0:39:14,1,5,3,0,9,0,57,1,1,175,,15,0,,,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,109,0,0,1,,,,,,,1,0,0,8.668,7.959,1,BW,CTL,D
2016-usopen-1101,0:39:46,1,5,3,0,9,0,58,2,1,183,,15,15,,,31,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,114,0,0,1,,,,,,,1,0,0,21.198,39.252,2,W,CTL,ND
2016-usopen-1101,0:40:12,1,5,3,0,9,0,59,2,1,177,,15,30,,,31,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,110,0,0,1,,,,,,,1,0,0,78.028,63.117,8,BW,NCTL,ND
2016-usopen-1101,0:40:44,1,5,3,0,9,0,60,2,1,180,,15,40,,,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,112,0,0,1,,,,,,,1,0,0,44.934,56.699,4,BC,NCTL,ND
2016-usopen-1101,0:41:16,1,5,3,0,9,0,61,1,1,178,,30,40,,,32,29,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,111,0,1,1,,,,,,,1,0,0,2.694,3.061,1,W,CTL,
2016-usopen-1101,0:41:35,1,5,3,0,9,0,62,1,1,175,,40,40,,,33,29,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11010,109,0,1,1,,,,,,,1,0,F,33.146,23.025,3,C,NCTL,ND
2016-usopen-1101,0:42:02,1,5,3,0,9,0,63,1,1,185,,AD,40,,,34,29,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,115,0,0,1,,,,,,,1,0,0,124.173,150.758,15,BW,CTL,ND
2016-usopen-1101,0:42:50,1,6,3,1,9,1,64,1,1,180,,0,0,,,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,112,0,0,2,,,,,,,1,0,0,9.957,9.701,1,BC,NCTL,D
2016-usopen-1101,0:45:27,2,0,0,0,1,0,65,2,2,178,,0,15,,,35,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,111,0,0,2,,,,,,,2,0,F,56.099,56.391,5,BC,NCTL,ND
2016-usopen-1101,0:46:10,2,0,0,0,1,0,66,2,2,165,,0,30,,,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,103,0,0,2,,,,,,,1,0,0,9.482,9.117,1,W,CTL,D
2016-usopen-1101,0:46:29,2,0,0,0,1,0,67,1,2,0,,15,30,,,36,31,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,13.068,10.354,0,C,CTL,ND
2016-usopen-1101,0:47:05,2,0,0,0,1,0,68,2,2,151,,15,40,,,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,94,0,0,2,,,,,,,1,0,0,13.707,19.150,1,W,CTL,D
2016-usopen-1101,0:47:26,2,0,1,0,1,2,69,2,2,226,,0,0,,,36,33,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12032,141,0,0,1,,,,,,,1,0,0,93.117,53.507,5,BC,NCTL,ND
2016-usopen-1101,0:48:26,2,0,1,0,2,0,70,1,1,143,,15,0,,,37,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,1,,,,,,,2,0,0,51.450,39.731,5,BC,NCTL,D
2016-usopen-1101,0:49:02,2,0,1,0,2,0,71,1,1,180,,30,0,,,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,,1,0,0,11.161,16.056,1,C,NCTL,D
2016-usopen-1101,0:49:21,2,0,1,0,2,0,72,1,1,143,,40,0,,,39,33,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,89,0,0,1,,,,,,,2,0,F,54.682,54.032,7,C,NCTL,ND
2016-usopen-1101,0:49:59,2,0,1,0,2,0,73,2,1,175,,40,15,,,39,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,109,0,0,1,,,,,,,1,0,F,4.396,14.199,2,C,CTL,D
2016-usopen-1101,0:50:21,2,1,1,0,2,1,74,1,1,173,,0,0,,,40,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,108,0,0,2,,,,,,,1,0,0,34.281,34.954,5,B,NCTL,ND
2016-usopen-1101,0:50:59,2,1,1,0,3,0,75,2,2,214,,0,15,,,40,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,133,0,0,2,,,,,,,1,0,0,4.718,4.731,1,C,CTL,
2016-usopen-1101,0:51:17,2,1,1,0,3,0,76,1,2,152,,15,15,,,41,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,95,0,0,2,,,,,,,2,0,0,41.614,34.757,4,BW,NCTL,D
2016-usopen-1101,0:52:09,2,1,1,0,3,0,77,2,2,157,,15,30,,,41,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,98,0,0,2,,,,,,,2,0,F,85.226,72.769,11,BW,NCTL,ND
2016-usopen-1101,0:53:03,2,1,1,0,3,0,78,2,2,151,,15,40,,,41,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,94,0,0,2,,,,,,,1,0,F,54.833,54.705,7,BW,NCTL,D
2016-usopen-1101,0:53:35,2,1,2,0,3,2,79,2,2,180,,0,0,,,41,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,112,0,0,1,,,,,,,1,0,0,4.593,6.358,1,W,CTL,
2016-usopen-1101,0:55:36,2,1,2,0,4,0,80,1,1,183,,15,0,,,42,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,114,0,0,1,,,,,,,1,0,0,26.991,37.635,3,BC,NCTL,ND
2016-usopen-1101,0:55:59,2,1,2,0,4,0,81,2,1,148,,15,15,,,42,39,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,92,0,0,1,,,,,,,1,0,0,103.117,82.671,6,BW,NCTL,D
2016-usopen-1101,0:56:43,2,1,2,0,4,0,82,2,1,143,,15,30,,,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,89,0,0,1,,,,,,,2,0,0,21.175,14.304,4,BW,NCTL,ND
2016-usopen-1101,0:57:25,2,1,2,0,4,0,83,2,1,183,,15,40,,,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,114,0,0,1,,,,,,,1,0,0,71.171,91.539,10,C,NCTL,D
2016-usopen-1101,0:58:12,2,1,2,0,4,0,84,1,1,189,,30,40,,,43,41,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,118,0,1,1,,,,,,,1,0,0,3.891,5.892,1,C,CTL,
2016-usopen-1101,0:58:58,2,1,2,0,4,0,85,1,1,189,,40,40,,,44,41,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,118,0,1,1,,,,,,,1,0,F,17.260,19.318,3,B,NCTL,ND
2016-usopen-1101,0:59:23,2,1,2,0,4,0,86,1,1,128,,AD,40,,,45,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,80,0,0,1,,,,,,,2,0,0,9.623,14.921,1,BC,NCTL,
2016-usopen-1101,0:59:57,2,1,2,0,4,0,87,2,1,173,,40,40,,,45,42,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,108,0,0,1,,,,,,,1,0,F,106.650,153.458,14,BC,NCTL,D
2016-usopen-1101,1:00:46,2,1,2,0,4,0,88,2,1,131,,40,AD,,,45,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,82,0,0,1,,,,,,,2,0,F,8.356,15.190,2,BC,NCTL,D
2016-usopen-1101,1:01:26,2,1,2,0,4,0,89,1,1,185,,40,40,,,46,43,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,115,0,1,1,,,,,,,1,0,0,25.581,56.932,5,C,NCTL,ND
2016-usopen-1101,1:01:56,2,1,2,0,4,0,90,1,1,181,,AD,40,,,47,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,1,,,,,,,1,0,0,86.135,98.816,11,BC,NCTL,ND
2016-usopen-1101,1:02:34,2,2,2,0,4,1,91,1,1,138,,0,0,,,48,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,86,0,0,2,,,,,,,2,0,0,14.091,10.971,1,BW,NCTL,D
2016-usopen-1101,1:03:26,2,2,2,0,5,0,92,2,2,173,,0,15,,,48,44,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,108,0,0,2,,,,,,,2,0,0,58.409,77.822,3,C,NCTL,ND
2016-usopen-1101,1:04:12,2,2,2,0,5,0,93,1,2,0,,15,15,,,49,44,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.086,1.171,0,,,
2016-usopen-1101,1:04:50,2,2,2,0,5,0,94,2,2,175,,15,30,,,49,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,109,0,0,2,,,,,,,1,0,F,29.951,15.748,3,W,CTL,ND
2016-usopen-1101,1:05:13,2,2,2,0,5,0,95,1,2,183,,30,30,,,50,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,114,0,0,2,,,,,,,1,0,F,57.543,52.182,4,C,NCTL,ND
2016-usopen-1101,1:06:09,2,2,2,0,5,0,96,2,2,180,,30,40,,,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,112,0,0,2,,,,,,,2,0,0,45.174,42.940,3,BW,NCTL,D
2016-usopen-1101,1:07:00,2,2,2,0,5,0,97,1,2,151,,40,40,,,51,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,2,,,,,,,2,0,0,12.900,11.827,2,BW,NCTL,ND
2016-usopen-1101,1:07:43,2,2,2,0,5,0,98,2,2,225,,40,AD,,,51,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,140,0,0,2,,,,,,,1,S,0,11.043,9.301,1,BC,NCTL,ND
