match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2021-usopen-1101,0:17:15,1,3,1,0,5,0,25,2,1,143,,40,15,32,11,15,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,89,0,0,1,,,,,,,2,0,F,33.708,41.584,8,BW,NCTL,D
2021-usopen-1101,0:18:02,1,3,1,0,5,0,26,2,1,170,,40,30,31,13,15,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,106,0,0,1,,,,,,,1,0,0,36.409,42.518,6,BW,NCTL,D
2021-usopen-1101,0:19:00,1,4,1,0,5,1,27,1,1,191,,0,0,37,13,16,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,119,0,0,2,,,,,,,1,0,0,16.587,18.644,1,C,NCTL,D
2021-usopen-1101,0:21:09,1,4,1,0,6,0,28,1,2,181,,15,0,39,12,17,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,2,,,,,,,1,0,0,33.287,39.260,6,BW,NCTL,D
2021-usopen-1101,0:21:35,1,4,1,0,6,0,29,2,2,191,,15,15,39,15,17,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,119,0,0,2,,,,,,,1,0,F,20.635,17.690,3,C,NCTL,ND
2021-usopen-1101,0:22:04,1,4,1,0,6,0,30,2,2,165,,15,30,37,16,17,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,103,0,0,2,,,,,,,2,0,0,31.502,35.225,5,BW,NCTL,ND
2021-usopen-1101,0:22:47,1,4,1,0,6,0,31,1,2,164,,30,30,40,16,18,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,102,0,0,2,,,,,,,2,0,F,34.257,41.302,8,BW,NCTL,D
2021-usopen-1101,0:23:39,1,4,1,0,6,0,32,1,2,193,,40,30,42,15,19,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,120,0,0,2,,,,,,,1,0,0,50.065,49.768,6,C,NCTL,
2021-usopen-1101,0:24:18,1,5,1,0,6,1,33,1,2,186,,0,0,48,12,20,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,116,1,0,1,,,,,,,2,0,0,23.184,20.448,2,C,NCTL,ND
2021-usopen-1101,0:25:02,1,5,1,0,7,0,34,2,1,194,,0,15,46,13,20,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,121,0,0,1,,,,,,,1,0,0,11.385,25.067,2,C,NCTL,ND
2021-usopen-1101,0:25:26,1,5,1,0,7,0,35,1,1,185,,15,15,50,13,21,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,115,0,0,1,,,,,,,1,0,0,18.057,20.950,1,C,NCTL,D
2021-usopen-1101,0:25:45,1,5,1,0,7,0,36,1,1,201,,30,15,54,13,22,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,125,0,0,1,,,,,,,1,0,0,12.154,15.221,1,C,NCTL,
2021-usopen-1101,0:26:03,1,5,1,0,7,0,37,1,1,196,,40,15,56,12,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,1,,,,,,,1,0,0,12.749,17.596,1,W,CTL,
2021-usopen-1101,0:26:21,1,6,1,1,7,1,38,1,1,197,,0,0,65,9,24,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13003,123,0,0,2,,,,,,,1,0,0,9.210,18.905,1,C,CTL,D
2021-usopen-1101,0:28:57,2,0,0,0,1,0,39,2,2,172,,0,15,65,12,24,15,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,107,0,0,2,,,,,,,1,0,B,32.647,16.919,5,W,NCTL,ND
2021-usopen-1101,0:29:19,2,0,0,0,1,0,40,2,2,159,,0,30,65,15,24,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,99,0,0,2,,,,,,,1,0,F,33.121,25.841,3,B,NCTL,D
2021-usopen-1101,0:29:38,2,0,0,0,1,0,41,1,2,175,,15,30,66,13,25,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,109,0,0,2,,,,,,,1,0,0,26.449,24.508,4,BC,CTL,D
2021-usopen-1101,0:30:01,2,0,0,0,1,0,42,1,2,164,,30,30,67,11,26,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,2,,,,,,,1,0,0,22.614,18.956,2,W,CTL,ND
2021-usopen-1101,0:30:25,2,0,0,0,1,0,43,2,2,167,,30,40,66,13,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,104,0,0,2,,,,,,,1,0,0,19.411,18.594,1,W,NCTL,D
2021-usopen-1101,0:30:55,2,0,1,0,1,2,44,2,2,189,,0,0,65,17,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,118,0,0,1,,,,,,,1,0,0,27.749,26.192,3,C,NCTL,ND
2021-usopen-1101,0:31:50,2,0,1,0,2,0,45,2,1,175,,0,15,63,18,26,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,109,0,0,1,,,,,,,1,0,0,28.868,33.482,4,W,CTL,ND
2021-usopen-1101,0:32:16,2,0,1,0,2,0,46,2,1,173,,0,30,63,21,26,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,108,0,0,1,,,,,,,2,0,F,25.169,38.588,8,C,NCTL,ND
2021-usopen-1101,0:33:07,2,0,1,0,2,0,47,2,1,0,,0,40,59,22,26,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,18.059,20.001,0,B,CTL,ND
2021-usopen-1101,0:33:48,2,0,2,0,2,2,48,2,1,193,,0,0,57,29,26,22,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,21011,120,0,1,2,,,,,,,1,0,F,29.522,44.889,6,BW,NCTL,ND
2021-usopen-1101,0:35:04,2,0,2,0,3,0,49,2,2,136,,0,15,56,31,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,85,0,0,2,,,,,,,2,0,0,27.184,28.029,3,W,NCTL,ND
2021-usopen-1101,0:35:47,2,0,2,0,3,0,50,2,2,185,,0,30,55,33,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,115,0,0,2,,,,,,,1,0,0,21.332,16.460,1,W,CTL,ND
2021-usopen-1101,0:36:12,2,0,2,0,3,0,51,2,2,160,,0,40,54,35,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,,1,0,0,18.963,17.762,1,W,CTL,D
2021-usopen-1101,0:36:39,2,0,3,0,3,2,52,2,2,135,,0,0,52,38,26,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,84,0,0,1,,,,,,,2,0,0,24.183,30.252,3,B,NCTL,ND
2021-usopen-1101,0:39:01,2,0,3,0,4,0,53,1,1,146,,15,0,53,36,27,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,1,,,,,,,2,0,0,27.455,31.111,5,BC,CTL,
2021-usopen-1101,0:39:39,2,0,3,0,4,0,54,1,1,141,,30,0,56,36,28,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,88,0,0,1,,,,,,,2,0,F,24.543,29.276,5,BW,NCTL,D
2021-usopen-1101,0:40:13,2,0,3,0,4,0,55,2,1,164,,30,15,54,37,28,27,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,102,0,0,1,,,,,,,2,0,0,40.690,47.776,10,BW,NCTL,D
2021-usopen-1101,0:41:07,2,0,3,0,4,0,56,2,1,148,,30,30,53,39,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,92,0,0,1,,,,,,,2,0,0,37.990,37.267,8,BW,NCTL,ND
2021-usopen-1101,0:41:52,2,0,3,0,4,0,57,1,1,178,,40,30,55,38,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,111,0,0,1,,,,,,,1,0,0,26.569,23.945,1,W,CTL,
2021-usopen-1101,0:42:16,2,1,3,0,4,1,58,1,1,167,,0,0,60,38,30,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,104,0,0,2,,,,,,,2,0,F,18.215,20.050,3,C,CTL,ND
2021-usopen-1101,0:43:03,2,1,3,0,5,0,59,1,2,154,,15,0,61,36,31,28,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,22020,96,0,0,2,,,,,,,2,0,0,25.623,34.544,8,B,NCTL,D
2021-usopen-1101,0:43:44,2,1,3,0,5,0,60,1,2,152,,30,0,63,35,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,2,,,,,,,2,0,0,24.105,22.296,2,W,NCTL,D
2021-usopen-1101,0:44:24,2,1,3,0,5,0,61,2,2,183,,30,15,62,37,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,114,0,0,2,,,,,,,1,0,0,23.796,18.899,1,W,CTL,ND
2021-usopen-1101,0:45:03,2,1,3,0,5,0,62,1,2,0,,40,15,63,33,33,29,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,19.372,19.629,0,BW,CTL,ND
2021-usopen-1101,0:45:39,2,2,3,0,5,1,63,1,2,154,,0,0,70,31,34,29,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,96,1,0,1,,,,,,,2,0,F,13.529,14.912,2,BW,NCTL,ND
2021-usopen-1101,0:47:54,2,2,3,0,6,0,64,1,1,201,,15,0,74,31,35,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,125,0,0,1,,,,,,,1,0,0,16.934,18.043,1,C,NCTL,D
2021-usopen-1101,0:48:11,2,2,3,0,6,0,65,1,1,151,,30,0,77,31,36,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,1,,,,,,,2,0,F,42.214,51.453,11,C,NCTL,D
2021-usopen-1101,0:48:58,2,2,3,0,6,0,66,1,1,196,,40,0,79,30,37,29,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,1,,,,,,,1,0,0,12.537,18.316,1,C,NCTL,D
2021-usopen-1101,0:49:17,2,3,3,0,6,1,67,1,1,154,,0,0,84,30,38,29,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12012,96,0,0,2,,,,,,,2,0,B,42.314,43.690,7,BC,NCTL,D
2021-usopen-1101,0:50:09,2,3,3,0,7,0,68,2,2,181,,0,15,83,32,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,113,0,0,2,,,,,,,1,0,0,15.912,13.389,1,BC,NCTL,
2021-usopen-1101,0:50:27,2,3,3,0,7,0,69,1,2,138,,15,15,85,31,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,86,0,0,2,,,,,,,2,0,0,20.519,19.003,2,W,NCTL,D
2021-usopen-1101,0:51:01,2,3,3,0,7,0,70,1,2,159,,30,15,86,29,40,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,99,0,0,2,,,,,,,2,0,0,26.065,25.762,4,B,NCTL,ND
2021-usopen-1101,0:51:41,2,3,3,0,7,0,71,1,2,191,,40,15,88,28,41,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,119,0,0,2,,,,,,,1,0,0,58.724,65.335,14,BC,NCTL,ND
2021-usopen-1101,0:52:35,2,4,3,0,7,1,72,1,2,189,,0,0,98,26,42,30,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,11011,118,1,0,1,,,,,,,2,0,F,35.392,31.773,10,BC,NCTL,ND
2021-usopen-1101,0:55:09,2,4,3,0,8,0,73,1,1,140,,15,0,101,26,43,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,87,0,0,1,,,,,,,2,0,F,18.350,20.492,3,BC,NCTL,ND
2021-usopen-1101,0:55:44,2,4,3,0,8,0,74,2,1,0,,15,15,97,27,43,31,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,23.034,27.700,0,C,CTL,D
2021-usopen-1101,0:56:27,2,4,3,0,8,0,75,2,1,0,,15,30,95,28,43,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,19.249,23.578,2,BW,NCTL,ND
2021-usopen-1101,0:56:53,2,4,3,0,8,0,76,2,1,197,,15,40,94,30,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,123,0,0,1,,,,,,,1,0,0,39.576,40.905,6,W,CTL,D
2021-usopen-1101,0:57:25,2,4,3,0,8,0,77,1,1,193,,30,40,95,28,44,33,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,120,0,1,1,,,,,,,1,0,0,27.034,27.029,3,BC,NCTL,D
2021-usopen-1101,0:57:53,2,4,4,0,8,2,78,2,1,0,,0,0,89,33,44,34,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,31.208,31.750,0,C,CTL,
2021-usopen-1101,0:58:38,2,4,4,0,9,0,79,2,2,197,,0,15,87,34,44,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,123,0,0,2,,,,,,,1,0,0,44.392,59.435,9,C,NCTL,D
2021-usopen-1101,0:59:20,2,4,4,0,9,0,80,2,2,148,,0,30,87,37,44,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,92,0,0,2,,,,,,,2,0,B,25.270,24.624,3,W,NCTL,ND
2021-usopen-1101,1:00:08,2,4,4,0,9,0,81,2,2,175,,0,40,86,39,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,109,0,0,2,,,,,,,1,0,0,30.335,38.509,3,W,CTL,ND
2021-usopen-1101,1:00:38,2,4,4,0,9,0,82,1,2,154,,15,40,88,38,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,96,0,0,2,,,,,,,2,0,0,23.747,24.989,2,W,NCTL,ND
2021-usopen-1101,1:01:21,2,4,5,0,9,2,83,2,2,186,,0,0,87,42,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,116,0,0,1,,,,,,,1,0,0,21.336,21.018,1,W,CTL,D
2021-usopen-1101,1:03:21,2,4,5,0,10,0,84,2,1,0,,0,15,83,43,45,39,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,14.972,16.914,0,W,CTL,ND
2021-usopen-1101,1:03:52,2,4,5,0,10,0,85,1,1,189,,15,15,86,43,46,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,118,0,0,1,,,,,,,1,S,0,18.648,23.233,1,C,CTL,D
2021-usopen-1101,1:04:14,2,4,5,0,10,0,86,1,1,170,,30,15,89,43,47,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,106,0,0,1,,,,,,,1,S,0,17.145,21.755,1,W,CTL,ND
2021-usopen-1101,1:04:36,2,4,5,0,10,0,87,2,1,149,,30,30,87,44,47,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,93,0,0,1,,,,,,,2,0,0,18.042,21.684,2,B,NCTL,ND
2021-usopen-1101,1:05:16,2,4,5,0,10,0,88,1,1,193,,40,30,89,43,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,1,,,,,,,1,0,0,0.000,0.000,17,,,
2021-usopen-1101,1:06:17,2,5,5,0,10,1,89,1,1,202,,0,0,94,43,49,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,126,0,0,2,,,,,,,1,S,0,19.821,21.971,1,W,NCTL,ND
2021-usopen-1101,1:06:56,2,5,5,0,11,0,90,2,2,173,,0,15,92,44,49,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,108,0,0,2,,,,,,,1,0,0,28.543,24.547,3,B,NCTL,ND
2021-usopen-1101,1:07:26,2,5,5,0,11,0,91,2,2,141,,0,30,92,47,49,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,88,0,0,2,,,,,,,2,0,B,20.808,23.826,3,B,NCTL,ND
2021-usopen-1101,1:08:07,2,5,5,0,11,0,92,1,2,0,,15,30,93,43,50,42,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,20.039,20.474,0,BC,CTL,D
2021-usopen-1101,1:08:44,2,5,5,0,11,0,93,2,2,151,,15,40,91,44,50,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,2,,,,,,,2,0,0,50.001,52.686,11,B,NCTL,D
2021-usopen-1101,1:09:55,2,5,6,0,11,2,94,2,2,154,,0,0,91,49,50,44,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21512,96,0,0,1,,,,,,,2,0,F,21.362,21.509,3,W,CTL,ND
2021-usopen-1101,1:12:11,2,5,6,0,12,0,95,1,1,165,,15,0,94,49,51,44,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,103,0,0,1,,,,,,,1,0,F,19.659,34.068,5,W,CTL,D
