match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2024-usopen-1101,0:10:39,1,0,1,0,2,0,16,2,2,135,,15,40,1,15,6,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,84,0,0,2,,,,,,,2,0,0,53.291,58.477,15,W,CTL,D
2024-usopen-1101,0:11:41,1,0,2,0,2,2,17,2,2,152,,0,0,1,19,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,95,0,0,1,,,,,,,1,0,0,6.205,6.439,1,W,NCTL,ND
2024-usopen-1101,0:12:17,1,0,2,0,3,0,18,2,1,156,,0,15,1,20,6,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,1,,,,,,,2,0,0,20.928,31.269,6,BC,NCTL,D
2024-usopen-1101,0:13:06,1,0,2,0,3,0,19,2,1,148,,0,30,1,22,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,92,0,0,1,,,,,,,2,0,0,9.682,10.970,2,BW,NCTL,D
2024-usopen-1101,0:13:44,1,0,2,0,3,0,20,1,1,202,,15,30,3,21,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,126,0,0,1,,,,,,,1,0,0,10.510,10.259,1,C,CTL,ND
2024-usopen-1101,0:14:10,1,0,2,0,3,0,21,2,1,135,,15,40,1,22,7,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,84,0,0,1,,,,,,,2,0,0,39.794,44.661,6,W,NCTL,ND
2024-usopen-1101,0:15:09,1,0,2,0,3,0,22,1,1,210,,30,40,5,22,8,14,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,131,0,1,1,,,,,,,1,0,0,7.041,11.528,1,C,NCTL,D
2024-usopen-1101,0:15:35,1,0,2,0,3,0,23,1,1,197,,40,40,7,21,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,123,0,1,1,,,,,,,1,0,0,11.933,29.659,1,BC,CTL,ND
2024-usopen-1101,0:16:01,1,0,2,0,3,0,24,1,1,186,,AD,40,9,20,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,5.525,7.391,1,W,CTL,ND
2024-usopen-1101,0:16:30,1,1,2,0,3,1,25,1,1,201,,0,0,14,20,11,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,125,0,0,2,,,,,,,1,0,F,9.068,13.201,3,W,CTL,ND
2024-usopen-1101,0:18:35,1,1,2,0,4,0,26,2,2,186,,0,15,13,22,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,116,0,0,2,,,,,,,1,0,0,10.443,12.819,1,C,NCTL,ND
2024-usopen-1101,0:18:54,1,1,2,0,4,0,27,2,2,183,,0,30,13,25,11,16,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,114,0,0,2,,,,,,,1,0,F,23.254,10.376,3,W,NCTL,ND
2024-usopen-1101,0:19:17,1,1,2,0,4,0,28,1,2,165,,15,30,16,25,12,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,103,0,0,2,,,,,,,1,0,B,27.461,12.839,4,W,CTL,
2024-usopen-1101,0:19:42,1,1,2,0,4,0,29,1,2,185,,30,30,17,23,13,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,115,0,0,2,,,,,,,1,0,0,34.311,33.773,10,BW,NCTL,ND
2024-usopen-1101,0:20:30,1,1,2,0,4,0,30,1,2,141,,40,30,18,21,14,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,88,0,0,2,,,,,,,2,0,0,49.106,48.716,14,BC,NCTL,D
2024-usopen-1101,0:21:37,1,1,2,0,4,0,31,2,2,181,,40,40,18,24,14,17,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21010,113,1,0,2,,,,,,,1,0,F,13.778,11.437,3,W,NCTL,ND
2024-usopen-1101,0:22:02,1,1,2,0,4,0,32,2,2,168,,40,AD,17,26,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,2,,,,,,,1,0,0,7.673,6.638,1,BW,NCTL,D
2024-usopen-1101,0:22:25,1,1,2,0,4,0,33,1,2,181,,40,40,20,26,15,18,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,113,0,0,2,,,,,,,1,0,F,44.439,66.890,12,BW,CTL,ND
2024-usopen-1101,0:23:20,1,1,2,0,4,0,34,1,2,160,,AD,40,21,24,16,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,100,0,0,2,,,,,,,1,0,0,8.525,8.471,2,BW,NCTL,
2024-usopen-1101,0:23:55,1,2,2,0,4,1,35,1,2,159,,0,0,27,21,17,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,99,1,0,1,,,,,,,2,0,0,30.635,38.395,6,BC,CTL,ND
2024-usopen-1101,0:25:16,1,2,2,0,5,0,36,1,1,197,,15,0,30,21,18,18,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,123,0,0,1,,,,,,,1,0,F,12.896,9.648,3,C,NCTL,ND
2024-usopen-1101,0:25:44,1,2,2,0,5,0,37,2,1,193,,15,15,30,24,18,19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,120,0,0,1,,,,,,,1,0,B,13.973,14.240,4,C,CTL,ND
2024-usopen-1101,0:26:19,1,2,2,0,5,0,38,2,1,144,,15,30,28,25,18,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,1,,,,,,,2,0,0,34.189,39.591,8,BC,CTL,ND
2024-usopen-1101,0:27:14,1,2,2,0,5,0,39,1,1,196,,30,30,31,25,19,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,122,0,0,1,,,,,,,1,0,F,11.005,12.559,3,W,CTL,ND
2024-usopen-1101,0:27:57,1,2,2,0,5,0,40,2,1,154,,30,40,29,26,19,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,96,0,0,1,,,,,,,2,0,0,11.265,19.758,2,BC,NCTL,D
2024-usopen-1101,0:28:40,1,2,2,0,5,0,41,1,1,122,,40,40,32,26,20,21,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,12010,76,0,1,1,,,,,,,2,0,B,40.619,36.144,9,BW,NCTL,D
2024-usopen-1101,0:29:41,1,2,2,0,5,0,42,2,1,186,,40,AD,32,29,20,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,116,0,0,1,,,,,,,1,0,F,26.676,44.790,6,W,CTL,ND
2024-usopen-1101,0:30:26,1,2,3,0,5,2,43,2,1,194,,0,0,28,35,20,23,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,121,0,1,2,,,,,,,1,0,0,37.554,67.622,12,BC,NCTL,ND
2024-usopen-1101,0:32:47,1,2,3,0,6,0,44,2,2,0,,0,15,28,39,20,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,6.637,4.635,1,C,NCTL,D
2024-usopen-1101,0:32:59,1,2,3,0,6,0,45,1,2,160,,15,15,31,39,21,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,100,0,0,2,,,,,,,2,0,F,44.557,52.429,12,C,NCTL,ND
2024-usopen-1101,0:34:02,1,2,3,0,6,0,46,2,2,156,,15,30,31,42,21,25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,97,0,0,2,,,,,,,2,0,F,26.007,23.760,7,W,NCTL,D
2024-usopen-1101,0:35:00,1,2,3,0,6,0,47,2,2,140,,15,40,29,43,21,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,87,0,0,2,,,,,,,2,0,0,3.005,3.900,1,BW,NCTL,ND
2024-usopen-1101,0:35:35,1,2,4,0,6,2,48,2,2,152,,0,0,28,47,21,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12032,95,0,0,1,,,,,,,2,0,0,59.538,52.192,11,C,CTL,ND
2024-usopen-1101,0:36:48,1,2,4,0,7,0,49,2,1,151,,0,15,26,48,21,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,1,,,,,,,2,0,0,7.747,11.311,2,BC,NCTL,ND
2024-usopen-1101,0:37:21,1,2,4,0,7,0,50,2,1,197,,0,30,24,49,21,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,123,0,0,1,,,,,,,1,0,0,14.543,21.139,4,BW,CTL,D
2024-usopen-1101,0:38:01,1,2,4,0,7,0,51,1,1,162,,15,30,25,47,22,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,101,0,0,1,,,,,,,2,0,0,23.649,36.091,7,BW,NCTL,ND
2024-usopen-1101,0:38:49,1,2,4,0,7,0,52,2,1,193,,15,40,24,49,22,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,120,0,0,1,,,,,,,1,0,0,48.351,71.608,12,C,NCTL,D
2024-usopen-1101,0:39:42,1,2,5,0,7,2,53,2,1,194,,0,0,22,56,22,31,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,,21011,121,0,1,2,,,,,,,1,0,F,13.503,20.226,4,C,NCTL,ND
2024-usopen-1101,0:41:50,1,2,5,0,8,0,54,2,2,185,,0,15,20,57,22,32,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,115,0,0,2,,,,,,,1,0,0,32.173,23.108,5,BC,CTL,D
2024-usopen-1101,0:42:13,1,2,5,0,8,0,55,2,2,138,,0,30,19,59,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,86,0,0,2,,,,,,,2,0,0,30.788,31.103,9,BW,NCTL,ND
2024-usopen-1101,0:43:06,1,2,5,0,8,0,56,2,2,196,,0,40,18,61,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,122,0,0,2,,,,,,,1,0,0,7.294,6.751,1,C,NCTL,ND
2024-usopen-1101,0:43:24,1,2,6,2,8,2,57,2,2,159,,0,0,14,68,22,35,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12033,99,0,0,1,,,,,,,2,0,0,14.777,14.592,3,C,NCTL,ND
2024-usopen-1101,0:46:22,2,0,0,0,1,0,58,1,1,188,,15,0,16,67,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,1,,,,,,,1,0,0,7.222,25.193,3,W,CTL,ND
2024-usopen-1101,0:46:46,2,0,0,0,1,0,59,2,1,0,,15,15,12,68,23,36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,3.589,3.747,0,B,CTL,
2024-usopen-1101,0:47:18,2,0,0,0,1,0,60,2,1,135,,15,30,11,70,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,84,0,0,1,,,,,,,2,0,0,57.913,50.251,6,C,NCTL,D
2024-usopen-1101,0:48:14,2,0,0,0,1,0,61,1,1,196,,30,30,13,69,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,122,0,0,1,,,,,,,1,0,0,5.595,9.514,3,BC,NCTL,ND
2024-usopen-1101,0:48:43,2,0,0,0,1,0,62,2,1,0,,30,40,9,70,24,38,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.359,2.625,0,B,CTL,
2024-usopen-1101,0:49:19,2,0,1,0,1,2,63,2,1,196,,0,0,6,77,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12031,122,0,1,2,,,,,,,1,0,0,41.375,78.837,12,C,NCTL,ND
2024-usopen-1101,0:50:35,2,0,1,0,2,0,64,1,2,157,,15,0,7,75,25,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,2,,,,,,,2,0,0,6.934,9.546,2,BW,NCTL,ND
2024-usopen-1101,0:51:05,2,0,1,0,2,0,65,2,2,138,,15,15,7,78,25,40,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,86,0,0,2,,,,,,,2,0,F,47.264,29.114,7,BW,NCTL,D
2024-usopen-1101,0:51:43,2,0,1,0,2,0,66,2,2,162,,15,30,6,80,25,41,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,,1,0,0,4.505,5.392,1,W,CTL,ND
2024-usopen-1101,0:52:00,2,0,1,0,2,0,67,1,2,122,,30,30,7,78,26,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,76,0,0,2,,,,,,,2,0,0,9.540,12.690,2,BW,NCTL,ND
2024-usopen-1101,0:52:41,2,0,1,0,2,0,68,2,2,191,,30,40,7,82,26,42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,119,0,0,2,,,,,,,1,0,0,5.043,5.518,1,C,NCTL,D
2024-usopen-1101,0:53:00,2,0,1,0,2,0,69,1,2,148,,40,40,8,80,27,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,2,,,,,,,1,0,0,14.022,9.922,4,W,CTL,D
2024-usopen-1101,0:53:34,2,0,1,0,2,0,70,2,2,159,,40,AD,8,84,27,43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,99,0,0,2,,,,,,,1,0,0,1.864,1.346,1,W,CTL,
2024-usopen-1101,0:53:51,2,0,1,0,2,0,71,1,2,130,,40,40,10,83,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,81,0,0,2,,,,,,,2,0,0,19.961,25.938,6,BW,NCTL,ND
2024-usopen-1101,0:54:36,2,0,1,0,2,0,72,2,2,159,,40,AD,9,85,28,44,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,99,0,0,2,,,,,,,2,0,0,15.261,13.782,3,BW,NCTL,ND
2024-usopen-1101,0:55:13,2,0,1,0,2,0,73,1,2,181,,40,40,10,83,29,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,2,,,,,,,1,0,0,43.807,41.264,10,BW,NCTL,D
2024-usopen-1101,0:56:02,2,0,1,0,2,0,74,2,2,193,,40,AD,8,84,29,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,120,0,0,2,,,,,,,1,0,0,24.982,34.257,7,C,NCTL,D
2024-usopen-1101,0:56:43,2,0,1,0,2,0,75,1,2,177,,40,40,9,82,30,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,2,,,,,,,1,0,0,10.648,9.081,2,BC,NCTL,
2024-usopen-1101,0:57:11,2,0,1,0,2,0,76,1,2,0,,AD,40,10,78,31,45,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,4.609,6.853,0,BC,CTL,
2024-usopen-1101,0:57:56,2,0,1,0,2,0,77,2,2,133,,40,40,8,79,31,46,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,83,1,0,2,,,,,,,2,0,0,24.773,26.750,7,BW,NCTL,D
2024-usopen-1101,0:58:43,2,0,1,0,2,0,78,1,2,0,,AD,40,9,75,32,46,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.117,1.499,0,BC,NCTL,
2024-usopen-1101,0:59:15,2,0,1,0,2,0,79,2,2,131,,40,40,7,76,32,47,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,82,1,0,2,,,,,,,2,0,0,10.880,13.007,3,W,NCTL,D
2024-usopen-1101,0:59:58,2,0,1,0,2,0,80,1,2,143,,AD,40,8,74,33,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,89,0,0,2,,,,,,,2,0,0,18.833,22.028,6,BC,NCTL,D
2024-usopen-1101,1:00:56,2,0,1,0,2,0,81,2,2,131,,40,40,7,76,33,48,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,12030,82,1,0,2,,,,,,,2,0,0,20.162,18.243,5,BW,NCTL,ND
2024-usopen-1101,1:01:37,2,0,1,0,2,0,82,1,2,164,,AD,40,8,74,34,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,2,,,,,,,1,0,0,14.425,8.431,2,BW,NCTL,D
2024-usopen-1101,1:02:00,2,1,1,0,2,1,83,1,2,131,,0,0,13,70,35,48,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,82,1,0,1,,,,,,,2,0,0,44.988,51.845,14,BW,NCTL,ND
2024-usopen-1101,1:03:38,2,1,1,0,3,0,84,1,1,144,,15,0,14,68,36,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,90,0,0,1,,,,,,,2,0,0,6.584,10.723,1,BC,NCTL,ND
2024-usopen-1101,1:04:10,2,1,1,0,3,0,85,1,1,143,,30,0,16,67,37,48,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,89,0,0,1,,,,,,,1,0,0,21.794,24.707,5,W,CTL,D
2024-usopen-1101,1:04:46,2,1,1,0,3,0,86,2,1,0,,30,15,12,68,37,49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.498,1.281,0,W,CTL,
2024-usopen-1101,1:05:20,2,1,1,0,3,0,87,1,1,201,,40,15,14,67,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,125,0,0,1,,,,,,,1,0,0,7.712,7.364,1,W,CTL,ND
2024-usopen-1101,1:05:44,2,2,1,0,3,1,88,1,1,186,,0,0,18,66,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,116,0,0,2,,,,,,,1,0,0,1.659,1.981,1,BW,NCTL,
2024-usopen-1101,1:07:37,2,2,1,0,4,0,89,1,2,156,,15,0,19,64,40,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,2,,,,,,,2,0,0,15.220,13.814,2,C,CTL,ND
2024-usopen-1101,1:08:11,2,2,1,0,4,0,90,1,2,181,,30,0,20,62,41,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,113,0,0,2,,,,,,,1,0,0,27.409,19.112,6,C,NCTL,ND
2024-usopen-1101,1:08:46,2,2,1,0,4,0,91,2,2,188,,30,15,19,64,41,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,117,0,0,2,,,,,,,1,0,0,37.834,22.714,7,C,NCTL,ND
2024-usopen-1101,1:09:24,2,2,1,0,4,0,92,1,2,181,,40,15,20,62,42,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,2,,,,,,,1,0,0,11.300,12.746,2,BW,CTL,D
2024-usopen-1101,1:09:50,2,2,1,0,4,0,93,2,2,157,,40,30,20,65,42,51,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,98,1,0,2,,,,,,,2,0,F,32.928,27.435,7,B,NCTL,D
2024-usopen-1101,1:10:35,2,3,1,0,4,1,94,1,2,143,,0,0,27,63,43,51,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,12011,89,1,0,1,,,,,,,2,0,B,9.315,9.678,2,BW,NCTL,D
2024-usopen-1101,1:11:30,2,3,1,0,5,0,95,2,1,143,,0,15,25,64,43,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,89,0,0,1,,,,,,,2,0,0,16.736,13.473,2,BC,NCTL,ND
