match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType
2014-usopen-1101,0:05:34,1,1,0,0,2,0,10,2,2,136,,40,30,,,7,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21010,85,1,0,2,,,,,,,2,0,F
2014-usopen-1101,0:06:14,1,1,0,0,2,0,11,2,2,123,,40,40,,,7,4,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,22410,77,1,0,2,,,,,,,2,0,B
2014-usopen-1101,0:07:12,1,1,0,0,2,0,12,1,2,127,,AD,40,,,8,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,79,0,0,2,,,,,,,2,0,0
2014-usopen-1101,0:07:48,1,2,0,0,2,1,13,1,2,164,,0,0,,,9,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,102,1,0,1,,,,,,,1,0,0
2014-usopen-1101,0:08:19,1,2,0,0,3,0,14,1,1,194,,15,0,,,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,121,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:08:39,1,2,0,0,3,0,15,2,1,186,,15,15,,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,116,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:09:07,1,2,0,0,3,0,16,1,1,165,,30,15,,,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:09:25,1,2,0,0,3,0,17,1,1,175,,40,15,,,12,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22030,109,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:09:50,1,3,0,0,3,1,18,1,1,143,,0,0,,,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,89,0,0,2,,,,,,,2,0,0
2014-usopen-1101,0:11:50,1,3,0,0,4,0,19,1,2,138,,15,0,,,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,86,0,0,2,,,,,,,2,0,0
2014-usopen-1101,0:12:14,1,3,0,0,4,0,20,1,2,159,,30,0,,,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,99,0,0,2,,,,,,,1,0,0
2014-usopen-1101,0:12:38,1,3,0,0,4,0,21,2,2,167,,30,15,,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,104,0,0,2,,,,,,,1,0,0
2014-usopen-1101,0:13:01,1,3,0,0,4,0,22,1,2,160,,40,15,,,16,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,100,0,0,2,,,,,,,1,0,0
2014-usopen-1101,0:13:29,1,4,0,0,4,1,23,1,2,140,,0,0,,,17,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,87,1,0,1,,,,,,,2,0,F
2014-usopen-1101,0:14:29,1,4,0,0,5,0,24,2,1,191,,0,15,,,17,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,119,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:14:58,1,4,0,0,5,0,25,1,1,186,,15,15,,,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,116,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:15:19,1,4,0,0,5,0,26,2,1,167,,15,30,,,18,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,104,0,0,1,,,,,,,2,0,0
2014-usopen-1101,0:16:02,1,4,0,0,5,0,27,1,1,173,,30,30,,,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:16:47,1,4,0,0,5,0,28,1,1,194,,40,30,,,20,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,121,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:17:04,1,4,0,0,5,0,29,2,1,140,,40,40,,,20,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,87,0,0,1,,,,,,,1,0,B
2014-usopen-1101,0:17:43,1,4,0,0,5,0,30,2,1,194,,40,AD,,,20,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,121,0,0,1,,,,,,,1,0,F
2014-usopen-1101,0:18:28,1,4,0,0,5,0,31,1,1,199,,40,40,,,21,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,14000,124,0,1,1,,,,,,,1,S,0
2014-usopen-1101,0:18:51,1,4,0,0,5,0,32,2,1,165,,40,AD,,,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:19:18,1,4,1,0,5,2,33,2,1,128,,0,0,,,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12031,80,0,1,2,,,,,,,2,0,0
2014-usopen-1101,0:21:24,1,4,1,0,6,0,34,2,2,164,,0,15,,,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,2,,,,,,,1,0,0
2014-usopen-1101,0:21:57,1,4,1,0,6,0,35,1,2,0,,15,15,,,22,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1101,0:22:21,1,4,1,0,6,0,36,1,2,0,,30,15,,,23,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1101,0:22:42,1,4,1,0,6,0,37,1,2,114,,40,15,,,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,71,0,0,2,,,,,,,2,0,0
2014-usopen-1101,0:23:06,1,5,1,0,6,1,38,1,2,141,,0,0,,,25,13,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,11511,88,1,0,1,,,,,,,1,0,F
2014-usopen-1101,0:23:45,1,5,1,0,7,0,39,1,1,149,,15,0,,,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,1,,,,,,,2,0,0
2014-usopen-1101,0:24:21,1,5,1,0,7,0,40,1,1,154,,30,0,,,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,1,,,,,,,2,0,0
2014-usopen-1101,0:24:53,1,5,1,0,7,0,41,2,1,135,,30,15,,,27,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,84,0,0,1,,,,,,,2,0,0
2014-usopen-1101,0:25:29,1,5,1,0,7,0,42,1,1,138,,40,15,,,28,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,86,0,0,1,,,,,,,2,0,0
2014-usopen-1101,0:26:08,1,6,1,1,7,1,43,1,1,201,,0,0,,,29,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22023,125,0,0,2,,,,,,,1,0,0
2014-usopen-1101,0:28:56,2,0,0,0,1,0,44,1,2,131,,15,0,,,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,82,0,0,2,,,,,,,2,0,0
2014-usopen-1101,0:29:30,2,0,0,0,1,0,45,1,2,119,,30,0,,,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,74,0,0,2,,,,,,,1,0,0
2014-usopen-1101,0:29:51,2,0,0,0,1,0,46,1,2,159,,40,0,,,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,99,0,0,2,,,,,,,1,0,0
2014-usopen-1101,0:30:05,2,1,0,0,1,1,47,1,2,136,,0,0,,,33,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,85,1,0,1,,,,,,,2,0,0
2014-usopen-1101,0:31:15,2,1,0,0,2,0,48,1,1,197,,15,0,,,34,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,123,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:31:44,2,1,0,0,2,0,49,1,1,178,,30,0,,,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:32:07,2,1,0,0,2,0,50,1,1,177,,40,0,,,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:32:25,2,2,0,0,2,1,51,1,1,178,,0,0,,,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,111,0,0,2,,,,,,,1,0,0
2014-usopen-1101,0:32:51,2,2,0,0,3,0,52,2,2,140,,0,15,,,37,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,87,0,0,2,,,,,,,2,0,0
2014-usopen-1101,0:33:22,2,2,0,0,3,0,53,1,2,141,,15,15,,,38,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,88,0,0,2,,,,,,,1,0,F
2014-usopen-1101,0:33:54,2,2,0,0,3,0,54,2,2,159,,15,30,,,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,99,0,0,2,,,,,,,1,0,0
2014-usopen-1101,0:34:11,2,2,0,0,3,0,55,2,2,127,,15,40,,,38,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,79,0,0,2,,,,,,,2,0,0
2014-usopen-1101,0:34:41,2,2,0,0,3,0,56,1,2,135,,30,40,,,39,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,84,0,0,2,,,,,,,2,0,0
2014-usopen-1101,0:35:12,2,2,0,0,3,0,57,1,2,127,,40,40,,,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,79,0,0,2,,,,,,,2,0,0
2014-usopen-1101,0:35:56,2,2,0,0,3,0,58,1,2,168,,AD,40,,,41,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,105,0,0,2,,,,,,,1,0,0
2014-usopen-1101,0:36:36,2,2,0,0,3,0,59,2,2,165,,40,40,,,41,18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,22010,103,1,0,2,,,,,,,1,0,B
2014-usopen-1101,0:37:00,2,2,0,0,3,0,60,2,2,154,,40,AD,,,41,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,96,0,0,2,,,,,,,1,0,F
2014-usopen-1101,0:37:23,2,2,0,0,3,0,61,1,2,0,,40,40,,,42,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1101,0:38:07,2,2,0,0,3,0,62,2,2,154,,40,AD,,,42,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,2,,,,,,,1,0,0
2014-usopen-1101,0:38:34,2,2,1,0,3,2,63,2,2,141,,0,0,,,42,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,88,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:40:48,2,2,1,0,4,0,64,1,1,194,,15,0,,,43,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,121,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:41:11,2,2,1,0,4,0,65,1,1,183,,30,0,,,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,114,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:42:24,2,2,1,0,4,0,66,1,1,191,,40,0,,,45,21,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,119,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:42:50,2,3,1,0,4,1,67,1,1,178,,0,0,,,46,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,111,0,0,2,,,,,,,1,0,0
2014-usopen-1101,0:43:25,2,3,1,0,5,0,68,1,2,152,,15,0,,,47,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,95,0,0,2,,,,,,,1,0,B
2014-usopen-1101,0:43:50,2,3,1,0,5,0,69,1,2,167,,30,0,,,48,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,104,0,0,2,,,,,,,1,0,0
2014-usopen-1101,0:44:30,2,3,1,0,5,0,70,2,2,0,,30,15,,,48,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0
2014-usopen-1101,0:44:49,2,3,1,0,5,0,71,2,2,141,,30,30,,,48,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,88,0,0,2,,,,,,,2,0,F
2014-usopen-1101,0:45:30,2,3,1,0,5,0,72,1,2,143,,40,30,,,49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,89,0,0,2,,,,,,,2,0,0
2014-usopen-1101,0:46:06,2,3,1,0,5,0,73,2,2,164,,40,40,,,49,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,102,1,0,2,,,,,,,1,0,0
2014-usopen-1101,0:46:30,2,3,1,0,5,0,74,1,2,144,,AD,40,,,50,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,90,0,0,2,,,,,,,2,0,F
2014-usopen-1101,0:47:18,2,4,1,0,5,1,75,1,2,125,,0,0,,,51,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,78,1,0,1,,,,,,,2,0,0
2014-usopen-1101,0:49:38,2,4,1,0,6,0,76,1,1,188,,15,0,,,52,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,117,0,0,1,,,,,,,1,0,F
2014-usopen-1101,0:50:04,2,4,1,0,6,0,77,1,1,191,,30,0,,,53,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,119,0,0,1,,,,,,,1,0,F
2014-usopen-1101,0:50:24,2,4,1,0,6,0,78,2,1,173,,30,15,,,53,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,108,0,0,1,,,,,,,1,0,F
2014-usopen-1101,0:50:45,2,4,1,0,6,0,79,1,1,157,,40,15,,,54,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,98,0,0,1,,,,,,,2,0,0
2014-usopen-1101,0:51:11,2,5,1,0,6,1,80,1,1,165,,0,0,,,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,103,0,0,2,,,,,,,1,0,0
2014-usopen-1101,0:51:44,2,5,1,0,7,0,81,2,2,127,,0,15,,,55,26,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,79,0,0,2,,,,,,,2,0,0
2014-usopen-1101,0:52:16,2,5,1,0,7,0,82,2,2,135,,0,30,,,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,84,0,0,2,,,,,,,2,0,0
2014-usopen-1101,0:52:49,2,5,1,0,7,0,83,2,2,162,,0,40,,,55,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,101,0,0,2,,,,,,,1,0,0
2014-usopen-1101,0:53:05,2,5,2,0,7,2,84,2,2,162,,0,0,,,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,101,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:54:58,2,5,2,0,8,0,85,1,1,149,,15,0,,,56,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,93,0,0,1,,,,,,,2,0,0
2014-usopen-1101,0:55:37,2,5,2,0,8,0,86,1,1,138,,30,0,,,57,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,86,0,0,1,,,,,,,2,0,0
2014-usopen-1101,0:56:16,2,5,2,0,8,0,87,1,1,144,,40,0,,,58,29,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,90,0,0,1,,,,,,,2,0,0
2014-usopen-1101,0:56:58,2,6,2,1,8,1,88,1,1,177,,0,0,,,59,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13003,110,0,0,2,,,,,,,1,0,0
2014-usopen-1101,0:59:35,3,0,0,0,1,0,89,1,2,131,,15,0,,,60,29,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,82,0,0,2,,,,,,,2,0,F
2014-usopen-1101,1:00:21,3,0,0,0,1,0,90,1,2,138,,30,0,,,61,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,86,0,0,2,,,,,,,1,0,0
2014-usopen-1101,1:00:41,3,0,0,0,1,0,91,2,2,159,,30,15,,,61,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,2,,,,,,,1,0,0
2014-usopen-1101,1:01:13,3,0,0,0,1,0,92,2,2,156,,30,30,,,61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,97,0,0,2,,,,,,,1,0,0
2014-usopen-1101,1:01:50,3,0,0,0,1,0,93,2,2,151,,30,40,,,61,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12030,94,0,0,2,,,,,,,1,0,0
2014-usopen-1101,1:02:28,3,0,1,0,1,2,94,2,2,157,,0,0,,,61,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,98,0,0,1,,,,,,,1,0,0
2014-usopen-1101,1:03:31,3,0,1,0,2,0,95,1,1,173,,15,0,,,62,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,108,0,0,1,,,,,,,1,0,F
2014-usopen-1101,1:04:11,3,0,1,0,2,0,96,2,1,138,,15,15,,,62,34,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,86,0,0,1,,,,,,,2,0,0
2014-usopen-1101,1:05:02,3,0,1,0,2,0,97,1,1,185,,30,15,,,63,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,115,0,0,1,,,,,,,1,0,0
2014-usopen-1101,1:05:23,3,0,1,0,2,0,98,1,1,193,,40,15,,,64,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,1,,,,,,,1,0,0
2014-usopen-1101,1:05:42,3,0,1,0,2,0,99,2,1,197,,40,30,,,64,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,123,0,0,1,,,,,,,1,0,0
2014-usopen-1101,1:06:24,3,0,1,0,2,0,100,2,1,0,,40,40,,,64,36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0
2014-usopen-1101,1:07:00,3,0,1,0,2,0,101,2,1,199,,40,AD,,,64,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,124,0,0,1,,,,,,,1,0,0
2014-usopen-1101,1:07:47,3,0,1,0,2,0,102,1,1,186,,40,40,,,65,37,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,116,0,1,1,,,,,,,1,0,0
2014-usopen-1101,1:08:17,3,0,1,0,2,0,103,1,1,151,,AD,40,,,66,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,94,0,0,1,,,,,,,2,0,0
2014-usopen-1101,1:08:59,3,1,1,0,2,1,104,1,1,194,,0,0,,,67,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,121,0,0,2,,,,,,,1,0,0
2014-usopen-1101,1:09:30,3,1,1,0,3,0,105,1,2,136,,15,0,,,68,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,85,0,0,2,,,,,,,2,0,0
2014-usopen-1101,1:09:58,3,1,1,0,3,0,106,1,2,156,,30,0,,,69,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,2,,,,,,,1,0,0
2014-usopen-1101,1:10:36,3,1,1,0,3,0,107,2,2,133,,30,15,,,69,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,83,0,0,2,,,,,,,2,0,0
2014-usopen-1101,1:11:01,3,1,1,0,3,0,108,1,2,143,,40,15,,,70,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21030,89,0,0,2,,,,,,,1,0,0
2014-usopen-1101,1:11:51,3,1,1,0,3,0,109,2,2,140,,40,30,,,70,39,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,87,1,0,2,,,,,,,2,0,F
2014-usopen-1101,1:12:31,3,2,1,0,3,1,110,1,2,162,,0,0,,,71,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,101,1,0,1,,,,,,,1,0,0
2014-usopen-1101,1:15:07,3,2,1,0,4,0,111,1,1,141,,15,0,,,72,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,88,0,0,1,,,,,,,2,0,0
2014-usopen-1101,1:15:51,3,2,1,0,4,0,112,1,1,172,,30,0,,,73,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,107,0,0,1,,,,,,,2,0,0
2014-usopen-1101,1:16:30,3,2,1,0,4,0,113,1,1,194,,40,0,,,74,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,121,0,0,1,,,,,,,1,0,0
2014-usopen-1101,1:16:50,3,3,1,0,4,1,114,1,1,191,,0,0,,,75,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,119,0,0,2,,,,,,,1,0,B
2014-usopen-1101,1:17:17,3,3,1,0,5,0,115,2,2,138,,0,15,,,75,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,86,0,0,2,,,,,,,2,0,0
