match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-frenchopen-1101,,1,,,,4,,26,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1101,,1,,,,5,,27,2,1,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,10,,,
2018-frenchopen-1101,,1,,,,5,,28,1,1,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,9,,,
2018-frenchopen-1101,,1,,,,5,,29,1,1,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1101,,1,,,,5,,30,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,1,,,,5,,31,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1101,,1,,,,6,,32,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,1,,,,6,,33,2,2,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-1101,,1,,,,6,,34,2,2,,,0,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1101,,1,,,,6,,35,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,1,,,,7,,36,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1101,,1,,,,7,,37,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1101,,1,,,,7,,38,1,1,,,40,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1101,,1,,,,7,,39,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,1,,,,8,,40,1,2,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,2,,,,,8,,,
2018-frenchopen-1101,,1,,,,8,,41,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,1,,,,8,,42,2,2,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1101,,1,,,,8,,43,2,2,,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1101,,1,,,,8,,44,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1101,,1,,,,9,,45,2,1,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1101,,1,,,,9,,46,1,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,1,,,,9,,47,1,1,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1101,,1,,,,9,,48,1,1,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1101,,1,,,,9,,49,2,1,,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1101,,1,,,,9,,50,2,1,,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,8,,,
2018-frenchopen-1101,,1,,,,9,,51,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,1,,,,9,,52,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,1,,,,10,,53,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1101,,1,,,,10,,54,1,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-1101,,1,,,,10,,55,1,2,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1101,,1,,,,10,,56,1,2,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1101,,1,,,,10,,57,1,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1101,,2,,,,11,,58,2,1,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1101,,2,,,,11,,59,2,1,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1101,,2,,,,11,,60,1,1,,,15,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1101,,2,,,,11,,61,2,1,,,15,40,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1101,,2,,,,11,,62,2,1,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,8,,,
2018-frenchopen-1101,,2,,,,12,,63,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,2,,,,,10,,,
2018-frenchopen-1101,,2,,,,12,,64,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1101,,2,,,,12,,65,2,2,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,9,,,
2018-frenchopen-1101,,2,,,,12,,66,1,2,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1101,,2,,,,12,,67,2,2,,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,2,,,,12,,68,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,2,,,,13,,69,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-1101,,2,,,,13,,70,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,2,,,,13,,71,1,1,,,40,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1101,,2,,,,13,,72,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1101,,2,,,,14,,73,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1101,,2,,,,14,,74,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1101,,2,,,,14,,75,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1101,,2,,,,14,,76,1,2,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1101,,2,,,,14,,77,1,2,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1101,,2,,,,14,,78,2,2,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,2,,,,14,,79,2,2,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,9,,,
2018-frenchopen-1101,,2,,,,14,,80,1,2,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1101,,2,,,,14,,81,2,2,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,2,,,,14,,82,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,2,,,,15,,83,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,2,,,,15,,84,2,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1101,,2,,,,15,,85,2,1,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,10,,,
2018-frenchopen-1101,,2,,,,15,,86,1,1,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1101,,2,,,,15,,87,2,1,,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1101,,2,,,,15,,88,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,2,,,,15,,89,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1101,,2,,,,15,,90,1,1,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1101,,2,,,,16,,91,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-1101,,2,,,,16,,92,1,2,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1101,,2,,,,16,,93,2,2,,,30,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1101,,2,,,,16,,94,1,2,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,18,,,
2018-frenchopen-1101,,2,,,,16,,95,1,2,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1101,,2,,,,17,,96,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,2,,,,17,,97,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,2,,,,17,,98,2,1,,,30,15,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1101,,2,,,,17,,99,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,2,,,,17,,100,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,2,,,,18,,101,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1101,,2,,,,18,,102,1,2,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,1,,,,,12,,,
2018-frenchopen-1101,,2,,,,18,,103,1,2,,,40,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1101,,2,,,,18,,104,1,2,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1101,,2,,,,19,,105,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1101,,2,,,,19,,106,2,1,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,2,,,,,8,,,
2018-frenchopen-1101,,2,,,,19,,107,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,2,,,,19,,108,1,1,,,40,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,2,,,,19,,109,2,1,,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1101,,2,,,,19,,110,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,3,,,,20,,111,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1101,,3,,,,20,,112,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,3,,,,20,,113,2,2,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1101,,3,,,,20,,114,1,2,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1101,,3,,,,20,,115,2,2,,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1101,,3,,,,20,,116,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,9,,,
2018-frenchopen-1101,,3,,,,21,,117,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1101,,3,,,,21,,118,1,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1101,,3,,,,21,,119,1,1,,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-1101,,3,,,,21,,120,2,1,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,12,,,
2018-frenchopen-1101,,3,,,,21,,121,2,1,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-1101,,3,,,,21,,122,2,1,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1101,,3,,,,22,,123,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,3,,,,22,,124,2,2,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1101,,3,,,,22,,125,1,2,,,15,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1101,,3,,,,22,,126,1,2,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,1,,,,,8,,,
2018-frenchopen-1101,,3,,,,22,,127,2,2,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1101,,3,,,,22,,128,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-1101,,3,,,,23,,129,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1101,,3,,,,23,,130,1,1,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1101,,3,,,,23,,131,1,1,,,40,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,3,,,,23,,132,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1101,,3,,,,24,,133,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1101,,3,,,,24,,134,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,3,,,,24,,135,1,2,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,12,,,
2018-frenchopen-1101,,3,,,,24,,136,1,2,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1101,,3,,,,24,,137,2,2,,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,3,,,,24,,138,1,2,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,6,,,
