match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-frenchopen-1101,0:06:14,1,1,1,0,3,0,11,1,2,158,,15,0,,,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,98,0,0,2,,,,,,,2,0,B,12.697,19.735,6,B,NCTL,D
2016-frenchopen-1101,0:06:49,1,1,1,0,3,0,12,1,2,189,,30,0,,,7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,117,0,0,2,,,,,,,1,0,0,16.241,14.191,6,BW,CTL,D
2016-frenchopen-1101,0:07:16,1,1,1,0,3,0,13,2,2,158,,30,15,,,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,98,0,0,2,,,,,,,2,0,0,10.583,8.470,3,BC,NCTL,ND
2016-frenchopen-1101,0:07:48,1,1,1,0,3,0,14,2,2,188,,30,30,,,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,116,0,0,2,,,,,,,1,0,0,12.470,11.001,5,BC,CTL,D
2016-frenchopen-1101,0:08:14,1,1,1,0,3,0,15,1,2,182,,40,30,,,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,2,,,,,,,1,0,0,48.789,46.001,18,BW,NCTL,D
2016-frenchopen-1101,0:09:01,1,1,1,0,3,0,16,2,2,186,,40,40,,,8,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,22010,115,1,0,2,,,,,,,1,0,B,26.792,18.485,7,BC,CTL,ND
2016-frenchopen-1101,0:09:32,1,1,1,0,3,0,17,2,2,192,,40,AD,,,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,119,0,0,2,,,,,,,1,0,0,3.989,2.866,1,C,CTL,D
2016-frenchopen-1101,0:09:53,1,1,2,0,3,2,18,2,2,148,,0,0,,,8,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,92,0,0,1,,,,,,,2,0,0,17.737,16.375,5,BW,NCTL,ND
2016-frenchopen-1101,0:11:54,1,1,2,0,4,0,19,1,1,185,,15,0,,,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,115,0,0,1,,,,,,,1,0,0,4.625,4.927,1,C,NCTL,ND
2016-frenchopen-1101,0:12:19,1,1,2,0,4,0,20,1,1,167,,30,0,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,1,,,,,,,2,0,0,14.577,16.579,5,C,NCTL,D
2016-frenchopen-1101,0:12:57,1,1,2,0,4,0,21,2,1,167,,30,15,,,10,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,103,0,0,1,,,,,,,2,0,0,3.260,4.771,2,B,NCTL,ND
2016-frenchopen-1101,0:13:33,1,1,2,0,4,0,22,1,1,179,,40,15,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,1,,,,,,,1,0,0,10.656,11.103,3,W,CTL,ND
2016-frenchopen-1101,0:14:02,1,1,2,0,4,0,23,2,1,142,,40,30,,,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,88,0,0,1,,,,,,,2,0,0,7.271,7.542,2,C,NCTL,D
2016-frenchopen-1101,0:14:35,1,2,2,0,4,1,24,1,1,181,,0,0,,,12,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,112,0,0,2,,,,,,,1,0,0,13.877,17.474,7,C,NCTL,D
2016-frenchopen-1101,0:15:14,1,2,2,0,5,0,25,2,2,183,,0,15,,,12,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,113,0,0,2,,,,,,,1,0,0,25.599,24.650,7,C,NCTL,ND
2016-frenchopen-1101,0:15:54,1,2,2,0,5,0,26,1,2,188,,15,15,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,2,,,,,,,1,0,0,19.852,17.656,4,W,CTL,D
2016-frenchopen-1101,0:16:24,1,2,2,0,5,0,27,2,2,181,,15,30,,,13,14,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,112,0,0,2,,,,,,,1,0,F,12.340,11.135,5,W,NCTL,ND
2016-frenchopen-1101,0:16:51,1,2,2,0,5,0,28,1,2,153,,30,30,,,14,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,95,0,0,2,,,,,,,1,0,0,7.119,5.386,2,BC,NCTL,ND
2016-frenchopen-1101,0:17:13,1,2,2,0,5,0,29,2,2,183,,30,40,,,14,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,113,0,0,2,,,,,,,1,0,0,7.490,10.711,3,BW,NCTL,ND
2016-frenchopen-1101,0:17:50,1,2,2,0,5,0,30,1,2,0,,40,40,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,4.584,5.190,0,BW,NCTL,D
2016-frenchopen-1101,0:18:11,1,2,2,0,5,0,31,2,2,158,,40,AD,,,15,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,98,0,0,2,,,,,,,2,0,0,11.008,9.551,3,BW,NCTL,D
2016-frenchopen-1101,0:18:42,1,2,3,0,5,2,32,2,2,190,,0,0,,,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,118,0,0,1,,,,,,,1,0,0,4.154,3.911,1,C,NCTL,D
2016-frenchopen-1101,0:20:25,1,2,3,0,6,0,33,1,1,161,,15,0,,,16,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,100,0,0,1,,,,,,,1,0,B,6.960,10.310,3,W,CTL,ND
2016-frenchopen-1101,0:21:12,1,2,3,0,6,0,34,1,1,0,,30,0,,,17,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,48.570,48.166,0,C,NCTL,ND
2016-frenchopen-1101,0:21:39,1,2,3,0,6,0,35,2,1,149,,30,15,,,17,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,92,0,0,1,,,,,,,2,0,0,5.055,8.983,2,C,NCTL,ND
2016-frenchopen-1101,0:22:14,1,2,3,0,6,0,36,1,1,177,,40,15,,,18,18,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,110,0,0,1,,,,,,,1,0,F,14.639,21.145,7,C,NCTL,D
2016-frenchopen-1101,0:22:44,1,2,3,0,6,0,37,2,1,187,,40,30,,,18,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,116,0,0,1,,,,,,,1,0,0,5.313,5.574,2,C,NCTL,ND
2016-frenchopen-1101,0:23:13,1,3,3,0,6,1,38,1,1,138,,0,0,,,19,19,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21032,85,0,0,2,,,,,,,1,0,0,30.296,43.657,11,W,NCTL,ND
2016-frenchopen-1101,0:23:58,1,3,3,0,7,0,39,1,2,186,,15,0,,,20,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,115,0,0,2,,,,,,,1,0,0,8.386,5.559,2,C,NCTL,D
2016-frenchopen-1101,0:24:31,1,3,3,0,7,0,40,1,2,0,,30,0,,,21,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.502,1.712,0,BW,CTL,
2016-frenchopen-1101,0:24:52,1,3,3,0,7,0,41,1,2,160,,40,0,,,22,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,2,,,,,,,2,0,F,18.133,14.246,6,BC,CTL,ND
2016-frenchopen-1101,0:25:25,1,3,3,0,7,0,42,2,2,183,,40,15,,,22,20,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,113,1,0,2,,,,,,,1,0,0,1.564,1.026,1,W,CTL,
2016-frenchopen-1101,0:25:49,1,4,3,0,7,1,43,1,2,175,,0,0,,,23,20,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,108,1,0,1,,,,,,,1,0,0,36.919,37.500,14,W,CTL,D
2016-frenchopen-1101,0:28:08,1,4,3,0,8,0,44,1,1,182,,15,0,,,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,1,,,,,,,1,0,0,2.625,3.525,1,C,NCTL,ND
2016-frenchopen-1101,0:28:25,1,4,3,0,8,0,45,1,1,182,,30,0,,,25,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,1,,,,,,,1,0,0,10.616,13.772,3,W,CTL,D
2016-frenchopen-1101,0:28:47,1,4,3,0,8,0,46,2,1,177,,30,15,,,25,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12030,110,0,0,1,,,,,,,1,0,0,12.925,15.458,4,W,CTL,ND
2016-frenchopen-1101,0:29:20,1,4,3,0,8,0,47,1,1,171,,40,15,,,26,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,106,0,0,1,,,,,,,2,0,F,12.572,17.022,7,BC,NCTL,ND
2016-frenchopen-1101,0:29:58,1,4,3,0,8,0,48,2,1,169,,40,30,,,26,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,105,0,0,1,,,,,,,1,0,0,3.548,5.890,2,W,NCTL,ND
2016-frenchopen-1101,0:30:21,1,4,3,0,8,0,49,2,1,181,,40,40,,,26,23,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,112,0,0,1,,,,,,,1,0,F,30.731,42.086,14,C,NCTL,D
2016-frenchopen-1101,0:31:09,1,4,3,0,8,0,50,2,1,179,,40,AD,,,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,111,0,0,1,,,,,,,1,0,0,3.255,5.269,2,W,NCTL,ND
2016-frenchopen-1101,0:31:37,1,4,4,0,8,2,51,2,1,137,,0,0,,,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11031,85,0,1,2,,,,,,,2,0,0,3.993,5.778,2,B,NCTL,D
2016-frenchopen-1101,0:32:16,1,4,4,0,9,0,52,2,2,159,,0,15,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,2,,,,,,,1,0,0,4.565,3.569,1,BW,NCTL,D
2016-frenchopen-1101,0:32:33,1,4,4,0,9,0,53,2,2,184,,0,30,,,26,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,114,0,0,2,,,,,,,1,0,F,34.380,42.557,15,C,NCTL,D
2016-frenchopen-1101,0:33:14,1,4,4,0,9,0,54,2,2,187,,0,40,,,26,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,116,0,0,2,,,,,,,1,0,0,15.833,17.676,5,C,NCTL,D
2016-frenchopen-1101,0:33:41,1,4,4,0,9,0,55,1,2,154,,15,40,,,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,95,0,0,2,,,,,,,2,0,0,6.734,6.216,2,BW,NCTL,D
2016-frenchopen-1101,0:34:13,1,4,4,0,9,0,56,1,2,190,,30,40,,,28,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,118,0,0,2,,,,,,,1,0,F,8.717,12.311,4,C,NCTL,ND
2016-frenchopen-1101,0:34:38,1,4,4,0,9,0,57,1,2,187,,40,40,,,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,116,0,0,2,,,,,,,1,0,0,42.688,43.427,14,C,NCTL,D
2016-frenchopen-1101,0:35:23,1,4,4,0,9,0,58,1,2,149,,AD,40,,,30,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,92,0,0,2,,,,,,,2,0,B,23.867,26.856,8,B,NCTL,ND
2016-frenchopen-1101,0:36:05,1,5,4,0,9,1,59,1,2,177,,0,0,,,31,28,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,110,1,0,1,,,,,,,1,0,0,5.862,4.634,2,BW,NCTL,D
2016-frenchopen-1101,0:37:52,1,5,4,0,10,0,60,1,1,192,,15,0,,,32,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,119,0,0,1,,,,,,,1,0,F,5.802,7.461,3,C,CTL,D
2016-frenchopen-1101,0:38:15,1,5,4,0,10,0,61,1,1,179,,30,0,,,33,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,111,0,0,1,,,,,,,1,0,0,18.370,18.808,7,BC,NCTL,ND
2016-frenchopen-1101,0:38:46,1,5,4,0,10,0,62,1,1,160,,40,0,,,34,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,99,0,0,1,,,,,,,2,0,B,19.904,24.733,9,W,NCTL,ND
2016-frenchopen-1101,0:39:29,1,6,4,1,10,1,63,1,1,127,,0,0,,,35,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12013,78,0,0,2,,,,,,,2,0,B,5.569,8.892,3,W,CTL,ND
2016-frenchopen-1101,0:41:54,2,0,0,0,1,0,64,1,2,0,,15,0,,,36,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,8.700,6.164,0,BC,CTL,ND
2016-frenchopen-1101,0:42:22,2,0,0,0,1,0,65,1,2,0,,30,0,,,37,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.383,0.420,0,,,
2016-frenchopen-1101,0:42:39,2,0,0,0,1,0,66,2,2,180,,30,15,,,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,111,0,0,2,,,,,,,1,0,0,2.697,3.603,1,W,NCTL,ND
2016-frenchopen-1101,0:42:57,2,0,0,0,1,0,67,2,2,139,,30,30,,,37,30,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,86,0,0,2,,,,,,,2,0,F,47.759,34.283,13,BC,NCTL,D
2016-frenchopen-1101,0:43:48,2,0,0,0,1,0,68,2,2,156,,30,40,,,37,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,2,,,,,,,2,0,0,10.272,10.286,3,B,NCTL,ND
2016-frenchopen-1101,0:44:18,2,0,1,0,1,2,69,2,2,183,,0,0,,,37,32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21012,113,0,0,1,,,,,,,1,0,F,34.728,33.522,13,C,NCTL,ND
2016-frenchopen-1101,0:45:27,2,0,1,0,2,0,70,1,1,189,,15,0,,,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,1,,,,,,,1,0,0,20.750,26.695,9,BC,NCTL,D
2016-frenchopen-1101,0:46:02,2,0,1,0,2,0,71,1,1,181,,30,0,,,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,112,0,0,1,,,,,,,1,0,0,22.010,24.967,9,BC,NCTL,D
2016-frenchopen-1101,0:46:34,2,0,1,0,2,0,72,1,1,182,,40,0,,,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,1,,,,,,,1,0,0,2.955,3.775,1,BC,NCTL,D
2016-frenchopen-1101,0:46:53,2,1,1,0,2,1,73,1,1,181,,0,0,,,41,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22032,112,0,0,2,,,,,,,1,0,0,14.687,14.716,3,BW,NCTL,ND
2016-frenchopen-1101,0:47:40,2,1,1,0,3,0,74,1,2,154,,15,0,,,42,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,95,0,0,2,,,,,,,2,0,0,9.247,10.157,4,BC,NCTL,D
2016-frenchopen-1101,0:48:10,2,1,1,0,3,0,75,1,2,185,,30,0,,,43,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,115,0,0,2,,,,,,,1,0,0,9.886,4.222,2,BW,NCTL,ND
2016-frenchopen-1101,0:48:35,2,1,1,0,3,0,76,2,2,151,,30,15,,,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,93,0,0,2,,,,,,,2,0,0,3.156,3.402,1,W,CTL,D
2016-frenchopen-1101,0:49:02,2,1,1,0,3,0,77,1,2,186,,40,15,,,44,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,115,0,0,2,,,,,,,1,0,0,21.176,27.665,8,BC,NCTL,ND
2016-frenchopen-1101,0:49:35,2,1,1,0,3,0,78,2,2,155,,40,30,,,44,34,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,96,1,0,2,,,,,,,2,0,0,16.457,18.015,7,BC,NCTL,ND
2016-frenchopen-1101,0:50:10,2,1,1,0,3,0,79,2,2,186,,40,40,,,44,35,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,115,1,0,2,,,,,,,1,0,0,14.156,9.809,5,C,NCTL,ND
2016-frenchopen-1101,0:50:38,2,1,1,0,3,0,80,1,2,185,,AD,40,,,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,115,0,0,2,,,,,,,1,0,0,16.289,14.569,6,C,NCTL,ND
2016-frenchopen-1101,0:51:26,2,2,1,0,3,1,81,1,2,0,,0,0,,,46,35,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.270,0.413,0,,,
2016-frenchopen-1101,0:53:09,2,2,1,0,4,0,82,1,1,186,,15,0,,,47,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,115,0,0,1,,,,,,,1,0,F,5.209,6.135,3,BC,CTL,ND
2016-frenchopen-1101,0:53:27,2,2,1,0,4,0,83,2,1,180,,15,15,,,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,111,0,0,1,,,,,,,1,0,0,5.924,7.234,2,C,NCTL,D
2016-frenchopen-1101,0:53:52,2,2,1,0,4,0,84,1,1,183,,30,15,,,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,1,,,,,,,1,0,0,2.997,3.929,1,C,NCTL,
2016-frenchopen-1101,0:54:12,2,2,1,0,4,0,85,1,1,191,,40,15,,,49,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,118,0,0,1,,,,,,,1,0,0,0.710,1.329,1,W,CTL,
2016-frenchopen-1101,0:54:30,2,3,1,0,4,1,86,1,1,178,,0,0,,,50,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,110,0,0,2,,,,,,,1,0,F,13.265,14.343,5,W,CTL,D
2016-frenchopen-1101,0:55:14,2,3,1,0,5,0,87,1,2,0,,15,0,,,51,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,16.916,15.510,0,BW,NCTL,ND
2016-frenchopen-1101,0:55:30,2,3,1,0,5,0,88,1,2,186,,30,0,,,52,36,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,115,0,0,2,,,,,,,1,0,F,15.856,15.518,6,BC,NCTL,ND
2016-frenchopen-1101,0:55:59,2,3,1,0,5,0,89,2,2,153,,30,15,,,52,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,95,0,0,2,,,,,,,2,0,0,32.334,27.591,13,B,NCTL,D
2016-frenchopen-1101,0:57:05,2,3,1,0,5,0,90,1,2,0,,40,15,,,53,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,10.920,9.794,0,C,NCTL,ND
2016-frenchopen-1101,0:57:48,2,4,1,0,5,1,91,1,2,0,,0,0,,,54,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,0,1,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1101,0:58:50,2,4,1,0,6,0,92,1,1,183,,15,0,,,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,1,,,,,,,1,0,0,5.241,5.071,1,C,NCTL,D
2016-frenchopen-1101,0:59:07,2,4,1,0,6,0,93,1,1,180,,30,0,,,56,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,1,,,,,,,1,0,0,3.677,4.541,1,W,CTL,ND
2016-frenchopen-1101,0:59:42,2,4,1,0,6,0,94,2,1,0,,30,15,,,56,38,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.200,2.019,0,W,CTL,
2016-frenchopen-1101,0:59:59,2,4,1,0,6,0,95,2,1,188,,30,30,,,56,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,116,0,0,1,,,,,,,1,0,0,4.541,7.560,2,BW,NCTL,ND
2016-frenchopen-1101,1:00:25,2,4,1,0,6,0,96,1,1,163,,40,30,,,57,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,101,0,0,1,,,,,,,2,0,0,5.499,7.773,3,BW,NCTL,ND
