match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-usopen-1101,0:18:46,1,1,3,0,5,0,28,2,1,189,,40,AD,6,34,11,17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,118,0,0,1,,,,,,,1,0,B,12.318,12.904,4,C,CTL,ND
2017-usopen-1101,0:19:26,1,1,3,0,5,0,29,1,1,202,,40,40,10,34,12,17,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,126,0,1,1,,,,,,,1,0,0,1.288,1.660,1,C,NCTL,
2017-usopen-1101,0:19:46,1,1,3,0,5,0,30,1,1,183,,AD,40,11,32,13,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,114,0,0,1,,,,,,,1,0,0,22.871,26.270,7,BW,NCTL,ND
2017-usopen-1101,0:20:25,1,2,3,0,5,1,31,1,1,197,,0,0,17,32,14,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,123,0,0,2,,,,,,,1,0,0,1.186,1.631,1,C,CTL,
2017-usopen-1101,0:22:25,1,2,3,0,6,0,32,2,2,168,,0,15,15,33,14,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,105,0,0,2,,,,,,,1,0,0,12.468,11.880,5,BC,CTL,ND
2017-usopen-1101,0:22:49,1,2,3,0,6,0,33,1,2,181,,15,15,18,33,15,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,113,0,0,2,,,,,,,1,0,B,34.807,25.997,10,BW,CTL,ND
2017-usopen-1101,0:23:42,1,2,3,0,6,0,34,2,2,177,,15,30,18,36,15,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,110,0,0,2,,,,,,,1,0,F,43.013,52.523,15,W,CTL,D
2017-usopen-1101,0:24:30,1,2,3,0,6,0,35,2,2,180,,15,40,17,38,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,112,0,0,2,,,,,,,1,0,0,10.519,5.695,7,BC,NCTL,ND
2017-usopen-1101,0:24:51,1,2,3,0,6,0,36,1,2,193,,30,40,20,38,16,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,120,0,0,2,,,,,,,1,0,B,21.220,19.863,8,C,CTL,ND
2017-usopen-1101,0:25:26,1,2,4,0,6,2,37,2,2,188,,0,0,19,42,16,21,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12032,117,0,0,1,,,,,,,1,0,0,11.453,8.850,3,C,NCTL,ND
2017-usopen-1101,0:26:10,1,2,4,0,7,0,38,1,1,160,,15,0,20,40,17,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,100,0,0,1,,,,,,,2,0,0,14.580,12.030,3,BW,NCTL,D
2017-usopen-1101,0:26:47,1,2,4,0,7,0,39,2,1,162,,15,15,18,41,17,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,101,0,0,1,,,,,,,2,0,0,14.913,21.971,6,B,NCTL,ND
2017-usopen-1101,0:27:41,1,2,4,0,7,0,40,1,1,156,,30,15,19,39,18,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,1,,,,,,,2,0,0,4.026,5.612,1,BC,NCTL,D
2017-usopen-1101,0:28:16,1,2,4,0,7,0,41,1,1,194,,40,15,20,37,19,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,121,0,0,1,,,,,,,1,0,0,12.250,17.108,5,C,CTL,ND
2017-usopen-1101,0:28:44,1,3,4,0,7,1,42,1,1,159,,0,0,25,37,20,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,99,0,0,2,,,,,,,2,0,F,5.073,7.212,3,BC,NCTL,ND
2017-usopen-1101,0:31:28,1,3,4,0,8,0,43,1,2,178,,15,0,26,35,21,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,111,0,0,2,,,,,,,1,0,0,5.706,6.758,2,BW,NCTL,ND
2017-usopen-1101,0:31:49,1,3,4,0,8,0,44,2,2,183,,15,15,25,37,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,114,0,0,2,,,,,,,1,0,0,1.744,1.176,1,C,NCTL,
2017-usopen-1101,0:32:07,1,3,4,0,8,0,45,1,2,178,,30,15,26,35,22,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,111,0,0,2,,,,,,,1,0,0,4.381,4.925,2,BC,NCTL,D
2017-usopen-1101,0:32:29,1,3,4,0,8,0,46,2,2,183,,30,30,26,38,22,24,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,114,0,0,2,,,,,,,1,0,F,8.056,7.352,3,C,NCTL,ND
2017-usopen-1101,0:32:50,1,3,4,0,8,0,47,2,2,178,,30,40,25,40,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,111,0,0,2,,,,,,,1,0,0,3.613,4.637,1,W,NCTL,D
2017-usopen-1101,0:33:10,1,3,5,0,8,2,48,2,2,141,,0,0,24,44,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,88,0,0,1,,,,,,,2,0,0,38.864,36.981,13,C,NCTL,ND
2017-usopen-1101,0:34:33,1,3,5,0,9,0,49,1,1,196,,15,0,26,43,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,1,,,,,,,1,0,0,3.927,5.405,1,C,NCTL,D
2017-usopen-1101,0:34:52,1,3,5,0,9,0,50,2,1,175,,15,15,25,45,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,109,0,0,1,,,,,,,1,0,0,23.949,29.176,8,BW,NCTL,D
2017-usopen-1101,0:35:35,1,3,5,0,9,0,51,1,1,193,,30,15,27,44,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,120,0,0,1,,,,,,,1,0,0,4.108,5.961,1,BW,NCTL,D
2017-usopen-1101,0:35:57,1,3,5,0,9,0,52,2,1,197,,30,30,27,47,24,28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,123,0,0,1,,,,,,,1,0,B,12.954,11.438,4,C,NCTL,ND
2017-usopen-1101,0:37:03,1,3,5,0,9,0,53,1,1,188,,40,30,30,47,25,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,117,0,0,1,,,,,,,1,S,0,2.015,4.687,1,C,CTL,ND
2017-usopen-1101,0:37:23,1,3,5,0,9,0,54,2,1,152,,40,40,29,49,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,95,0,0,1,,,,,,,2,0,0,16.397,7.886,4,BW,NCTL,ND
2017-usopen-1101,0:38:13,1,3,5,0,9,0,55,1,1,154,,AD,40,31,48,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,1,,,,,,,2,0,0,4.608,6.970,1,C,NCTL,D
2017-usopen-1101,0:38:48,1,3,5,0,9,0,56,2,1,149,,40,40,29,49,26,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,93,0,0,1,,,,,,,2,0,0,10.426,9.459,4,C,NCTL,ND
2017-usopen-1101,0:39:31,1,3,5,0,9,0,57,1,1,157,,AD,40,32,49,27,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,98,0,0,1,,,,,,,2,0,F,22.991,27.264,9,BW,NCTL,D
2017-usopen-1101,0:40:24,1,4,5,0,9,1,58,1,1,186,,0,0,36,48,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,116,0,0,2,,,,,,,1,0,0,14.195,28.751,7,B,CTL,D
2017-usopen-1101,0:42:36,1,4,5,0,10,0,59,1,2,178,,15,0,39,48,29,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,111,0,0,2,,,,,,,1,0,B,7.093,2.936,2,W,CTL,ND
2017-usopen-1101,0:42:58,1,4,5,0,10,0,60,1,2,189,,30,0,40,46,30,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,118,0,0,2,,,,,,,1,0,0,18.792,11.200,6,B,CTL,ND
2017-usopen-1101,0:43:29,1,4,5,0,10,0,61,1,2,188,,40,0,42,45,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,2,,,,,,,1,0,0,35.929,35.095,16,C,NCTL,ND
2017-usopen-1101,0:44:14,1,5,5,0,10,1,62,1,2,186,,0,0,47,41,32,30,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,116,1,0,1,,,,,,,1,0,0,8.608,4.846,2,C,NCTL,D
2017-usopen-1101,0:44:57,1,5,5,0,11,0,63,1,1,194,,15,0,49,40,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,121,0,0,1,,,,,,,1,0,0,5.082,4.578,1,W,CTL,D
2017-usopen-1101,0:45:20,1,5,5,0,11,0,64,1,1,172,,30,0,52,40,34,30,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,107,0,0,1,,,,,,,2,0,B,14.322,15.962,5,C,NCTL,ND
2017-usopen-1101,0:46:54,1,5,5,0,11,0,65,1,1,193,,40,0,54,39,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,1,,,,,,,1,0,0,4.949,5.554,1,C,CTL,D
2017-usopen-1101,0:47:12,1,5,5,0,11,0,66,2,1,0,,40,15,50,40,35,31,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.875,0.741,0,BW,CTL,
2017-usopen-1101,0:47:46,1,6,5,0,11,1,67,1,1,193,,0,0,54,39,36,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,120,0,0,2,,,,,,,1,0,0,18.649,20.278,5,BW,NCTL,D
2017-usopen-1101,0:49:50,1,6,5,0,12,0,68,2,2,140,,0,15,53,41,36,32,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,87,0,0,2,,,,,,,2,0,0,13.166,8.956,3,W,CTL,ND
2017-usopen-1101,0:50:23,1,6,5,0,12,0,69,2,2,181,,0,30,51,42,36,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,113,0,0,2,,,,,,,1,0,0,22.798,28.515,9,B,CTL,D
2017-usopen-1101,0:50:54,1,6,5,0,12,0,70,2,2,194,,0,40,50,44,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,121,0,0,2,,,,,,,1,0,0,5.491,3.745,1,C,CTL,D
2017-usopen-1101,0:51:10,1,6,5,0,12,0,71,1,2,186,,15,40,51,42,37,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,116,0,0,2,,,,,,,1,0,0,18.788,16.677,8,B,NCTL,ND
2017-usopen-1101,0:51:43,1,6,5,0,12,0,72,1,2,149,,30,40,54,42,38,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,2,,,,,,,2,0,F,25.105,32.761,10,W,NCTL,D
2017-usopen-1101,0:52:31,1,6,5,0,12,0,73,1,2,189,,40,40,55,40,39,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,118,0,0,2,,,,,,,1,0,0,6.926,5.030,2,BC,NCTL,ND
2017-usopen-1101,0:52:56,1,6,5,0,12,0,74,2,2,186,,40,AD,54,42,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,116,0,0,2,,,,,,,1,0,0,21.581,13.091,5,BW,NCTL,ND
2017-usopen-1101,0:53:25,1,6,6,0,12,2,75,2,2,183,,0,0,53,46,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,114,0,0,1,,,,,,,1,0,0,2.205,1.534,1,BC,NCTL,
2017-usopen-1101,0:54:07,1,6,6,0,13,0,76,1,1,189,,1,0,57,46,40,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,118,0,0,2,,,,,,,1,0,0,1.083,1.481,1,W,CTL,
2017-usopen-1101,0:54:31,1,6,6,0,13,0,77,1,2,180,,2,0,58,44,41,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,112,0,0,2,,,,,,,1,0,0,8.817,2.890,2,C,NCTL,ND
2017-usopen-1101,0:54:52,1,6,6,0,13,0,78,1,2,181,,3,0,59,42,42,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,1,,,,,,,1,0,0,4.482,5.531,2,B,NCTL,D
2017-usopen-1101,0:55:25,1,6,6,0,13,0,79,2,1,160,,3,1,59,45,42,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,100,0,0,1,,,,,,,2,0,B,32.817,44.174,16,BC,NCTL,ND
2017-usopen-1101,0:56:35,1,6,6,0,13,0,80,1,1,186,,4,1,60,43,43,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,116,0,0,2,,,,,,,1,0,0,29.681,31.619,11,BC,NCTL,ND
2017-usopen-1101,0:57:19,1,6,6,0,13,0,81,2,2,180,,4,2,59,45,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,112,0,0,2,,,,,,,1,0,0,11.261,8.580,3,C,NCTL,ND
2017-usopen-1101,0:58:19,1,6,6,0,13,0,82,2,2,138,,4,3,59,48,43,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,86,0,0,1,,,,,,,2,0,F,20.084,15.925,7,BW,NCTL,ND
2017-usopen-1101,0:59:26,1,6,6,0,13,0,83,1,1,185,,5,3,62,48,44,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,115,0,0,1,,,,,,,1,0,F,6.223,7.622,3,C,NCTL,ND
2017-usopen-1101,1:00:01,1,6,6,0,13,0,84,2,1,183,,5,4,60,49,44,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,114,0,0,2,,,,,,,1,0,0,5.669,7.935,2,BW,NCTL,ND
2017-usopen-1101,1:00:28,1,6,6,0,13,0,85,2,2,181,,5,5,60,52,44,41,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,113,0,0,2,,,,,,,1,0,F,13.284,10.105,7,C,NCTL,D
2017-usopen-1101,1:01:07,1,6,6,0,13,0,86,1,2,172,,6,5,62,51,45,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,107,0,0,1,,,,,,,1,0,0,13.881,11.013,4,BW,NCTL,ND
2017-usopen-1101,1:01:56,1,6,6,0,13,0,87,2,1,0,,6,6,58,52,45,42,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.286,0.000,0,,,
2017-usopen-1101,1:03:15,1,6,6,0,13,0,88,1,1,175,,7,6,61,52,46,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,109,0,0,2,,,,,,,1,0,F,13.400,17.376,5,C,NCTL,D
2017-usopen-1101,1:03:51,1,7,6,1,13,1,89,1,2,185,,0,0,67,47,47,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22023,115,0,0,1,,,,,,,1,0,0,43.180,27.313,10,BC,NCTL,ND
2017-usopen-1101,1:08:42,2,0,0,0,1,0,90,1,2,180,,15,0,70,47,48,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,112,0,0,2,,,,,,,1,0,F,23.752,26.129,10,B,CTL,D
2017-usopen-1101,1:09:09,2,0,0,0,1,0,91,1,2,178,,30,0,71,45,49,42,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,111,0,0,2,,,,,,,1,0,0,4.321,4.582,2,C,NCTL,ND
2017-usopen-1101,1:09:31,2,0,0,0,1,0,92,1,2,178,,40,0,72,43,50,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,111,0,0,2,,,,,,,1,0,0,15.068,10.436,4,W,CTL,ND
2017-usopen-1101,1:10:04,2,0,0,0,1,0,93,2,2,181,,40,15,70,44,50,43,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,113,1,0,2,,,,,,,1,0,0,7.569,5.140,3,C,NCTL,D
2017-usopen-1101,1:10:25,2,0,0,0,1,0,94,2,2,178,,40,30,70,47,50,44,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,111,1,0,2,,,,,,,1,0,F,9.177,6.690,3,W,NCTL,ND
2017-usopen-1101,1:10:48,2,1,0,0,1,1,95,1,2,136,,0,0,77,44,51,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,85,1,0,1,,,,,,,2,0,0,17.816,17.752,6,C,NCTL,ND
