match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-usopen-1101,0:04:59,1,0,1,0,2,0,9,1,1,144,,40,0,6,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,90,0,0,1,,,,,,,2,0,0,18.285,23.517,5,W,NCTL,ND
2018-usopen-1101,0:05:46,1,0,1,0,2,0,10,2,1,193,,40,15,4,6,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,120,0,0,1,,,,,,,1,0,0,7.247,8.395,2,C,NCTL,ND
2018-usopen-1101,0:06:10,1,1,1,0,2,1,11,1,1,159,,0,0,7,4,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,99,0,0,2,,,,,,,2,0,0,3.652,3.982,1,BC,NCTL,D
2018-usopen-1101,0:06:58,1,1,1,0,3,0,12,2,2,178,,0,15,7,7,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,111,0,0,2,,,,,,,1,S,0,3.580,2.391,1,BC,NCTL,D
2018-usopen-1101,0:07:14,1,1,1,0,3,0,13,1,2,183,,15,15,8,5,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,114,0,0,2,,,,,,,1,0,0,41.509,38.181,12,B,CTL,ND
2018-usopen-1101,0:08:02,1,1,1,0,3,0,14,1,2,0,,30,15,9,1,8,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2018-usopen-1101,0:08:32,1,1,1,0,3,0,15,2,2,160,,30,30,9,4,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,100,0,0,2,,,,,,,2,0,B,0.000,0.000,9,,,
2018-usopen-1101,0:09:20,1,1,1,0,3,0,16,2,2,170,,30,40,9,7,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,106,0,0,2,,,,,,,1,0,B,48.033,51.456,17,W,CTL,D
2018-usopen-1101,0:10:11,1,1,1,0,3,0,17,1,2,181,,40,40,11,6,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,2,,,,,,,1,0,0,26.777,25.606,8,C,CTL,ND
2018-usopen-1101,0:10:47,1,1,1,0,3,0,18,1,2,152,,AD,40,12,4,10,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,95,0,0,2,,,,,,,2,0,0,34.141,32.169,10,W,CTL,D
2018-usopen-1101,0:11:32,1,1,1,0,3,0,19,2,2,159,,40,40,12,7,10,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,99,1,0,2,,,,,,,2,0,F,10.538,5.536,3,B,NCTL,ND
2018-usopen-1101,0:12:16,1,1,1,0,3,0,20,2,2,162,,40,AD,11,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,,1,0,0,25.320,9.523,3,W,CTL,D
2018-usopen-1101,0:12:43,1,1,1,0,3,0,21,1,2,180,,40,40,14,9,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,112,0,0,2,,,,,,,1,0,B,10.471,10.867,4,C,NCTL,D
2018-usopen-1101,0:13:08,1,1,1,0,3,0,22,1,2,0,,AD,40,15,5,12,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.404,1.075,0,BC,CTL,
2018-usopen-1101,0:13:38,1,2,1,0,3,1,23,1,2,183,,0,0,21,1,13,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,114,1,0,1,,,,,,,1,0,0,6.471,5.849,2,W,CTL,D
2018-usopen-1101,0:16:01,1,2,1,0,4,0,24,1,1,181,,15,0,22,1,14,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,1,,,,,,,1,0,0,32.245,40.951,13,BC,NCTL,ND
2018-usopen-1101,0:16:39,1,2,1,0,4,0,25,1,1,172,,30,0,23,1,15,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,107,0,0,1,,,,,,,1,0,0,11.068,10.103,3,BW,NCTL,ND
2018-usopen-1101,0:17:05,1,2,1,0,4,0,26,2,1,152,,30,15,21,2,15,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,1,,,,,,,2,0,0,10.112,12.255,4,W,CTL,D
2018-usopen-1101,0:17:49,1,2,1,0,4,0,27,1,1,164,,40,15,22,1,16,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,1,,,,,,,1,0,0,23.670,19.515,5,BW,NCTL,ND
2018-usopen-1101,0:18:19,1,2,1,0,4,0,28,2,1,149,,40,30,22,4,16,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,93,0,0,1,,,,,,,2,0,F,32.676,29.937,8,BC,NCTL,ND
2018-usopen-1101,0:19:15,1,2,1,0,4,0,29,2,1,0,,40,40,18,5,16,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.133,3.991,0,C,CTL,ND
2018-usopen-1101,0:19:58,1,2,1,0,4,0,30,1,1,136,,AD,40,19,3,17,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,85,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2018-usopen-1101,0:20:32,1,2,1,0,4,0,31,2,1,168,,40,40,17,4,17,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,105,0,0,1,,,,,,,1,0,0,6.644,9.922,2,W,CTL,
2018-usopen-1101,0:21:01,1,2,1,0,4,0,32,1,1,173,,AD,40,19,3,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,1,,,,,,,1,0,0,4.422,5.427,1,C,NCTL,ND
2018-usopen-1101,0:21:23,1,3,1,0,4,1,33,1,1,162,,0,0,24,3,19,14,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12412,101,0,0,2,,,,,,,1,0,B,10.215,11.279,3,W,CTL,
2018-usopen-1101,0:22:08,1,3,1,0,5,0,34,2,2,180,,0,15,24,6,19,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,112,0,0,2,,,,,,,1,0,F,37.323,34.913,13,C,NCTL,ND
2018-usopen-1101,0:22:48,1,3,1,0,5,0,35,2,2,181,,0,30,24,9,19,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,113,0,0,2,,,,,,,1,0,F,29.138,25.621,11,BC,CTL,ND
2018-usopen-1101,0:23:33,1,3,1,0,5,0,36,2,2,154,,0,40,22,10,19,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,96,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2018-usopen-1101,0:24:06,1,3,1,0,5,0,37,1,2,178,,15,40,25,10,20,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,111,0,0,2,,,,,,,1,0,F,39.467,47.117,14,B,NCTL,ND
2018-usopen-1101,0:25:01,1,3,1,0,5,0,38,1,2,172,,30,40,27,9,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,2,,,,,,,1,0,0,7.751,8.954,2,BW,NCTL,D
2018-usopen-1101,0:25:25,1,3,2,0,5,2,39,2,2,185,,0,0,25,12,21,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,115,0,0,1,,,,,,,1,0,0,22.249,20.665,7,W,NCTL,ND
2018-usopen-1101,0:28:16,1,3,2,0,6,0,40,1,1,178,,15,0,28,12,22,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,111,0,0,1,,,,,,,1,S,0,4.592,5.125,1,W,NCTL,ND
2018-usopen-1101,0:28:37,1,3,2,0,6,0,41,2,1,144,,15,15,26,13,22,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,1,,,,,,,2,0,0,5.599,8.132,2,C,NCTL,ND
2018-usopen-1101,0:29:16,1,3,2,0,6,0,42,1,1,146,,30,15,27,11,23,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,1,,,,,,,2,0,0,0.000,0.000,9,,,
2018-usopen-1101,0:30:08,1,3,2,0,6,0,43,1,1,172,,40,15,30,11,24,19,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,107,0,0,1,,,,,,,1,0,F,16.183,25.125,5,W,CTL,ND
2018-usopen-1101,0:30:42,1,4,2,0,6,1,44,1,1,181,,0,0,34,10,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,113,0,0,2,,,,,,,1,0,0,9.163,12.257,3,BW,NCTL,ND
2018-usopen-1101,0:31:21,1,4,2,0,7,0,45,2,2,160,,0,15,33,12,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,100,0,0,2,,,,,,,1,0,0,4.355,5.151,1,W,CTL,D
2018-usopen-1101,0:31:40,1,4,2,0,7,0,46,1,2,154,,15,15,36,12,26,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,96,0,0,2,,,,,,,2,0,F,22.393,25.006,6,C,NCTL,ND
2018-usopen-1101,0:32:22,1,4,2,0,7,0,47,2,2,167,,15,30,36,15,26,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,104,0,0,2,,,,,,,1,0,F,8.921,5.245,3,BW,NCTL,D
2018-usopen-1101,0:32:48,1,4,2,0,7,0,48,2,2,181,,15,40,34,16,26,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,113,0,0,2,,,,,,,1,0,0,17.452,12.888,5,W,CTL,ND
2018-usopen-1101,0:33:17,1,4,2,0,7,0,49,1,2,152,,30,40,37,16,27,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,95,0,0,2,,,,,,,2,0,F,7.453,7.306,2,BC,NCTL,D
2018-usopen-1101,0:33:51,1,4,3,0,7,2,50,2,2,172,,0,0,35,19,27,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,107,0,0,1,,,,,,,1,0,0,10.335,11.003,3,BC,NCTL,D
2018-usopen-1101,0:36:40,1,4,3,0,8,0,51,1,1,167,,15,0,37,18,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,104,0,0,1,,,,,,,1,0,0,10.791,7.864,3,C,NCTL,ND
2018-usopen-1101,0:37:09,1,4,3,0,8,0,52,1,1,144,,30,0,38,16,29,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,90,0,0,1,,,,,,,2,0,0,19.198,16.137,5,BW,NCTL,ND
2018-usopen-1101,0:37:54,1,4,3,0,8,0,53,2,1,0,,30,15,34,17,29,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.754,4.355,0,C,CTL,ND
2018-usopen-1101,0:38:36,1,4,3,0,8,0,54,1,1,151,,40,15,36,16,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,94,0,0,1,,,,,,,2,0,0,1.790,2.768,1,BC,CTL,
2018-usopen-1101,0:39:14,1,4,3,0,8,0,55,2,1,170,,40,30,35,18,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,1,,,,,,,1,0,0,19.196,24.855,6,B,NCTL,ND
2018-usopen-1101,0:39:50,1,5,3,0,8,1,56,1,1,149,,0,0,38,16,31,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,93,0,0,2,,,,,,,1,0,0,23.369,22.158,7,BW,NCTL,ND
2018-usopen-1101,0:40:47,1,5,3,0,9,0,57,1,2,183,,15,0,39,14,32,25,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,114,0,0,2,,,,,,,1,0,0,25.810,25.825,8,BC,NCTL,D
2018-usopen-1101,0:41:18,1,5,3,0,9,0,58,1,2,157,,30,0,42,14,33,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,98,0,0,2,,,,,,,2,0,F,24.295,54.228,10,C,NCTL,ND
2018-usopen-1101,0:42:08,1,5,3,0,9,0,59,2,2,165,,30,15,42,17,33,26,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,103,0,0,2,,,,,,,1,0,F,10.231,5.295,3,W,NCTL,ND
2018-usopen-1101,0:42:34,1,5,3,0,9,0,60,1,2,172,,40,15,43,15,34,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,107,0,0,2,,,,,,,1,0,0,13.651,14.115,4,C,NCTL,D
2018-usopen-1101,0:42:59,1,5,3,0,9,0,61,2,2,149,,40,30,41,16,34,27,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,93,1,0,2,,,,,,,2,0,0,2.530,1.848,1,W,NCTL,
2018-usopen-1101,0:43:32,1,6,3,1,9,1,62,1,2,186,,0,0,49,9,35,27,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21023,116,1,0,1,,,,,,,1,0,0,24.682,19.944,6,BW,CTL,D
2018-usopen-1101,0:48:39,2,0,0,0,1,0,63,2,1,141,,0,15,47,10,35,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,1,,,,,,,2,0,0,4.348,6.997,2,C,NCTL,ND
2018-usopen-1101,0:49:16,2,0,0,0,1,0,64,2,1,165,,0,30,45,11,35,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,103,0,0,1,,,,,,,1,0,0,23.342,33.328,8,BW,NCTL,ND
2018-usopen-1101,0:49:54,2,0,0,0,1,0,65,2,1,131,,0,40,45,14,35,30,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,82,0,0,1,,,,,,,2,0,F,36.794,48.167,12,C,NCTL,D
2018-usopen-1101,0:50:55,2,0,1,0,1,2,66,2,1,152,,0,0,41,20,35,31,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,95,0,1,2,,,,,,,2,0,0,5.744,6.975,2,C,NCTL,ND
2018-usopen-1101,0:52:16,2,0,1,0,2,0,67,1,2,168,,15,0,42,18,36,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,105,0,0,2,,,,,,,1,0,0,25.777,23.691,6,W,NCTL,D
2018-usopen-1101,0:52:46,2,0,1,0,2,0,68,2,2,172,,15,15,40,19,36,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,107,0,0,2,,,,,,,1,0,0,57.408,54.032,19,C,NCTL,ND
2018-usopen-1101,0:53:37,2,0,1,0,2,0,69,1,2,149,,30,15,43,19,37,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,2,,,,,,,2,0,F,0.000,0.000,10,,,
2018-usopen-1101,0:54:27,2,0,1,0,2,0,70,1,2,151,,40,15,46,19,38,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,2,,,,,,,2,0,F,9.020,13.281,4,B,NCTL,ND
2018-usopen-1101,0:55:05,2,1,1,0,2,1,71,1,2,175,,0,0,53,17,39,32,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,12411,109,1,0,1,,,,,,,1,0,B,34.861,33.711,10,BC,NCTL,D
2018-usopen-1101,0:55:58,2,1,1,0,3,0,72,1,1,165,,15,0,56,17,40,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,103,0,0,1,,,,,,,1,0,B,10.955,10.803,5,C,NCTL,ND
2018-usopen-1101,0:56:29,2,1,1,0,3,0,73,1,1,144,,30,0,59,17,41,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,90,0,0,1,,,,,,,2,0,F,4.439,5.771,3,BW,NCTL,ND
2018-usopen-1101,0:57:09,2,1,1,0,3,0,74,1,1,173,,40,0,62,17,42,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,108,0,0,1,,,,,,,1,0,F,11.654,16.574,5,W,NCTL,D
2018-usopen-1101,0:57:36,2,1,1,0,3,0,75,2,1,189,,40,15,60,18,42,33,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11020,118,0,0,1,,,,,,,1,0,0,11.140,19.140,4,BC,NCTL,ND
2018-usopen-1101,0:58:11,2,2,1,0,3,1,76,1,1,178,,0,0,66,18,43,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,111,0,0,2,,,,,,,1,0,0,0.739,1.052,1,C,CTL,
2018-usopen-1101,1:05:09,2,2,1,0,4,0,77,2,2,149,,0,15,64,19,43,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,93,0,0,2,,,,,,,2,0,0,36.097,34.673,11,BW,CTL,ND
2018-usopen-1101,1:05:58,2,2,1,0,4,0,78,1,2,170,,15,15,65,17,44,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,106,0,0,2,,,,,,,1,0,0,16.818,13.895,4,C,NCTL,ND
2018-usopen-1101,1:06:22,2,2,1,0,4,0,79,2,2,140,,15,30,63,18,44,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,2,,,,,,,2,0,0,13.469,17.100,5,BW,NCTL,D
2018-usopen-1101,1:07:02,2,2,1,0,4,0,80,2,2,149,,15,40,62,20,44,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,93,0,0,2,,,,,,,2,0,0,0.000,0.000,25,,,
2018-usopen-1101,1:08:19,2,2,1,0,4,0,81,1,2,0,,30,40,63,16,45,36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.141,1.468,0,W,CTL,
2018-usopen-1101,1:08:52,2,2,1,0,4,0,82,1,2,168,,40,40,65,15,46,36,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,105,0,0,2,,,,,,,1,0,0,47.379,33.527,10,BC,NCTL,D
2018-usopen-1101,1:09:39,2,2,1,0,4,0,83,2,2,168,,40,AD,65,19,46,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,105,0,0,2,,,,,,,1,0,0,1.485,0.930,1,C,NCTL,
2018-usopen-1101,1:10:02,2,2,2,0,4,2,84,2,2,146,,0,0,65,24,46,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,91,0,0,1,,,,,,,2,0,F,19.799,20.391,7,C,NCTL,ND
2018-usopen-1101,1:11:07,2,2,2,0,5,0,85,2,1,168,,0,15,63,25,46,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,1,,,,,,,1,0,0,1.176,0.936,2,C,NCTL,
2018-usopen-1101,1:11:36,2,2,2,0,5,0,86,2,1,0,,0,30,59,26,46,40,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2018-usopen-1101,1:12:13,2,2,2,0,5,0,87,1,1,170,,15,30,61,25,47,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,106,0,0,1,,,,,,,1,0,0,2.176,1.889,1,BC,NCTL,
2018-usopen-1101,1:12:38,2,2,2,0,5,0,88,2,1,165,,15,40,60,27,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,1,,,,,,,1,0,0,9.233,9.944,2,BW,NCTL,ND
2018-usopen-1101,1:13:01,2,2,2,0,5,0,89,1,1,175,,30,40,62,26,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,109,0,1,1,,,,,,,1,0,0,2.607,2.961,1,BW,NCTL,
2018-usopen-1101,1:13:26,2,2,3,0,5,2,90,2,1,180,,0,0,60,34,48,42,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,21011,112,0,1,2,,,,,,,1,0,F,21.469,20.169,6,BC,NCTL,ND
2018-usopen-1101,1:16:01,2,2,3,0,6,0,91,2,2,144,,0,15,58,35,48,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2018-usopen-1101,1:16:26,2,2,3,0,6,0,92,1,2,168,,15,15,60,34,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,2,,,,,,,1,0,0,43.795,44.802,14,C,CTL,D
2018-usopen-1101,1:17:06,2,2,3,0,6,0,93,2,2,160,,15,30,59,36,49,44,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,,1,0,0,13.482,8.370,3,W,CTL,ND
2018-usopen-1101,1:17:34,2,2,3,0,6,0,94,1,2,0,,30,30,60,32,50,44,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2018-usopen-1101,1:18:16,2,2,3,0,6,0,95,1,2,170,,40,30,61,30,51,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,106,0,0,2,,,,,,,1,0,0,19.596,14.420,6,C,NCTL,ND
