match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-usopen-1101,0:12:15,1,1,0,0,2,0,20,1,2,0,,40,40,12,5,11,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.975,1.129,0,W,CTL,
2019-usopen-1101,0:12:51,1,1,0,0,2,0,21,2,2,185,,40,AD,12,8,11,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,115,0,0,2,,,,,,,1,0,B,41.329,32.940,13,W,CTL,D
2019-usopen-1101,0:13:37,1,1,1,0,2,2,22,2,2,172,,0,0,11,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,107,0,0,1,,,,,,,1,0,0,5.360,5.070,1,W,CTL,D
2019-usopen-1101,0:14:07,1,1,1,0,3,0,23,1,1,191,,15,0,14,12,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,119,0,0,1,,,,,,,1,0,F,4.936,9.087,3,C,CTL,ND
2019-usopen-1101,0:14:26,1,1,1,0,3,0,24,1,1,130,,30,0,16,11,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,81,0,0,1,,,,,,,1,0,0,2.775,4.515,1,W,CTL,D
2019-usopen-1101,0:14:45,1,1,1,0,3,0,25,1,1,177,,40,0,17,9,14,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,1,,,,,,,1,0,0,22.854,24.701,9,BW,NCTL,D
2019-usopen-1101,0:15:13,1,2,1,0,3,1,26,1,1,170,,0,0,20,7,15,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,106,0,0,2,,,,,,,2,0,0,1.684,2.491,1,BC,NCTL,
2019-usopen-1101,0:17:26,1,2,1,0,4,0,27,1,2,146,,15,0,22,6,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,91,0,0,2,,,,,,,2,0,0,24.197,23.485,8,B,NCTL,D
2019-usopen-1101,0:18:07,1,2,1,0,4,0,28,2,2,183,,15,15,21,8,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,114,0,0,2,,,,,,,1,0,0,2.918,4.294,1,BW,NCTL,D
2019-usopen-1101,0:18:27,1,2,1,0,4,0,29,2,2,202,,15,30,21,11,16,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,126,0,0,2,,,,,,,1,0,B,10.951,11.551,5,C,NCTL,D
2019-usopen-1101,0:18:58,1,2,1,0,4,0,30,2,2,149,,15,40,20,13,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,93,0,0,2,,,,,,,2,0,0,3.245,4.124,1,W,CTL,D
2019-usopen-1101,0:19:32,1,2,2,0,4,2,31,2,2,183,,0,0,20,18,16,15,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,114,0,0,1,,,,,,,1,0,F,17.018,12.487,5,BW,NCTL,ND
2019-usopen-1101,0:20:12,1,2,2,0,5,0,32,1,1,194,,15,0,23,18,17,15,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,121,0,0,1,,,,,,,1,0,F,8.495,7.882,3,C,CTL,
2019-usopen-1101,0:20:39,1,2,2,0,5,0,33,1,1,181,,30,0,24,16,18,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,1,,,,,,,1,0,0,12.867,12.265,5,BW,NCTL,D
2019-usopen-1101,0:21:03,1,2,2,0,5,0,34,2,1,140,,30,15,24,19,18,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,87,0,0,1,,,,,,,2,0,B,3.561,3.313,2,BC,NCTL,D
2019-usopen-1101,0:21:36,1,2,2,0,5,0,35,2,1,193,,30,30,22,20,18,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,120,0,0,1,,,,,,,1,0,0,4.088,6.964,2,BW,NCTL,ND
2019-usopen-1101,0:21:57,1,2,2,0,5,0,36,1,1,196,,40,30,23,18,19,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,122,0,0,1,,,,,,,1,0,0,22.288,23.534,7,C,NCTL,D
2019-usopen-1101,0:22:30,1,3,2,0,5,1,37,1,1,183,,0,0,27,17,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,114,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,ND
2019-usopen-1101,0:24:24,1,3,2,0,6,0,38,2,2,151,,0,15,26,19,20,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,94,0,0,2,,,,,,,2,0,0,12.531,12.507,3,BC,NCTL,ND
2019-usopen-1101,0:25:11,1,3,2,0,6,0,39,1,2,146,,15,15,27,17,21,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,91,0,0,2,,,,,,,2,0,0,8.372,6.157,2,BW,NCTL,D
2019-usopen-1101,0:25:46,1,3,2,0,6,0,40,2,2,173,,15,30,26,19,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,108,0,0,2,,,,,,,1,0,0,2.718,1.663,1,BW,NCTL,
2019-usopen-1101,0:26:06,1,3,2,0,6,0,41,2,2,180,,15,40,26,22,21,20,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,112,0,0,2,,,,,,,1,0,F,13.012,11.381,5,W,CTL,ND
2019-usopen-1101,0:26:34,1,3,3,0,6,2,42,2,2,154,,0,0,24,25,21,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,96,0,0,1,,,,,,,2,0,0,21.751,26.674,7,B,NCTL,ND
2019-usopen-1101,0:27:25,1,3,3,0,7,0,43,1,1,160,,15,0,26,24,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,1,,,,,,,2,0,0,3.737,3.893,1,W,NCTL,D
2019-usopen-1101,0:27:57,1,3,3,0,7,0,44,1,1,186,,30,0,30,24,23,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,116,0,0,1,,,,,,,1,0,0,0.471,0.562,1,W,CTL,
2019-usopen-1101,0:28:14,1,3,3,0,7,0,45,2,1,138,,30,15,28,25,23,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,86,0,0,1,,,,,,,2,0,0,5.679,6.254,2,C,NCTL,D
2019-usopen-1101,0:28:46,1,3,3,0,7,0,46,2,1,162,,30,30,28,28,23,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,101,0,0,1,,,,,,,2,0,B,49.081,59.995,16,BC,NCTL,ND
2019-usopen-1101,0:29:46,1,3,3,0,7,0,47,1,1,196,,40,30,31,28,24,23,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,122,0,0,1,,,,,,,1,0,F,33.862,40.050,11,C,NCTL,ND
2019-usopen-1101,0:30:28,1,4,3,0,7,1,48,1,1,128,,0,0,34,26,25,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,80,0,0,2,,,,,,,2,0,0,7.804,11.810,3,B,NCTL,ND
2019-usopen-1101,0:32:46,1,4,3,0,8,0,49,1,2,191,,15,0,35,24,26,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,119,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
2019-usopen-1101,0:33:12,1,4,3,0,8,0,50,2,2,148,,15,15,33,25,26,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,2,,,,,,,2,0,0,2.042,2.126,1,B,NCTL,
2019-usopen-1101,0:33:42,1,4,3,0,8,0,51,1,2,149,,30,15,34,23,27,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,93,0,0,2,,,,,,,2,0,0,29.915,25.792,6,B,NCTL,D
2019-usopen-1101,0:34:31,1,4,3,0,8,0,52,1,2,177,,40,15,36,22,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,2,,,,,,,1,0,0,14.467,21.331,4,BW,NCTL,ND
2019-usopen-1101,0:35:02,1,4,3,0,8,0,53,2,2,201,,40,30,36,25,28,25,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21510,125,1,0,2,,,,,,,1,0,F,8.431,9.276,3,C,CTL,ND
2019-usopen-1101,0:35:33,1,4,3,0,8,0,54,2,2,143,,40,40,36,27,28,25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21410,89,1,0,2,,,,,,,2,0,F,52.375,44.824,17,B,NCTL,ND
2019-usopen-1101,0:36:37,1,4,3,0,8,0,55,2,2,178,,40,AD,36,30,28,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,111,0,0,2,,,,,,,1,0,F,25.415,18.620,5,BW,NCTL,D
2019-usopen-1101,0:37:13,1,4,4,0,8,2,56,2,2,181,,0,0,36,35,28,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,113,0,0,1,,,,,,,1,S,0,2.960,2.011,1,C,NCTL,
2019-usopen-1101,0:37:41,1,4,4,0,9,0,57,1,1,189,,15,0,38,34,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,1,,,,,,,1,0,0,2.334,4.045,1,C,NCTL,
2019-usopen-1101,0:37:57,1,4,4,0,9,0,58,2,1,181,,15,15,36,35,29,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,113,0,0,1,,,,,,,2,0,0,9.278,11.126,4,BC,CTL,ND
2019-usopen-1101,0:38:33,1,4,4,0,9,0,59,2,1,194,,15,30,34,36,29,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,121,0,0,1,,,,,,,1,0,0,35.766,40.795,12,BC,NCTL,ND
2019-usopen-1101,0:39:15,1,4,4,0,9,0,60,1,1,133,,30,30,36,35,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,83,0,0,1,,,,,,,2,0,0,19.853,16.409,5,BW,NCTL,ND
2019-usopen-1101,0:39:57,1,4,4,0,9,0,61,1,1,193,,40,30,37,33,31,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,120,0,0,1,,,,,,,1,0,0,32.202,34.348,11,C,NCTL,ND
2019-usopen-1101,0:40:31,1,5,4,0,9,1,62,1,1,164,,0,0,42,33,32,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12412,102,0,0,2,,,,,,,2,0,B,35.185,29.017,17,C,NCTL,ND
2019-usopen-1101,0:43:02,1,5,4,0,10,0,63,1,2,173,,15,0,44,32,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,2,,,,,,,1,0,0,8.450,4.240,2,W,NCTL,ND
2019-usopen-1101,0:43:25,1,5,4,0,10,0,64,1,2,136,,30,0,46,31,34,30,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,85,0,0,2,,,,,,,2,0,0,38.501,32.419,8,BW,NCTL,D
2019-usopen-1101,0:44:15,1,5,4,0,10,0,65,2,2,191,,30,15,46,35,34,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,119,0,0,2,,,,,,,1,0,0,0.731,0.919,1,C,CTL,
2019-usopen-1101,0:44:34,1,5,4,0,10,0,66,1,2,146,,40,15,49,35,35,31,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,91,0,0,2,,,,,,,2,0,B,28.562,32.692,10,BW,NCTL,ND
2019-usopen-1101,0:45:27,1,6,4,1,10,1,67,1,2,170,,0,0,58,29,36,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22033,106,1,0,1,,,,,,,1,0,0,6.641,3.874,2,BW,NCTL,ND
2019-usopen-1101,0:47:54,2,0,0,0,1,0,68,1,1,177,,15,0,60,28,37,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,110,0,0,1,,,,,,,1,0,0,18.910,16.686,5,BW,NCTL,ND
2019-usopen-1101,0:48:16,2,0,0,0,1,0,69,1,1,186,,30,0,62,27,38,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,116,0,0,1,,,,,,,1,0,0,8.297,8.336,3,W,CTL,
2019-usopen-1101,0:48:37,2,0,0,0,1,0,70,1,1,154,,40,0,65,27,39,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,96,0,0,1,,,,,,,2,0,F,4.835,7.687,3,W,CTL,ND
2019-usopen-1101,0:49:05,2,1,0,0,1,1,71,1,1,191,,0,0,69,26,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,119,0,0,2,,,,,,,2,0,0,1.600,2.523,1,BC,CTL,
2019-usopen-1101,0:50:00,2,1,0,0,2,0,72,1,2,151,,15,0,71,25,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,94,0,0,2,,,,,,,2,0,0,4.467,4.243,2,B,NCTL,D
2019-usopen-1101,0:50:41,2,1,0,0,2,0,73,2,2,144,,15,15,69,26,41,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,2,,,,,,,2,0,0,20.299,17.762,5,BW,CTL,ND
2019-usopen-1101,0:51:20,2,1,0,0,2,0,74,1,2,177,,30,15,71,25,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,110,0,0,2,,,,,,,1,0,0,29.614,29.552,10,BW,NCTL,D
2019-usopen-1101,0:51:58,2,1,0,0,2,0,75,2,2,149,,30,30,69,26,42,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,93,0,0,2,,,,,,,2,0,0,9.940,7.780,3,BW,CTL,ND
2019-usopen-1101,0:52:31,2,1,0,0,2,0,76,1,2,191,,40,30,71,25,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,119,0,0,2,,,,,,,1,0,0,35.012,37.255,8,C,CTL,D
2019-usopen-1101,0:53:11,2,1,0,0,2,0,77,2,2,175,,40,40,71,28,43,34,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21510,109,1,0,2,,,,,,,1,0,F,11.532,13.575,5,W,CTL,ND
2019-usopen-1101,0:53:46,2,1,0,0,2,0,78,2,2,156,,40,AD,69,29,43,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,2,,,,,,,2,0,0,18.960,17.212,7,B,CTL,D
2019-usopen-1101,0:55:14,2,1,0,0,2,0,79,1,2,0,,40,40,70,25,44,35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.735,0.637,0,W,CTL,
2019-usopen-1101,0:55:48,2,1,0,0,2,0,80,1,2,0,,AD,40,71,21,45,35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.754,0.667,0,BC,CTL,
2019-usopen-1101,0:56:20,2,2,0,0,2,1,81,1,2,180,,0,0,77,18,46,35,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,21031,112,1,0,1,,,,,,,1,0,0,53.716,66.554,14,C,NCTL,ND
2019-usopen-1101,0:57:13,2,2,0,0,3,0,82,1,1,144,,15,0,78,16,47,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,1,,,,,,,2,0,0,12.301,14.306,7,BC,NCTL,ND
2019-usopen-1101,0:57:50,2,2,0,0,3,0,83,1,1,152,,30,0,81,16,48,35,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,95,0,0,1,,,,,,,1,0,F,8.027,9.359,3,W,CTL,
2019-usopen-1101,0:58:08,2,2,0,0,3,0,84,1,1,193,,40,0,83,15,49,35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,120,0,0,1,,,,,,,1,0,0,9.951,9.106,3,C,NCTL,ND
2019-usopen-1101,0:58:27,2,3,0,0,3,1,85,1,1,188,,0,0,89,15,50,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,117,0,0,2,,,,,,,1,0,0,0.898,1.251,1,C,CTL,
2019-usopen-1101,1:00:46,2,3,0,0,4,0,86,2,2,173,,0,15,87,16,50,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,108,0,0,2,,,,,,,1,0,0,21.247,17.008,7,W,NCTL,ND
2019-usopen-1101,1:01:16,2,3,0,0,4,0,87,2,2,177,,0,30,86,18,50,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,110,0,0,2,,,,,,,1,0,0,4.760,4.762,1,W,NCTL,D
2019-usopen-1101,1:01:36,2,3,0,0,4,0,88,2,2,196,,0,40,84,19,50,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,122,0,0,2,,,,,,,1,0,0,14.937,14.529,5,C,CTL,ND
2019-usopen-1101,1:02:03,2,3,1,0,4,2,89,2,2,189,,0,0,84,25,50,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,118,0,0,1,,,,,,,1,0,0,0.751,0.619,1,W,CTL,
2019-usopen-1101,1:02:30,2,3,1,0,5,0,90,1,1,189,,15,0,88,25,51,39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,118,0,0,1,,,,,,,1,0,0,0.374,0.622,1,C,NCTL,
2019-usopen-1101,1:02:46,2,3,1,0,5,0,91,1,1,193,,30,0,91,25,52,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,120,0,0,1,,,,,,,1,0,F,16.798,25.876,7,C,NCTL,ND
2019-usopen-1101,1:03:13,2,3,1,0,5,0,92,1,1,165,,40,0,94,25,53,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,103,0,0,1,,,,,,,2,0,B,28.741,28.500,9,W,NCTL,D
2019-usopen-1101,1:03:55,2,4,1,0,5,1,93,1,1,188,,0,0,98,24,54,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,117,0,0,2,,,,,,,1,0,0,3.291,4.105,1,W,CTL,D
2019-usopen-1101,1:05:46,2,4,1,0,6,0,94,2,2,177,,0,15,98,27,54,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,110,0,0,2,,,,,,,1,0,B,13.995,10.780,5,BW,NCTL,ND
2019-usopen-1101,1:06:09,2,4,1,0,6,0,95,2,2,152,,0,30,98,30,54,41,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,95,0,0,2,,,,,,,2,0,B,29.343,27.822,9,B,CTL,ND
