match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-frenchopen-1101,,1,,,,6,,26,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,9,,,
2019-frenchopen-1101,,1,,,,6,,27,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2,,,,,8,,,
2019-frenchopen-1101,,1,,,,6,,28,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1101,,1,,,,6,,29,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1101,,1,,,,6,,30,2,1,,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1101,,1,,,,6,,31,2,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-1101,,1,,,,6,,32,1,1,,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1101,,1,,,,6,,33,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,2,,,,,11,,,
2019-frenchopen-1101,,1,,,,7,,34,1,2,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1101,,1,,,,7,,35,1,2,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1101,,1,,,,7,,36,2,2,,,30,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,9,,,
2019-frenchopen-1101,,1,,,,7,,37,2,2,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1101,,1,,,,7,,38,1,2,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1101,,1,,,,7,,39,2,2,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1101,,1,,,,7,,40,1,2,,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1101,,1,,,,7,,41,2,2,,,40,40,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1101,,1,,,,7,,42,2,2,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,17,,,
2019-frenchopen-1101,,1,,,,7,,43,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1101,,1,,,,8,,44,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1101,,1,,,,8,,45,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1101,,1,,,,8,,46,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1101,,1,,,,8,,47,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1101,,1,,,,8,,48,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1101,,1,,,,9,,49,2,2,,,0,15,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1101,,1,,,,9,,50,2,2,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-1101,,1,,,,9,,51,2,2,,,0,40,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1101,,1,,,,9,,52,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1101,,1,,,,10,,53,1,1,,,15,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1101,,1,,,,10,,54,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1101,,1,,,,10,,55,1,1,,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1101,,1,,,,10,,56,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1101,,2,,,,11,,57,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,13,,,
2019-frenchopen-1101,,2,,,,11,,58,2,2,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,7,,,
2019-frenchopen-1101,,2,,,,11,,59,2,2,,,0,40,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1101,,2,,,,11,,60,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1101,,2,,,,12,,61,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1101,,2,,,,12,,62,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,11,,,
2019-frenchopen-1101,,2,,,,12,,63,1,1,,,40,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,9,,,
2019-frenchopen-1101,,2,,,,12,,64,1,1,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1101,,2,,,,13,,65,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1101,,2,,,,13,,66,1,2,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1101,,2,,,,13,,67,1,2,,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1101,,2,,,,13,,68,2,2,,,40,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1101,,2,,,,13,,69,1,2,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1101,,2,,,,14,,70,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1101,,2,,,,14,,71,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1101,,2,,,,14,,72,1,1,,,40,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1101,,2,,,,14,,73,1,1,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1101,,2,,,,15,,74,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1101,,2,,,,15,,75,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1101,,2,,,,15,,76,1,2,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,12,,,
2019-frenchopen-1101,,2,,,,15,,77,1,2,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1101,,2,,,,15,,78,1,2,,,0,0,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1101,,2,,,,16,,79,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1101,,2,,,,16,,80,2,1,,,0,30,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1101,,2,,,,16,,81,2,1,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,18,,,
2019-frenchopen-1101,,2,,,,16,,82,1,1,,,15,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1101,,2,,,,16,,83,2,1,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,2,,,,,20,,,
2019-frenchopen-1101,,2,,,,17,,84,1,2,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1101,,2,,,,17,,85,1,2,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-1101,,2,,,,17,,86,1,2,,,40,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1101,,2,,,,17,,87,1,2,,,0,0,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1101,,2,,,,18,,88,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1101,,2,,,,18,,89,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1101,,2,,,,18,,90,1,1,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1101,,2,,,,18,,91,1,1,,,40,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1101,,2,,,,18,,92,2,1,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1101,,2,,,,18,,93,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1101,,3,,,,19,,94,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1101,,3,,,,19,,95,1,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1101,,3,,,,19,,96,1,2,,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1101,,3,,,,19,,97,1,2,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1101,,3,,,,19,,98,1,2,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,2,,,,,14,,,
2019-frenchopen-1101,,3,,,,20,,99,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1101,,3,,,,20,,100,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1101,,3,,,,20,,101,2,1,,,30,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1101,,3,,,,20,,102,1,1,,,40,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1101,,3,,,,20,,103,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1101,,3,,,,21,,104,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,19,,,
2019-frenchopen-1101,,3,,,,21,,105,2,2,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,2,,,,,13,,,
2019-frenchopen-1101,,3,,,,21,,106,1,2,,,15,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,10,,,
2019-frenchopen-1101,,3,,,,21,,107,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1101,,3,,,,21,,108,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1101,,3,,,,22,,109,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-1101,,3,,,,22,,110,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1101,,3,,,,22,,111,2,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1101,,3,,,,22,,112,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1101,,3,,,,22,,113,1,1,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1101,,3,,,,23,,114,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,12,,,
2019-frenchopen-1101,,3,,,,23,,115,1,2,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1101,,3,,,,23,,116,2,2,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1101,,3,,,,23,,117,2,2,,,30,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1101,,3,,,,23,,118,2,2,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1101,,3,,,,23,,119,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1101,,3,,,,24,,120,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1101,,3,,,,24,,121,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1101,,3,,,,24,,122,1,1,,,40,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1101,,3,,,,24,,123,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1101,,3,,,,25,,124,1,2,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-1101,,3,,,,25,,125,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1101,,3,,,,25,,126,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1101,,3,,,,25,,127,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1101,,3,,,,25,,128,1,2,,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,8,,,
2019-frenchopen-1101,,3,,,,25,,129,1,2,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,10,,,
2019-frenchopen-1101,,3,,,,25,,130,2,2,,,40,AD,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1101,,3,,,,25,,131,1,2,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1101,,3,,,,25,,132,1,2,,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1101,,3,,,,25,,133,1,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-1101,,3,,,,26,,134,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1101,,3,,,,26,,135,1,1,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1101,,3,,,,26,,136,1,1,,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1101,,3,,,,26,,137,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1102,,1,,,,1,,1,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
