match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-usopen-1101,0:34:26,1,4,2,0,7,0,45,1,2,119,,AD,40,44,6,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,74,0,0,2,,,,,,,2,0,0,21.374,20.796,6,C,NCTL,D
2022-usopen-1101,0:35:11,1,4,2,0,7,0,46,2,2,103,,40,40,43,8,26,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,64,1,0,2,,,,,,,2,0,0,46.849,35.232,11,B,NCTL,ND
2022-usopen-1101,0:36:10,1,4,2,0,7,0,47,1,2,127,,AD,40,46,8,27,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,79,0,0,2,,,,,,,1,0,B,30.830,15.385,6,W,CTL,ND
2022-usopen-1101,0:36:45,1,5,2,0,7,1,48,1,2,120,,0,0,53,6,28,20,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,75,1,0,1,,,,,,,2,0,F,35.488,30.311,8,BW,NCTL,ND
2022-usopen-1101,0:39:26,1,5,2,0,8,0,49,1,1,0,,15,0,55,5,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,8.114,10.002,1,C,CTL,ND
2022-usopen-1101,0:39:34,1,5,2,0,8,0,50,1,1,180,,30,0,58,5,30,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,112,0,0,1,,,,,,,1,0,F,13.292,10.961,3,C,NCTL,ND
2022-usopen-1101,0:39:53,1,5,2,0,8,0,51,1,1,143,,40,0,60,4,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,89,0,0,1,,,,,,,2,0,0,3.431,4.043,1,C,NCTL,D
2022-usopen-1101,0:40:14,1,6,2,1,8,1,52,1,1,196,,0,0,69,1,32,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13003,122,0,0,2,,,,,,,1,0,0,0.743,0.523,1,W,CTL,
2022-usopen-1101,0:46:47,2,0,0,0,1,0,53,2,2,140,,0,15,67,2,32,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,2,,,,,,,2,0,0,4.461,3.407,1,W,NCTL,D
2022-usopen-1101,0:47:24,2,0,0,0,1,0,54,1,2,120,,15,15,70,2,33,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,75,0,0,2,,,,,,,2,0,F,3.452,3.361,2,B,NCTL,ND
2022-usopen-1101,0:48:00,2,0,0,0,1,0,55,2,2,128,,15,30,70,5,33,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,80,0,0,2,,,,,,,1,0,B,35.693,28.301,9,BW,NCTL,ND
2022-usopen-1101,0:48:41,2,0,0,0,1,0,56,1,2,0,,30,30,71,1,34,22,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-1101,0:49:14,2,0,0,0,1,0,57,2,2,141,,30,40,71,4,34,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,88,0,0,2,,,,,,,1,0,F,17.612,10.849,3,BW,NCTL,ND
2022-usopen-1101,0:49:47,2,0,1,0,1,2,58,2,2,138,,0,0,71,9,34,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,86,0,0,1,,,,,,,2,0,B,17.924,22.103,7,B,NCTL,ND
2022-usopen-1101,0:51:07,2,0,1,0,2,0,59,1,1,167,,15,0,73,8,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,104,0,0,1,,,,,,,1,0,0,4.883,5.096,1,W,CTL,ND
2022-usopen-1101,0:51:39,2,0,1,0,2,0,60,2,1,0,,15,15,73,11,35,25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,27.894,18.626,6,B,NCTL,ND
2022-usopen-1101,0:52:43,2,0,1,0,2,0,61,1,1,162,,30,15,77,11,36,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,101,0,0,1,,,,,,,2,0,0,0.893,0.492,1,W,CTL,
2022-usopen-1101,0:53:15,2,0,1,0,2,0,62,2,1,199,,30,30,76,13,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,124,0,0,1,,,,,,,1,0,0,9.691,10.832,2,C,NCTL,ND
2022-usopen-1101,0:53:32,2,0,1,0,2,0,63,1,1,159,,40,30,78,12,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,99,0,0,1,,,,,,,2,0,0,2.988,2.950,1,BW,NCTL,ND
2022-usopen-1101,0:54:16,2,0,1,0,2,0,64,2,1,141,,40,40,77,14,37,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,88,0,0,1,,,,,,,2,0,0,11.352,13.253,2,BW,NCTL,ND
2022-usopen-1101,0:54:48,2,0,1,0,2,0,65,2,1,197,,40,AD,77,17,37,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,123,0,0,1,,,,,,,1,0,F,28.347,22.328,6,C,NCTL,D
2022-usopen-1101,0:55:22,2,0,1,0,2,0,66,1,1,201,,40,40,81,17,38,28,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,125,0,1,1,,,,,,,1,0,0,1.145,0.323,1,W,CTL,
2022-usopen-1101,0:55:53,2,0,1,0,2,0,67,2,1,177,,40,AD,79,18,38,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,110,0,0,1,,,,,,,1,0,0,8.789,16.817,2,W,CTL,ND
2022-usopen-1101,0:56:28,2,0,1,0,2,0,68,1,1,0,,40,40,81,17,39,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,4.357,5.198,1,C,NCTL,ND
2022-usopen-1101,0:56:46,2,0,1,0,2,0,69,1,1,152,,AD,40,85,17,40,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,95,0,0,1,,,,,,,2,0,0,0.666,0.571,1,W,CTL,
2022-usopen-1101,0:57:42,2,1,1,0,2,1,70,1,1,186,,0,0,90,17,41,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,116,0,0,2,,,,,,,1,S,0,6.269,9.553,1,C,NCTL,
2022-usopen-1101,0:58:23,2,1,1,0,3,0,71,2,2,136,,0,15,89,19,41,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,85,0,0,2,,,,,,,2,0,0,29.194,12.358,3,BC,NCTL,D
2022-usopen-1101,0:59:07,2,1,1,0,3,0,72,2,2,140,,0,30,89,22,41,31,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,87,0,0,2,,,,,,,1,0,F,48.529,25.562,7,B,NCTL,ND
2022-usopen-1101,0:59:41,2,1,1,0,3,0,73,1,2,136,,15,30,90,20,42,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,85,0,0,2,,,,,,,1,0,0,18.831,17.782,4,BW,NCTL,ND
2022-usopen-1101,1:00:18,2,1,1,0,3,0,74,2,2,146,,15,40,89,22,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,2,,,,,,,1,0,0,16.587,5.390,1,W,NCTL,ND
2022-usopen-1101,1:00:47,2,1,2,0,3,2,75,2,2,178,,0,0,89,27,42,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22412,111,0,0,1,,,,,,,1,0,B,75.661,36.688,9,C,NCTL,D
2022-usopen-1101,1:03:16,2,1,2,0,4,0,76,1,1,193,,15,0,91,26,43,33,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,1,,,,,,,1,0,0,11.044,10.545,3,C,NCTL,
2022-usopen-1101,1:03:33,2,1,2,0,4,0,77,1,1,135,,30,0,93,25,44,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,84,0,0,1,,,,,,,2,0,0,6.341,4.610,1,W,NCTL,ND
2022-usopen-1101,1:04:03,2,1,2,0,4,0,78,2,1,0,,30,15,89,26,44,34,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-1101,1:04:26,2,1,2,0,4,0,79,2,1,0,,30,30,85,27,44,35,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,3.345,5.138,0,BW,CTL,
2022-usopen-1101,1:04:52,2,1,2,0,4,0,80,1,1,156,,40,30,89,27,45,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,97,0,0,1,,,,,,,2,0,0,0.915,1.179,1,W,CTL,
2022-usopen-1101,1:05:19,2,1,2,0,4,0,81,2,1,131,,40,40,88,29,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12430,82,0,0,1,,,,,,,2,0,0,18.955,20.766,6,BW,NCTL,D
2022-usopen-1101,1:06:04,2,1,2,0,4,0,82,1,1,170,,AD,40,90,28,46,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,,1,0,0,39.736,46.160,11,BW,NCTL,D
2022-usopen-1101,1:06:54,2,2,2,0,4,1,83,1,1,0,,0,0,95,28,47,36,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12012,0,0,0,2,,,,,,,2,0,B,17.618,18.228,5,BW,NCTL,ND
2022-usopen-1101,1:07:57,2,2,2,0,5,0,84,2,2,146,,0,15,94,30,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,2,,,,,,,1,0,0,5.760,4.249,1,W,CTL,D
2022-usopen-1101,1:08:23,2,2,2,0,5,0,85,1,2,178,,15,15,97,30,48,37,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,111,0,0,2,,,,,,,1,0,B,32.247,34.569,12,C,CTL,D
2022-usopen-1101,1:09:11,2,2,2,0,5,0,86,2,2,144,,15,30,96,32,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,90,0,0,2,,,,,,,1,0,0,32.443,22.072,5,BC,NCTL,ND
2022-usopen-1101,1:09:55,2,2,2,0,5,0,87,1,2,125,,30,30,98,31,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,78,0,0,2,,,,,,,2,0,0,14.128,16.723,4,B,NCTL,D
2022-usopen-1101,1:10:39,2,2,2,0,5,0,88,2,2,140,,30,40,98,34,49,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,87,0,0,2,,,,,,,2,0,B,12.416,12.623,5,BC,NCTL,ND
2022-usopen-1101,1:11:35,2,2,3,0,5,2,89,2,2,165,,0,0,97,38,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,103,0,0,1,,,,,,,1,0,0,5.971,4.103,1,C,CTL,D
2022-usopen-1101,1:13:57,2,2,3,0,6,0,90,1,1,156,,15,0,100,38,50,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,97,0,0,1,,,,,,,2,0,F,42.786,48.985,13,BW,NCTL,ND
2022-usopen-1101,1:14:44,2,2,3,0,6,0,91,1,1,173,,30,0,103,38,51,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,108,0,0,1,,,,,,,2,0,B,6.171,6.370,3,C,NCTL,ND
2022-usopen-1101,1:15:17,2,2,3,0,6,0,92,1,1,104,,40,0,105,37,52,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,65,0,0,1,,,,,,,2,0,0,20.239,19.904,7,BC,NCTL,D
2022-usopen-1101,1:15:53,2,3,3,0,6,1,93,1,1,0,,0,0,111,37,53,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,6.924,7.142,1,W,CTL,
2022-usopen-1101,1:16:32,2,3,3,0,7,0,94,1,2,131,,15,0,113,36,54,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,82,0,0,2,,,,,,,1,0,0,42.519,18.610,4,W,NCTL,ND
2022-usopen-1101,1:17:05,2,3,3,0,7,0,95,1,2,180,,30,0,114,34,55,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,112,0,0,2,,,,,,,1,0,0,24.035,14.093,4,BW,NCTL,ND
