match_id,"ElapsedTime","SetNo","P1GamesWon","P2GamesWon","SetWinner","GameNo","GameWinner","PointNumber","PointWinner","PointServer","Speed_KMH","Rally","P1Score","P2Score","P1Momentum","P2Momentum","P1PointsWon","P2PointsWon","P1Ace","P2Ace","P1Winner","P2Winner","P1DoubleFault","P2DoubleFault","P1UnfErr","P2UnfErr","P1NetPoint","P2NetPoint","P1NetPointWon","P2NetPointWon","P1BreakPoint","P2BreakPoint","P1BreakPointWon","P2BreakPointWon","P1FirstSrvIn","P2FirstSrvIn","P1FirstSrvWon","P2FirstSrvWon","P1SecondSrvIn","P2SecondSrvIn","P1SecondSrvWon","P2SecondSrvWon","P1ForcedError","P2ForcedError","History","Speed_MPH","P1BreakPointMissed","P2BreakPointMissed","ServeIndicator","P1TurningPoint","P2TurningPoint"
2011-ausopen-1101,0:05:53,1,2,0,0,2,1,10,1,1,145,3,0,0,17,3,8,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11012,90,0,0,2,7,0
2011-ausopen-1101,0:06:39,1,2,0,0,3,0,11,2,2,158,1,0,15,16,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,98,0,0,2,0,3
2011-ausopen-1101,0:07:10,1,2,0,0,3,0,12,1,2,162,4,15,15,17,3,9,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22420,100,0,0,2,0,0
2011-ausopen-1101,0:07:39,1,2,0,0,3,0,13,1,2,161,6,30,15,18,1,10,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,100,0,0,2,1,0
2011-ausopen-1101,0:08:10,1,2,0,0,3,0,14,1,2,172,6,40,15,19,1,11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,106,0,0,2,3,4
2011-ausopen-1101,0:08:42,1,3,0,0,3,1,15,1,2,143,2,0,0,24,1,12,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,21022,88,0,0,1,7,0
2011-ausopen-1101,0:09:42,1,3,0,0,4,0,16,2,1,0,12,0,15,22,2,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12020,0,0,0,1,0,0
2011-ausopen-1101,0:10:42,1,3,0,0,4,0,17,1,1,143,3,15,15,24,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,22030,88,0,0,1,0,0
2011-ausopen-1101,0:12:38,1,3,0,0,4,0,18,1,1,146,11,30,15,27,1,14,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11010,90,0,0,1,3,0
2011-ausopen-1101,0:13:35,1,3,0,0,4,0,19,1,1,204,1,40,15,29,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,126,0,0,1,7,1
2011-ausopen-1101,0:13:59,1,4,0,0,4,1,20,1,1,205,1,0,0,35,1,16,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,127,0,0,2,11,0
2011-ausopen-1101,0:14:35,1,4,0,0,5,0,21,1,2,161,4,15,0,36,1,17,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,100,0,0,2,0,0
2011-ausopen-1101,0:15:01,1,4,0,0,5,0,22,1,2,185,2,30,0,37,1,18,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,115,0,0,2,0,0
2011-ausopen-1101,0:15:23,1,4,0,0,5,0,23,1,2,145,2,40,0,38,1,19,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,90,0,0,2,3,0
2011-ausopen-1101,0:15:59,1,5,0,0,5,1,24,1,2,179,8,0,0,45,1,20,4,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,11512,111,0,0,1,9,0
2011-ausopen-1101,0:17:58,1,5,0,0,6,0,25,1,1,199,3,15,0,48,1,21,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11010,123,0,0,1,11,0
2011-ausopen-1101,0:18:32,1,5,0,0,6,0,26,1,1,181,1,30,0,51,1,22,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14000,112,0,0,1,13,0
2011-ausopen-1101,0:18:45,1,5,0,0,6,0,27,1,1,194,1,40,0,55,1,23,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,120,0,0,1,0,0
2011-ausopen-1101,0:19:04,1,6,0,1,6,1,28,1,1,148,5,0,0,63,1,24,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11513,92,0,0,2,15,0
2011-ausopen-1101,0:20:04,2,0,0,0,1,0,29,1,2,157,2,15,0,64,1,25,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,97,0,0,2,0,0
2011-ausopen-1101,0:21:04,2,0,0,0,1,0,30,1,2,172,14,30,0,67,1,26,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12010,106,0,0,2,0,0
2011-ausopen-1101,0:22:04,2,0,0,0,1,0,31,1,2,178,8,40,0,68,1,27,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,110,0,0,2,5,0
2011-ausopen-1101,0:23:04,2,1,0,0,1,1,32,1,2,142,2,0,0,74,1,28,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,22022,88,0,0,1,10,0
2011-ausopen-1101,0:24:04,2,1,0,0,2,0,33,2,1,0,0,0,15,70,2,28,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,1
2011-ausopen-1101,0:25:04,2,1,0,0,2,0,34,1,1,141,3,15,15,71,1,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,87,0,0,1,0,0
2011-ausopen-1101,0:26:04,2,1,0,0,2,0,35,2,1,192,2,15,30,69,2,29,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,119,0,0,1,5,0
2011-ausopen-1101,0:27:04,2,1,0,0,2,0,36,1,1,195,3,30,30,72,2,30,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11010,121,0,0,1,0,0
2011-ausopen-1101,0:28:04,2,1,0,0,2,0,37,2,1,143,10,30,40,70,3,30,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11020,88,0,0,1,0,2
2011-ausopen-1101,0:29:04,2,1,0,0,2,0,38,1,1,165,1,40,40,72,2,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,22030,102,0,1,1,3,0
2011-ausopen-1101,0:30:04,2,1,0,0,2,0,39,2,1,186,6,40,AD,70,3,31,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11520,115,0,0,1,0,0
2011-ausopen-1101,0:31:04,2,1,0,0,2,0,40,1,1,188,9,40,40,73,3,32,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,11010,116,0,1,1,0,0
2011-ausopen-1101,0:32:04,2,1,0,0,2,0,41,1,1,190,5,AD,40,76,3,33,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11010,118,0,0,1,4,1
2011-ausopen-1101,0:33:04,2,1,0,0,2,0,42,2,1,0,0,40,40,72,4,33,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0
2011-ausopen-1101,0:34:04,2,1,0,0,2,0,43,2,1,148,2,40,AD,70,5,33,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11020,92,0,0,1,0,2
2011-ausopen-1101,0:35:58,2,1,0,0,2,0,44,1,1,139,11,40,40,73,5,34,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,11010,86,0,1,1,3,0
2011-ausopen-1101,0:37:03,2,1,0,0,2,0,45,2,1,142,2,40,AD,71,6,34,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11020,88,0,0,1,0,0
2011-ausopen-1101,0:37:47,2,1,0,0,2,0,46,1,1,170,1,40,40,73,5,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,22030,105,0,1,1,0,0
2011-ausopen-1101,0:38:11,2,1,0,0,2,0,47,1,1,161,1,AD,40,75,4,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,100,0,0,1,2,1
2011-ausopen-1101,0:38:34,2,2,0,0,2,1,48,1,1,165,1,0,0,81,4,37,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,102,0,0,2,10,2
2011-ausopen-1101,0:39:22,2,2,0,0,3,0,49,1,2,133,4,15,0,84,4,38,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11010,82,0,0,2,11,0
2011-ausopen-1101,0:39:43,2,2,0,0,3,0,50,1,2,174,4,30,0,85,2,39,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,108,0,0,2,0,0
2011-ausopen-1101,0:40:07,2,2,0,0,3,0,51,1,2,175,4,40,0,88,2,40,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12010,108,0,0,2,0,2
2011-ausopen-1101,0:40:30,2,3,0,0,3,1,52,1,2,141,2,0,0,95,1,41,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,11012,87,0,0,1,11,3
2011-ausopen-1101,0:41:30,2,3,0,0,4,0,53,1,1,0,7,15,0,98,1,42,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11010,0,0,0,1,13,0
2011-ausopen-1101,0:43:24,2,3,0,0,4,0,54,1,1,169,3,30,0,101,1,43,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11010,105,0,0,1,0,0
2011-ausopen-1101,0:43:52,2,3,0,0,4,0,55,1,1,0,3,40,0,102,1,44,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21020,0,0,0,1,0,0
2011-ausopen-1101,0:44:25,2,4,0,0,4,1,56,1,1,152,3,0,0,107,1,45,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11012,94,0,0,2,9,0
2011-ausopen-1101,0:45:01,2,4,0,0,5,0,57,1,2,137,4,15,0,108,1,46,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,85,0,0,2,0,0
2011-ausopen-1101,0:45:36,2,4,0,0,5,0,58,1,2,150,6,30,0,111,1,47,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11010,93,0,0,2,0,0
2011-ausopen-1101,0:45:59,2,4,0,0,5,0,59,2,2,194,1,30,15,110,3,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,120,0,0,2,3,2
2011-ausopen-1101,0:46:16,2,4,0,0,5,0,60,1,2,136,6,40,15,113,3,48,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11010,84,0,0,2,5,0
2011-ausopen-1101,0:46:46,2,5,0,0,5,1,61,1,2,190,4,0,0,120,1,49,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,12012,118,0,0,1,9,0
2011-ausopen-1103,00:00:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00000,0,0,0,0,0,0
2011-ausopen-1103,0:00:00,1,0,0,0,1,0,1,1,1,144,5,15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,21030,89,0,0,1,0,0
2011-ausopen-1103,0:00:27,1,0,0,0,1,0,2,1,1,196,3,30,0,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21020,121,0,0,1,0,0
2011-ausopen-1103,0:00:52,1,0,0,0,1,0,3,2,1,141,4,30,15,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21010,87,0,0,1,0,0
2011-ausopen-1103,0:01:24,1,0,0,0,1,0,4,2,1,184,6,30,30,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,114,0,0,1,1,4
2011-ausopen-1103,0:01:51,1,0,0,0,1,0,5,1,1,181,1,40,30,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,112,0,0,1,0,0
2011-ausopen-1103,0:02:10,1,1,0,0,1,1,6,1,1,162,1,0,0,7,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,21032,100,0,0,2,4,0
2011-ausopen-1103,0:03:15,1,1,0,0,2,0,7,2,2,201,3,0,15,6,5,4,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,124,0,0,2,5,0
2011-ausopen-1103,0:03:54,1,1,0,0,2,0,8,2,2,199,1,0,30,6,8,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24000,123,0,0,2,0,4
2011-ausopen-1103,0:04:14,1,1,0,0,2,0,9,1,2,193,4,15,30,7,6,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,120,0,0,2,0,0
2011-ausopen-1103,0:04:51,1,1,0,0,2,0,10,1,2,153,4,30,30,8,4,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,95,0,0,2,2,0
2011-ausopen-1103,0:05:22,1,1,0,0,2,0,11,2,2,200,5,30,40,8,7,6,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21510,124,0,0,2,0,1
2011-ausopen-1103,0:05:56,1,1,1,0,2,2,12,2,2,174,9,0,0,7,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,11032,108,0,0,1,0,5
2011-ausopen-1103,0:06:47,1,1,1,0,3,0,13,1,1,178,1,15,0,9,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,110,0,0,1,1,6
2011-ausopen-1103,0:07:03,1,1,1,0,3,0,14,1,1,128,1,30,0,10,8,8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,79,0,0,1,2,0
2011-ausopen-1103,0:07:29,1,1,1,0,3,0,15,2,1,195,4,30,15,10,11,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21010,121,0,0,1,3,0
2011-ausopen-1103,0:08:03,1,1,1,0,3,0,16,1,1,137,7,40,15,13,11,9,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12010,85,0,0,1,4,1
2011-ausopen-1103,0:08:39,1,2,1,0,3,1,17,1,1,150,1,0,0,17,10,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,22032,93,0,0,2,7,2
2011-ausopen-1103,0:10:32,1,2,1,0,4,0,18,2,2,200,1,0,15,17,14,10,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,124,0,0,2,0,3
2011-ausopen-1103,0:10:51,1,2,1,0,4,0,19,1,2,0,0,15,15,18,10,11,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0
2011-ausopen-1103,0:11:20,1,2,1,0,4,0,20,2,2,196,1,15,30,17,12,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,121,0,0,2,0,0
2011-ausopen-1103,0:11:41,1,2,1,0,4,0,21,2,2,200,11,15,40,17,15,11,10,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21410,124,0,0,2,0,1
2011-ausopen-1103,0:12:22,1,2,2,0,4,2,22,2,2,193,3,0,0,17,20,11,11,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21012,120,0,0,1,1,10
2011-ausopen-1103,0:13:01,1,2,2,0,5,0,23,2,1,0,0,0,15,13,21,11,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,4,0
2011-ausopen-1103,0:13:16,1,2,2,0,5,0,24,1,1,189,5,15,15,14,19,12,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,117,0,0,1,0,0
2011-ausopen-1103,0:13:44,1,2,2,0,5,0,25,1,1,192,3,30,15,17,19,13,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11010,119,0,0,1,0,1
2011-ausopen-1103,0:14:14,1,2,2,0,5,0,26,1,1,0,3,40,15,19,18,14,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,0,0,0,1,6,3
2011-ausopen-1103,0:14:26,1,3,2,0,5,1,27,1,1,196,3,0,0,24,18,15,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12012,121,0,0,2,10,0
2011-ausopen-1103,0:16:25,1,3,2,0,6,0,28,1,2,0,2,15,0,25,16,16,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,0,0,0,2,0,0
2011-ausopen-1103,0:16:57,1,3,2,0,6,0,29,2,2,202,1,15,15,24,18,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,125,0,0,2,0,0
2011-ausopen-1103,0:17:20,1,3,2,0,6,0,30,1,2,194,2,30,15,26,17,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21030,120,0,0,2,2,1
2011-ausopen-1103,0:17:45,1,3,2,0,6,0,31,1,2,158,2,40,15,27,15,18,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,98,0,0,2,0,0
2011-ausopen-1103,0:18:16,1,4,2,0,6,1,32,1,2,174,6,0,0,34,13,19,13,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,11012,108,0,0,1,10,5
2011-ausopen-1103,0:19:03,1,4,2,0,7,0,33,1,1,167,1,15,0,36,12,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,103,0,0,1,0,0
2011-ausopen-1103,0:19:24,1,4,2,0,7,0,34,1,1,188,3,30,0,37,10,21,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,116,0,0,1,0,0
2011-ausopen-1103,0:19:43,1,4,2,0,7,0,35,1,1,138,1,40,0,38,8,22,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22020,85,0,0,1,4,5
2011-ausopen-1103,0:20:07,1,4,2,0,7,0,36,2,1,163,4,40,15,36,9,22,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12020,101,0,0,1,0,0
2011-ausopen-1103,0:20:37,1,5,2,0,7,1,37,1,1,197,3,0,0,40,8,23,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22032,122,0,0,2,0,0
2011-ausopen-1103,0:22:13,1,5,2,0,8,0,38,2,2,202,1,0,15,40,12,23,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,125,0,0,2,2,4
2011-ausopen-1103,0:22:38,1,5,2,0,8,0,39,1,2,0,0,15,15,41,8,24,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,2,5,0
2011-ausopen-1103,0:23:02,1,5,2,0,8,0,40,2,2,198,1,15,30,40,10,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,123,0,0,2,0,0
2011-ausopen-1103,0:23:21,1,5,2,0,8,0,41,2,2,200,5,15,40,40,13,24,17,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21410,124,0,0,2,0,1
2011-ausopen-1103,0:23:46,1,5,2,0,8,0,42,1,2,199,4,30,40,42,12,25,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,22430,123,0,0,2,1,4
2011-ausopen-1103,0:24:15,1,5,2,0,8,0,43,1,2,200,2,40,40,43,10,26,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,124,0,0,2,3,0
2011-ausopen-1103,0:24:38,1,5,2,0,8,0,44,2,2,202,1,40,AD,42,12,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,125,0,0,2,0,0
2011-ausopen-1103,0:25:00,1,5,2,0,8,0,45,1,2,178,10,40,40,43,10,27,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,110,0,0,2,0,2
2011-ausopen-1103,0:25:42,1,5,2,0,8,0,46,2,2,202,1,40,AD,43,14,27,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,125,0,0,2,0,4
2011-ausopen-1103,0:25:59,1,5,3,0,8,2,47,2,2,200,3,0,0,42,18,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11032,124,0,0,1,0,6
2011-ausopen-1103,0:26:36,1,5,3,0,9,0,48,1,1,174,9,15,0,45,18,28,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11510,108,0,0,1,2,8
